Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,128000,8,33
4,FL,4,128000,24,207
4,FL,4,128000,253,38
4,FL,4,128000,209,248
4,FL,4,128000,58,104
4,FL,4,128000,3,63
4,FL,4,128000,164,149
4,FL,4,128000,233,18
4,FL,4,128000,200,11
4,FL,4,128000,248,135
4,FL,4,128000,229,254
4,FL,4,128000,163,118
4,FL,4,128000,109,108
4,FL,4,128000,119,191
4,FL,4,128000,148,144
4,FL,4,128000,61,224
4,FL,4,128000,13,39
4,FL,4,128000,44,203
4,FL,4,128000,216,114
4,FL,4,128000,86,172
4,FL,4,128000,215,68
4,FL,4,128000,155,175
4,FL,4,128000,104,174
4,FL,4,128000,37,155
4,FL,4,128000,123,194
4,FL,4,128000,79,192
4,FL,4,128000,194,44
4,FL,4,128000,74,131
4,FL,4,128000,204,215
4,FL,4,128000,239,202
4,FL,4,128000,248,101
4,FL,4,128000,160,247
4,FL,4,128000,225,4
4,FL,4,128000,188,23
4,FL,4,128000,74,240
4,FL,4,128000,119,12
4,FL,4,128000,113,212
4,FL,4,128000,239,126
4,FL,4,128000,231,177
4,FL,4,128000,216,135
4,FL,4,128000,229,224
4,FL,4,128000,190,104
4,FL,4,128000,90,183
4,FL,4,128000,10,46
4,FL,4,128000,255,67
4,FL,4,128000,14,177
4,FL,4,128000,73,133
4,FL,4,128000,217,85
4,FL,4,128000,187,174
4,FL,4,128000,42,2
4,FL,4,128000,158,172
4,FL,4,128000,32,187
4,FL,4,128000,81,146
4,FL,4,128000,138,35
4,FL,4,128000,239,103
4,FL,4,128000,14,233
4,FL,4,128000,26,250
4,FL,4,128000,190,14
4,FL,4,128000,150,178
4,FL,4,128000,165,232
4,FL,4,128000,131,224
4,FL,4,128000,18,153
4,FL,4,128000,69,242
4,FL,4,128000,72,186
4,FL,4,128000,177,206
4,FL,4,128000,87,44
4,FL,4,128000,162,22
4,FL,4,128000,242,105
4,FL,4,128000,224,184
4,FL,4,128000,13,82
4,FL,4,128000,79,213
4,FL,4,128000,41,203
4,FL,4,128000,164,93
4,FL,4,128000,146,28
4,FL,4,128000,98,48
4,FL,4,128000,190,26
4,FL,4,128000,163,22
4,FL,4,128000,198,163
4,FL,4,128000,225,79
4,FL,4,128000,213,218
4,FL,4,128000,152,205
4,FL,4,128000,249,200
4,FL,4,128000,7,170
4,FL,4,128000,252,6
4,FL,4,128000,158,146
4,FL,4,128000,19,143
4,FL,4,128000,236,177
4,FL,4,128000,57,194
4,FL,4,128000,137,100
4,FL,4,128000,139,166
4,FL,4,128000,5,18
4,FL,4,128000,84,248
4,FL,4,128000,95,199
4,FL,4,128000,23,9
4,FL,4,128000,15,178
4,FL,4,128000,109,173
4,FL,4,128000,76,223
4,FL,4,128000,12,40
4,FL,4,128000,209,202
4,FL,4,128000,157,206
4,FL,4,128000,198,54
4,FL,4,128000,164,90
4,FL,4,128000,12,149
4,FL,4,128000,83,26
4,FL,4,128000,102,98
4,FL,4,128000,227,79
4,FL,4,128000,48,124
4,FL,4,128000,35,164
4,FL,4,128000,88,5
4,FL,4,128000,18,76
4,FL,4,128000,245,154
4,FL,4,128000,177,162
4,FL,4,128000,100,121
4,FL,4,128000,169,197
4,FL,4,128000,63,57
4,FL,4,128000,29,26
4,FL,4,128000,42,168
4,FL,4,128000,90,64
4,FL,4,128000,100,177
4,FL,4,128000,109,77
4,FL,4,128000,202,190
4,FL,4,128000,93,103
4,FL,4,128000,198,25
4,FL,4,128000,95,124
4,FL,4,128000,134,109
4,FL,4,128000,3,73
4,FL,4,128000,15,211
4,FL,4,128000,70,233
4,FL,4,128000,109,118
4,FL,4,128000,86,155
4,FL,4,128000,49,188
4,FL,4,128000,135,33
4,FL,4,128000,153,111
4,FL,4,128000,89,177
4,FL,4,128000,111,46
4,FL,4,128000,134,58
4,FL,4,128000,97,200
4,FL,4,128000,76,225
4,FL,4,128000,51,57
4,FL,4,128000,86,75
4,FL,4,128000,15,205
4,FL,4,128000,200,232
4,FL,4,128000,88,251
4,FL,4,128000,176,251
4,FL,4,128000,253,196
4,FL,4,128000,229,74
4,FL,4,128000,86,144
4,FL,4,128000,119,107
4,FL,4,128000,96,95
4,FL,4,128000,152,55
4,FL,4,128000,207,137
4,FL,4,128000,106,210
4,FL,4,128000,46,68
4,FL,4,128000,241,239
4,FL,4,128000,237,141
4,FL,4,128000,114,178
4,FL,4,128000,47,221
4,FL,4,128000,198,28
4,FL,4,128000,231,217
4,FL,4,128000,214,149
4,FL,4,128000,41,234
4,FL,4,128000,1,18
4,FL,4,128000,99,34
4,FL,4,128000,23,140
4,FL,4,128000,119,137
4,FL,4,128000,87,108
4,FL,4,128000,224,23
4,FL,4,128000,196,249
4,FL,4,128000,72,0
4,FL,4,128000,125,233
4,FL,4,128000,228,238
4,FL,4,128000,32,106
4,FL,4,128000,155,164
4,FL,4,128000,172,240
4,FL,4,128000,206,242
4,FL,4,128000,205,238
4,FL,4,128000,73,117
4,FL,4,128000,167,66
4,FL,4,128000,33,32
4,FL,4,128000,70,94
4,FL,4,128000,147,130
4,FL,4,128000,236,17
4,FL,4,128000,54,175
4,FL,4,128000,100,137
4,FL,4,128000,59,165
4,FL,4,128000,217,49
4,FL,4,128000,250,108
4,FL,4,128000,4,115
4,FL,4,128000,207,230
4,FL,4,128000,193,74
4,FL,4,128000,71,211
4,FL,4,128000,160,190
4,FL,4,128000,251,176
4,FL,4,128000,224,222
4,FL,4,128000,77,12
4,FL,4,128000,194,130
4,FL,4,128000,233,232
4,FL,4,128000,15,149
4,FL,4,128000,88,1
4,FL,4,128000,91,32
4,FL,4,128000,136,110
4,FL,4,128000,200,122
4,FL,4,128000,114,69
4,FL,4,128000,203,68
4,FL,4,128000,60,171
4,FL,4,128000,39,20
4,FL,4,128000,254,183
4,FL,4,128000,231,249
4,FL,4,128000,17,83
4,FL,4,128000,113,167
4,FL,4,128000,79,10
4,FL,4,128000,15,86
4,FL,4,128000,157,155
4,FL,4,128000,142,157
4,FL,4,128000,179,83
4,FL,4,128000,148,209
4,FL,4,128000,18,238
4,FL,4,128000,116,252
4,FL,4,128000,249,11
4,FL,4,128000,46,174
4,FL,4,128000,60,184
4,FL,4,128000,184,95
4,FL,4,128000,125,19
4,FL,4,128000,220,220
4,FL,4,128000,2,64
4,FL,4,128000,228,203
4,FL,4,128000,165,186
4,FL,4,128000,192,177
4,FL,4,128000,26,66
4,FL,4,128000,38,127
4,FL,4,128000,60,238
4,FL,4,128000,125,61
4,FL,4,128000,197,178
4,FL,4,128000,91,135
4,FL,4,128000,141,156
4,FL,4,128000,59,157
4,FL,4,128000,32,103
4,FL,4,128000,205,13
4,FL,4,128000,31,64
4,FL,4,128000,48,150
4,FL,4,128000,62,86
4,FL,4,128000,45,120
4,FL,4,128000,9,161
4,FL,4,128000,250,11
4,FL,4,128000,119,92
4,FL,4,128000,70,136
4,FL,4,128000,49,245
4,FL,4,128000,30,103
4,FL,4,128000,213,159
4,FL,4,128000,113,251
4,FL,4,128000,83,164
4,FL,4,128000,2,29
4,FL,4,128000,188,33
4,FL,4,128000,54,113
4,FL,4,128000,88,236
4,FL,4,128000,215,131
4,FL,4,128000,67,63
4,FL,4,128000,57,201
4,FL,4,128000,132,77
4,FL,4,128000,26,158
4,FL,4,128000,30,245
4,FL,4,128000,94,154
4,FL,4,128000,61,28
4,FL,4,128000,47,15
4,FL,4,128000,86,164
4,FL,4,128000,86,66
4,FL,4,128000,89,90
4,FL,4,128000,145,66
4,FL,4,128000,207,216
4,FL,4,128000,17,44
4,FL,4,128000,237,136
4,FL,4,128000,137,130
4,FL,4,128000,84,145
4,FL,4,128000,235,66
4,FL,4,128000,107,174
4,FL,4,128000,58,50
4,FL,4,128000,161,227
4,FL,4,128000,89,188
4,FL,4,128000,135,234
4,FL,4,128000,16,144
4,FL,4,128000,141,9
4,FL,4,128000,233,66
4,FL,4,128000,94,92
4,FL,4,128000,94,171
4,FL,4,128000,144,144
4,FL,4,128000,177,223
4,FL,4,128000,169,185
4,FL,4,128000,225,80
4,FL,4,128000,57,109
4,FL,4,128000,255,248
4,FL,4,128000,148,222
4,FL,4,128000,57,51
4,FL,4,128000,141,185
4,FL,4,128000,3,70
4,FL,4,128000,192,197
4,FL,4,128000,112,86
4,FL,4,128000,203,187
4,FL,4,128000,42,15
4,FL,4,128000,50,124
4,FL,4,128000,179,137
4,FL,4,128000,152,227
4,FL,4,128000,60,71
4,FL,4,128000,239,7
4,FL,4,128000,246,148
4,FL,4,128000,126,168
4,FL,4,128000,207,30
4,FL,4,128000,170,28
4,FL,4,128000,129,10
4,FL,4,128000,167,238
4,FL,4,128000,218,89
4,FL,4,128000,89,122
4,FL,4,128000,118,65
4,FL,4,128000,237,135
4,FL,4,128000,51,255
4,FL,4,128000,69,13
4,FL,4,128000,182,117
4,FL,4,128000,227,164
4,FL,4,128000,40,34
4,FL,4,128000,224,66
4,FL,4,128000,157,112
4,FL,4,128000,130,44
4,FL,4,128000,26,36
4,FL,4,128000,38,164
4,FL,4,128000,222,167
4,FL,4,128000,92,149
4,FL,4,128000,19,113
4,FL,4,128000,18,144
4,FL,4,128000,19,227
4,FL,4,128000,241,205
4,FL,4,128000,108,56
4,FL,4,128000,54,209
4,FL,4,128000,162,201
4,FL,4,128000,171,7
4,FL,4,128000,238,101
4,FL,4,128000,189,217
4,FL,4,128000,238,255
4,FL,4,128000,145,245
4,FL,4,128000,103,157
4,FL,4,128000,106,59
4,FL,4,128000,210,214
4,FL,4,128000,218,70
4,FL,4,128000,237,126
4,FL,4,128000,67,159
4,FL,4,128000,3,137
4,FL,4,128000,127,164
4,FL,4,128000,19,23
4,FL,4,128000,148,120
4,FL,4,128000,17,54
4,FL,4,128000,235,193
4,FL,4,128000,164,30
4,FL,4,128000,206,10
4,FL,4,128000,223,248
4,FL,4,128000,187,73
4,FL,4,128000,186,230
4,FL,4,128000,28,41
4,FL,4,128000,4,153
4,FL,4,128000,73,249
4,FL,4,128000,117,237
4,FL,4,128000,212,180
4,FL,4,128000,214,35
4,FL,4,128000,131,87
4,FL,4,128000,135,175
4,FL,4,128000,231,150
4,FL,4,128000,151,197
4,FL,4,128000,73,196
4,FL,4,128000,67,3
4,FL,4,128000,150,167
4,FL,4,128000,163,121
4,FL,4,128000,69,237
4,FL,4,128000,11,133
4,FL,4,128000,225,132
