Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,2048000,134,50
6,XX,0,2048000,70,242
6,XX,0,2048000,189,222
6,XX,0,2048000,194,94
6,XX,0,2048000,232,78
6,XX,0,2048000,236,9
6,XX,0,2048000,42,90
6,XX,0,2048000,101,244
6,XX,0,2048000,117,234
6,XX,0,2048000,156,99
6,XX,0,2048000,253,163
6,XX,0,2048000,179,253
6,XX,0,2048000,155,192
6,XX,0,2048000,20,234
6,XX,0,2048000,238,133
6,XX,0,2048000,160,186
6,XX,0,2048000,238,6
6,XX,0,2048000,135,125
6,XX,0,2048000,159,4
6,XX,0,2048000,126,208
6,XX,0,2048000,146,168
6,XX,0,2048000,69,221
6,XX,0,2048000,14,187
6,XX,0,2048000,224,64
6,XX,0,2048000,201,64
6,XX,0,2048000,39,23
6,XX,0,2048000,206,2
6,XX,0,2048000,45,123
6,XX,0,2048000,166,73
6,XX,0,2048000,228,28
6,XX,0,2048000,109,24
6,XX,0,2048000,137,134
6,XX,0,2048000,63,243
6,XX,0,2048000,68,231
6,XX,0,2048000,20,85
6,XX,0,2048000,19,253
6,XX,0,2048000,58,220
6,XX,0,2048000,140,66
6,XX,0,2048000,63,28
6,XX,0,2048000,182,205
6,XX,0,2048000,97,226
6,XX,0,2048000,57,119
6,XX,0,2048000,87,6
6,XX,0,2048000,168,151
6,XX,0,2048000,82,167
6,XX,0,2048000,142,189
6,XX,0,2048000,193,173
6,XX,0,2048000,196,145
6,XX,0,2048000,110,223
6,XX,0,2048000,117,210
6,XX,0,2048000,20,2
6,XX,0,2048000,208,145
6,XX,0,2048000,245,233
6,XX,0,2048000,178,244
6,XX,0,2048000,20,71
6,XX,0,2048000,82,88
6,XX,0,2048000,88,23
6,XX,0,2048000,242,47
6,XX,0,2048000,130,4
6,XX,0,2048000,78,53
6,XX,0,2048000,46,221
6,XX,0,2048000,103,214
6,XX,0,2048000,106,58
6,XX,0,2048000,105,242
6,XX,0,2048000,236,178
6,XX,0,2048000,202,121
6,XX,0,2048000,216,216
6,XX,0,2048000,8,221
6,XX,0,2048000,213,127
6,XX,0,2048000,65,172
6,XX,0,2048000,164,132
6,XX,0,2048000,85,187
6,XX,0,2048000,82,164
6,XX,0,2048000,245,226
6,XX,0,2048000,245,235
6,XX,0,2048000,2,76
6,XX,0,2048000,165,158
6,XX,0,2048000,46,217
6,XX,0,2048000,77,251
6,XX,0,2048000,237,81
6,XX,0,2048000,47,146
6,XX,0,2048000,45,145
6,XX,0,2048000,2,169
6,XX,0,2048000,29,247
6,XX,0,2048000,249,13
6,XX,0,2048000,66,216
6,XX,0,2048000,199,252
6,XX,0,2048000,108,63
6,XX,0,2048000,183,125
6,XX,0,2048000,114,148
6,XX,0,2048000,13,140
6,XX,0,2048000,75,248
6,XX,0,2048000,219,81
6,XX,0,2048000,62,130
6,XX,0,2048000,167,59
6,XX,0,2048000,243,249
6,XX,0,2048000,46,144
6,XX,0,2048000,235,134
6,XX,0,2048000,54,208
6,XX,0,2048000,214,235
6,XX,0,2048000,122,201
6,XX,0,2048000,9,6
6,XX,0,2048000,114,149
6,XX,0,2048000,57,50
6,XX,0,2048000,200,11
6,XX,0,2048000,201,195
6,XX,0,2048000,70,138
6,XX,0,2048000,132,89
6,XX,0,2048000,58,98
6,XX,0,2048000,23,57
6,XX,0,2048000,233,94
6,XX,0,2048000,71,49
6,XX,0,2048000,239,147
6,XX,0,2048000,254,233
6,XX,0,2048000,91,116
6,XX,0,2048000,48,222
6,XX,0,2048000,112,10
6,XX,0,2048000,103,116
6,XX,0,2048000,83,162
6,XX,0,2048000,1,105
6,XX,0,2048000,221,82
6,XX,0,2048000,144,216
6,XX,0,2048000,98,114
6,XX,0,2048000,141,130
6,XX,0,2048000,191,235
6,XX,0,2048000,16,92
6,XX,0,2048000,29,239
6,XX,0,2048000,211,184
6,XX,0,2048000,185,3
6,XX,0,2048000,171,161
6,XX,0,2048000,107,13
6,XX,0,2048000,45,80
6,XX,0,2048000,90,244
6,XX,0,2048000,45,219
6,XX,0,2048000,56,245
6,XX,0,2048000,187,121
6,XX,0,2048000,96,217
6,XX,0,2048000,23,170
6,XX,0,2048000,6,207
6,XX,0,2048000,139,136
6,XX,0,2048000,69,49
6,XX,0,2048000,91,237
6,XX,0,2048000,185,220
6,XX,0,2048000,135,163
6,XX,0,2048000,157,4
6,XX,0,2048000,251,127
6,XX,0,2048000,89,39
6,XX,0,2048000,159,147
6,XX,0,2048000,238,33
6,XX,0,2048000,8,157
6,XX,0,2048000,183,120
6,XX,0,2048000,52,241
6,XX,0,2048000,167,98
6,XX,0,2048000,103,40
6,XX,0,2048000,235,96
6,XX,0,2048000,94,243
6,XX,0,2048000,127,245
6,XX,0,2048000,59,126
6,XX,0,2048000,35,176
6,XX,0,2048000,169,218
6,XX,0,2048000,49,81
6,XX,0,2048000,239,163
6,XX,0,2048000,29,245
6,XX,0,2048000,244,127
6,XX,0,2048000,98,176
6,XX,0,2048000,85,101
6,XX,0,2048000,125,172
6,XX,0,2048000,187,104
6,XX,0,2048000,25,184
6,XX,0,2048000,70,57
6,XX,0,2048000,110,200
6,XX,0,2048000,183,209
6,XX,0,2048000,154,63
6,XX,0,2048000,119,81
6,XX,0,2048000,157,144
6,XX,0,2048000,53,159
6,XX,0,2048000,157,7
6,XX,0,2048000,183,191
6,XX,0,2048000,140,255
6,XX,0,2048000,181,107
6,XX,0,2048000,71,50
6,XX,0,2048000,180,2
6,XX,0,2048000,71,19
6,XX,0,2048000,79,58
6,XX,0,2048000,137,11
6,XX,0,2048000,56,121
6,XX,0,2048000,197,241
6,XX,0,2048000,121,11
6,XX,0,2048000,202,100
6,XX,0,2048000,251,138
6,XX,0,2048000,183,134
6,XX,0,2048000,239,170
6,XX,0,2048000,48,107
6,XX,0,2048000,238,111
6,XX,0,2048000,182,178
6,XX,0,2048000,230,174
6,XX,0,2048000,37,200
6,XX,0,2048000,126,99
6,XX,0,2048000,216,87
6,XX,0,2048000,62,97
6,XX,0,2048000,235,148
6,XX,0,2048000,26,146
6,XX,0,2048000,9,32
6,XX,0,2048000,6,53
6,XX,0,2048000,201,32
6,XX,0,2048000,4,71
6,XX,0,2048000,112,130
6,XX,0,2048000,207,74
6,XX,0,2048000,20,73
6,XX,0,2048000,220,18
6,XX,0,2048000,187,36
6,XX,0,2048000,17,87
6,XX,0,2048000,201,82
6,XX,0,2048000,38,87
6,XX,0,2048000,89,249
6,XX,0,2048000,28,11
6,XX,0,2048000,104,54
6,XX,0,2048000,252,214
6,XX,0,2048000,74,34
6,XX,0,2048000,73,81
6,XX,0,2048000,223,79
6,XX,0,2048000,45,70
6,XX,0,2048000,83,200
6,XX,0,2048000,243,148
6,XX,0,2048000,222,66
6,XX,0,2048000,212,111
6,XX,0,2048000,236,159
6,XX,0,2048000,52,196
6,XX,0,2048000,88,133
6,XX,0,2048000,52,89
6,XX,0,2048000,135,244
6,XX,0,2048000,4,32
6,XX,0,2048000,51,163
6,XX,0,2048000,41,62
6,XX,0,2048000,98,219
6,XX,0,2048000,178,185
6,XX,0,2048000,57,188
6,XX,0,2048000,175,51
6,XX,0,2048000,120,122
6,XX,0,2048000,186,233
6,XX,0,2048000,239,109
6,XX,0,2048000,221,244
6,XX,0,2048000,113,96
6,XX,0,2048000,70,207
6,XX,0,2048000,65,218
6,XX,0,2048000,137,118
6,XX,0,2048000,178,47
6,XX,0,2048000,233,255
6,XX,0,2048000,126,70
6,XX,0,2048000,208,183
6,XX,0,2048000,252,254
6,XX,0,2048000,4,73
6,XX,0,2048000,217,185
6,XX,0,2048000,66,212
6,XX,0,2048000,52,140
6,XX,0,2048000,223,108
6,XX,0,2048000,79,76
6,XX,0,2048000,182,46
6,XX,0,2048000,234,134
6,XX,0,2048000,14,190
6,XX,0,2048000,15,171
6,XX,0,2048000,87,143
6,XX,0,2048000,24,214
6,XX,0,2048000,152,97
6,XX,0,2048000,132,120
6,XX,0,2048000,243,225
6,XX,0,2048000,119,4
6,XX,0,2048000,78,149
6,XX,0,2048000,76,144
6,XX,0,2048000,193,88
6,XX,0,2048000,139,215
6,XX,0,2048000,194,195
6,XX,0,2048000,252,116
6,XX,0,2048000,158,99
6,XX,0,2048000,127,187
6,XX,0,2048000,87,13
6,XX,0,2048000,204,47
6,XX,0,2048000,83,62
6,XX,0,2048000,81,211
6,XX,0,2048000,37,244
6,XX,0,2048000,34,134
6,XX,0,2048000,157,78
6,XX,0,2048000,141,80
6,XX,0,2048000,93,78
6,XX,0,2048000,123,79
6,XX,0,2048000,254,128
6,XX,0,2048000,200,127
6,XX,0,2048000,79,112
6,XX,0,2048000,76,146
6,XX,0,2048000,249,62
6,XX,0,2048000,73,118
6,XX,0,2048000,43,113
6,XX,0,2048000,163,33
6,XX,0,2048000,198,37
6,XX,0,2048000,29,151
6,XX,0,2048000,99,11
6,XX,0,2048000,105,107
6,XX,0,2048000,221,58
6,XX,0,2048000,70,225
6,XX,0,2048000,104,5
6,XX,0,2048000,145,102
6,XX,0,2048000,111,138
6,XX,0,2048000,123,33
6,XX,0,2048000,88,130
6,XX,0,2048000,3,166
6,XX,0,2048000,46,77
6,XX,0,2048000,229,34
6,XX,0,2048000,35,32
6,XX,0,2048000,227,51
6,XX,0,2048000,143,86
6,XX,0,2048000,57,123
6,XX,0,2048000,185,232
6,XX,0,2048000,246,5
6,XX,0,2048000,93,162
6,XX,0,2048000,105,10
6,XX,0,2048000,30,250
6,XX,0,2048000,190,80
6,XX,0,2048000,74,14
6,XX,0,2048000,161,108
6,XX,0,2048000,240,10
6,XX,0,2048000,95,205
6,XX,0,2048000,159,35
6,XX,0,2048000,209,154
6,XX,0,2048000,243,229
6,XX,0,2048000,10,85
6,XX,0,2048000,133,153
6,XX,0,2048000,197,180
6,XX,0,2048000,111,111
6,XX,0,2048000,18,69
6,XX,0,2048000,7,51
6,XX,0,2048000,39,35
6,XX,0,2048000,64,168
6,XX,0,2048000,140,223
6,XX,0,2048000,12,88
6,XX,0,2048000,224,3
6,XX,0,2048000,115,214
6,XX,0,2048000,240,96
6,XX,0,2048000,206,196
6,XX,0,2048000,97,87
6,XX,0,2048000,25,74
6,XX,0,2048000,182,180
6,XX,0,2048000,86,121
6,XX,0,2048000,90,99
6,XX,0,2048000,167,6
6,XX,0,2048000,73,168
6,XX,0,2048000,63,129
6,XX,0,2048000,203,114
