Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,2048000,22,86
1,FR,0,2048000,148,144
1,FR,0,2048000,223,172
1,FR,0,2048000,114,206
1,FR,0,2048000,170,139
1,FR,0,2048000,76,211
1,FR,0,2048000,80,55
1,FR,0,2048000,87,202
1,FR,0,2048000,134,117
1,FR,0,2048000,96,98
1,FR,0,2048000,82,15
1,FR,0,2048000,101,175
1,FR,0,2048000,40,249
1,FR,0,2048000,220,21
1,FR,0,2048000,41,194
1,FR,0,2048000,225,116
1,FR,0,2048000,89,44
1,FR,0,2048000,128,165
1,FR,0,2048000,29,191
1,FR,0,2048000,31,242
1,FR,0,2048000,152,188
1,FR,0,2048000,240,46
1,FR,0,2048000,173,54
1,FR,0,2048000,43,240
1,FR,0,2048000,115,37
1,FR,0,2048000,148,4
1,FR,0,2048000,219,232
1,FR,0,2048000,83,55
1,FR,0,2048000,145,199
1,FR,0,2048000,197,228
1,FR,0,2048000,190,73
1,FR,0,2048000,102,245
1,FR,0,2048000,150,192
1,FR,0,2048000,82,246
1,FR,0,2048000,155,243
1,FR,0,2048000,24,123
1,FR,0,2048000,164,48
1,FR,0,2048000,3,83
1,FR,0,2048000,203,198
1,FR,0,2048000,136,114
1,FR,0,2048000,97,228
1,FR,0,2048000,202,110
1,FR,0,2048000,87,67
1,FR,0,2048000,221,226
1,FR,0,2048000,232,72
1,FR,0,2048000,40,237
1,FR,0,2048000,89,120
1,FR,0,2048000,75,74
1,FR,0,2048000,163,82
1,FR,0,2048000,101,110
1,FR,0,2048000,102,235
1,FR,0,2048000,219,147
1,FR,0,2048000,132,211
1,FR,0,2048000,215,13
1,FR,0,2048000,245,2
1,FR,0,2048000,193,154
1,FR,0,2048000,152,149
1,FR,0,2048000,151,194
1,FR,0,2048000,4,40
1,FR,0,2048000,32,162
1,FR,0,2048000,164,105
1,FR,0,2048000,189,122
1,FR,0,2048000,255,165
1,FR,0,2048000,134,102
1,FR,0,2048000,89,46
1,FR,0,2048000,17,168
1,FR,0,2048000,229,140
1,FR,0,2048000,159,15
1,FR,0,2048000,47,233
1,FR,0,2048000,6,114
1,FR,0,2048000,143,159
1,FR,0,2048000,225,228
1,FR,0,2048000,229,41
1,FR,0,2048000,250,88
1,FR,0,2048000,22,243
1,FR,0,2048000,110,31
1,FR,0,2048000,142,118
1,FR,0,2048000,98,130
1,FR,0,2048000,82,169
1,FR,0,2048000,143,32
1,FR,0,2048000,154,196
1,FR,0,2048000,230,110
1,FR,0,2048000,43,216
1,FR,0,2048000,98,31
1,FR,0,2048000,33,208
1,FR,0,2048000,49,175
1,FR,0,2048000,36,249
1,FR,0,2048000,130,244
1,FR,0,2048000,216,82
1,FR,0,2048000,70,130
1,FR,0,2048000,164,114
1,FR,0,2048000,21,74
1,FR,0,2048000,141,120
1,FR,0,2048000,236,6
1,FR,0,2048000,116,104
1,FR,0,2048000,183,199
1,FR,0,2048000,142,134
1,FR,0,2048000,239,64
1,FR,0,2048000,35,35
1,FR,0,2048000,190,190
1,FR,0,2048000,245,201
1,FR,0,2048000,166,126
1,FR,0,2048000,236,30
1,FR,0,2048000,37,94
1,FR,0,2048000,206,144
1,FR,0,2048000,2,73
1,FR,0,2048000,97,250
1,FR,0,2048000,41,102
1,FR,0,2048000,218,252
1,FR,0,2048000,24,187
1,FR,0,2048000,249,53
1,FR,0,2048000,217,152
1,FR,0,2048000,66,68
1,FR,0,2048000,232,85
1,FR,0,2048000,34,225
1,FR,0,2048000,24,65
1,FR,0,2048000,249,230
1,FR,0,2048000,243,115
1,FR,0,2048000,4,250
1,FR,0,2048000,166,7
1,FR,0,2048000,57,89
1,FR,0,2048000,135,154
1,FR,0,2048000,22,233
1,FR,0,2048000,25,143
1,FR,0,2048000,144,228
1,FR,0,2048000,137,120
1,FR,0,2048000,21,206
1,FR,0,2048000,159,114
1,FR,0,2048000,52,51
1,FR,0,2048000,112,56
1,FR,0,2048000,197,64
1,FR,0,2048000,202,169
1,FR,0,2048000,131,162
1,FR,0,2048000,46,152
1,FR,0,2048000,138,99
1,FR,0,2048000,174,75
1,FR,0,2048000,51,73
1,FR,0,2048000,190,130
1,FR,0,2048000,95,235
1,FR,0,2048000,185,10
1,FR,0,2048000,247,161
1,FR,0,2048000,33,140
1,FR,0,2048000,13,90
1,FR,0,2048000,166,79
1,FR,0,2048000,60,56
1,FR,0,2048000,91,12
1,FR,0,2048000,5,235
1,FR,0,2048000,79,122
1,FR,0,2048000,1,206
1,FR,0,2048000,22,230
1,FR,0,2048000,184,164
1,FR,0,2048000,106,233
1,FR,0,2048000,88,50
1,FR,0,2048000,53,196
1,FR,0,2048000,148,68
1,FR,0,2048000,240,241
1,FR,0,2048000,45,14
1,FR,0,2048000,42,110
1,FR,0,2048000,217,159
1,FR,0,2048000,65,199
1,FR,0,2048000,206,229
1,FR,0,2048000,200,194
1,FR,0,2048000,208,125
1,FR,0,2048000,194,38
1,FR,0,2048000,71,111
1,FR,0,2048000,198,7
1,FR,0,2048000,250,145
1,FR,0,2048000,243,126
1,FR,0,2048000,77,186
1,FR,0,2048000,132,222
1,FR,0,2048000,31,161
1,FR,0,2048000,81,87
1,FR,0,2048000,230,109
1,FR,0,2048000,202,102
1,FR,0,2048000,114,53
1,FR,0,2048000,250,149
1,FR,0,2048000,35,190
1,FR,0,2048000,171,88
1,FR,0,2048000,70,40
1,FR,0,2048000,152,24
1,FR,0,2048000,79,142
1,FR,0,2048000,96,129
1,FR,0,2048000,93,159
1,FR,0,2048000,72,150
1,FR,0,2048000,244,105
1,FR,0,2048000,147,97
1,FR,0,2048000,182,224
1,FR,0,2048000,40,156
1,FR,0,2048000,16,1
1,FR,0,2048000,231,73
1,FR,0,2048000,207,200
1,FR,0,2048000,144,128
1,FR,0,2048000,21,108
1,FR,0,2048000,172,68
1,FR,0,2048000,162,101
1,FR,0,2048000,30,136
1,FR,0,2048000,118,113
1,FR,0,2048000,192,50
1,FR,0,2048000,47,86
1,FR,0,2048000,108,154
1,FR,0,2048000,49,203
1,FR,0,2048000,143,181
1,FR,0,2048000,37,58
1,FR,0,2048000,97,26
1,FR,0,2048000,51,86
1,FR,0,2048000,219,30
1,FR,0,2048000,80,150
1,FR,0,2048000,60,94
1,FR,0,2048000,175,195
1,FR,0,2048000,49,77
1,FR,0,2048000,77,2
1,FR,0,2048000,105,188
1,FR,0,2048000,163,74
1,FR,0,2048000,139,50
1,FR,0,2048000,109,54
1,FR,0,2048000,169,140
1,FR,0,2048000,177,103
1,FR,0,2048000,228,211
1,FR,0,2048000,210,175
1,FR,0,2048000,240,71
1,FR,0,2048000,202,223
1,FR,0,2048000,72,62
1,FR,0,2048000,233,224
1,FR,0,2048000,143,82
1,FR,0,2048000,69,253
1,FR,0,2048000,59,4
1,FR,0,2048000,149,78
1,FR,0,2048000,212,129
1,FR,0,2048000,7,106
1,FR,0,2048000,105,146
1,FR,0,2048000,105,46
1,FR,0,2048000,48,120
1,FR,0,2048000,25,55
1,FR,0,2048000,7,6
1,FR,0,2048000,174,72
1,FR,0,2048000,160,43
1,FR,0,2048000,87,132
1,FR,0,2048000,157,186
1,FR,0,2048000,173,13
1,FR,0,2048000,14,84
1,FR,0,2048000,235,10
1,FR,0,2048000,78,68
1,FR,0,2048000,255,41
1,FR,0,2048000,131,105
1,FR,0,2048000,125,144
1,FR,0,2048000,98,120
1,FR,0,2048000,164,4
1,FR,0,2048000,79,84
1,FR,0,2048000,240,54
1,FR,0,2048000,112,3
1,FR,0,2048000,75,45
1,FR,0,2048000,39,136
1,FR,0,2048000,67,72
1,FR,0,2048000,141,123
1,FR,0,2048000,73,205
1,FR,0,2048000,233,255
1,FR,0,2048000,201,244
1,FR,0,2048000,39,54
1,FR,0,2048000,155,223
1,FR,0,2048000,100,250
1,FR,0,2048000,103,8
1,FR,0,2048000,84,184
1,FR,0,2048000,56,154
1,FR,0,2048000,181,86
1,FR,0,2048000,132,43
1,FR,0,2048000,107,107
1,FR,0,2048000,202,2
1,FR,0,2048000,61,128
1,FR,0,2048000,206,114
1,FR,0,2048000,103,73
1,FR,0,2048000,7,42
1,FR,0,2048000,25,180
1,FR,0,2048000,214,42
1,FR,0,2048000,216,74
1,FR,0,2048000,238,239
1,FR,0,2048000,123,17
1,FR,0,2048000,16,133
1,FR,0,2048000,140,252
1,FR,0,2048000,189,75
1,FR,0,2048000,33,183
1,FR,0,2048000,34,100
1,FR,0,2048000,43,251
1,FR,0,2048000,51,92
1,FR,0,2048000,215,44
1,FR,0,2048000,141,236
1,FR,0,2048000,211,62
1,FR,0,2048000,198,255
1,FR,0,2048000,143,101
1,FR,0,2048000,40,29
1,FR,0,2048000,109,21
1,FR,0,2048000,59,63
1,FR,0,2048000,134,74
1,FR,0,2048000,191,92
1,FR,0,2048000,30,145
1,FR,0,2048000,6,39
1,FR,0,2048000,208,126
1,FR,0,2048000,204,225
1,FR,0,2048000,86,67
1,FR,0,2048000,81,153
1,FR,0,2048000,192,190
1,FR,0,2048000,34,79
1,FR,0,2048000,183,117
1,FR,0,2048000,184,219
1,FR,0,2048000,162,39
1,FR,0,2048000,175,57
1,FR,0,2048000,141,79
1,FR,0,2048000,72,194
1,FR,0,2048000,54,237
1,FR,0,2048000,21,240
1,FR,0,2048000,212,31
1,FR,0,2048000,240,15
1,FR,0,2048000,40,51
1,FR,0,2048000,69,97
1,FR,0,2048000,63,221
1,FR,0,2048000,86,70
1,FR,0,2048000,122,68
1,FR,0,2048000,131,247
1,FR,0,2048000,137,60
1,FR,0,2048000,12,21
1,FR,0,2048000,120,25
1,FR,0,2048000,216,126
1,FR,0,2048000,6,97
1,FR,0,2048000,111,55
1,FR,0,2048000,58,231
1,FR,0,2048000,179,211
1,FR,0,2048000,190,2
1,FR,0,2048000,181,245
1,FR,0,2048000,253,204
1,FR,0,2048000,246,26
1,FR,0,2048000,128,96
1,FR,0,2048000,21,9
1,FR,0,2048000,138,158
1,FR,0,2048000,184,208
1,FR,0,2048000,226,84
1,FR,0,2048000,39,2
1,FR,0,2048000,165,6
1,FR,0,2048000,235,173
1,FR,0,2048000,239,42
1,FR,0,2048000,165,101
1,FR,0,2048000,149,151
1,FR,0,2048000,84,226
1,FR,0,2048000,239,95
1,FR,0,2048000,79,106
1,FR,0,2048000,5,147
1,FR,0,2048000,150,90
1,FR,0,2048000,95,147
1,FR,0,2048000,8,233
