Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,9000000.0,70,35
1,FR,1,9000000.0,141,198
1,FR,1,9000000.0,108,54
1,FR,1,9000000.0,83,41
1,FR,1,9000000.0,97,48
1,FR,1,9000000.0,62,31
1,FR,1,9000000.0,89,44
1,FR,1,9000000.0,241,248
1,FR,1,9000000.0,176,216
1,FR,1,9000000.0,84,42
1,FR,1,9000000.0,96,48
1,FR,1,9000000.0,229,242
1,FR,1,9000000.0,77,38
1,FR,1,9000000.0,238,247
1,FR,1,9000000.0,187,221
1,FR,1,9000000.0,73,36
1,FR,1,9000000.0,107,53
1,FR,1,9000000.0,106,53
1,FR,1,9000000.0,224,240
1,FR,1,9000000.0,160,208
1,FR,1,9000000.0,196,226
1,FR,1,9000000.0,183,219
1,FR,1,9000000.0,161,208
1,FR,1,9000000.0,89,44
1,FR,1,9000000.0,112,56
1,FR,1,9000000.0,0,0
1,FR,1,9000000.0,147,201
1,FR,1,9000000.0,241,248
1,FR,1,9000000.0,155,205
1,FR,1,9000000.0,18,9
1,FR,1,9000000.0,163,209
1,FR,1,9000000.0,83,41
1,FR,1,9000000.0,223,239
1,FR,1,9000000.0,6,3
1,FR,1,9000000.0,150,203
1,FR,1,9000000.0,200,228
1,FR,1,9000000.0,81,40
1,FR,1,9000000.0,107,53
1,FR,1,9000000.0,114,57
1,FR,1,9000000.0,87,43
1,FR,1,9000000.0,170,213
1,FR,1,9000000.0,191,223
1,FR,1,9000000.0,180,218
1,FR,1,9000000.0,86,43
1,FR,1,9000000.0,221,238
1,FR,1,9000000.0,52,26
1,FR,1,9000000.0,240,248
1,FR,1,9000000.0,136,196
1,FR,1,9000000.0,201,228
1,FR,1,9000000.0,157,206
1,FR,1,9000000.0,76,38
1,FR,1,9000000.0,156,206
1,FR,1,9000000.0,60,30
1,FR,1,9000000.0,113,56
1,FR,1,9000000.0,173,214
1,FR,1,9000000.0,43,21
1,FR,1,9000000.0,214,235
1,FR,1,9000000.0,198,227
1,FR,1,9000000.0,19,9
1,FR,1,9000000.0,206,231
1,FR,1,9000000.0,196,226
1,FR,1,9000000.0,250,253
1,FR,1,9000000.0,167,211
1,FR,1,9000000.0,221,238
1,FR,1,9000000.0,46,23
1,FR,1,9000000.0,163,209
1,FR,1,9000000.0,195,225
1,FR,1,9000000.0,89,44
1,FR,1,9000000.0,2,1
1,FR,1,9000000.0,153,204
1,FR,1,7500000.0,57,28
1,FR,1,7500000.0,62,31
1,FR,1,7500000.0,224,240
1,FR,1,7500000.0,41,20
1,FR,1,7500000.0,47,23
1,FR,1,7500000.0,197,226
1,FR,1,7500000.0,83,123
1,FR,1,7500000.0,57,61
1,FR,1,7500000.0,0,0
1,FR,1,7500000.0,155,223
1,FR,1,7500000.0,110,127
1,FR,1,7500000.0,211,219
1,FR,1,7500000.0,87,43
1,FR,1,7500000.0,127,63
1,FR,1,7500000.0,27,13
1,FR,1,7500000.0,113,121
1,FR,1,7500000.0,180,218
1,FR,1,7500000.0,231,243
1,FR,1,7500000.0,35,51
1,FR,1,7500000.0,62,31
1,FR,1,7500000.0,19,27
1,FR,1,7500000.0,139,197
1,FR,1,7500000.0,205,230
1,FR,1,7500000.0,114,57
1,FR,1,7500000.0,19,9
1,FR,1,7500000.0,121,125
1,FR,1,7500000.0,94,47
1,FR,1,7500000.0,168,212
1,FR,1,7500000.0,191,191
1,FR,1,7500000.0,9,4
1,FR,1,7500000.0,171,213
1,FR,1,7500000.0,26,13
1,FR,1,7500000.0,13,15
1,FR,1,7500000.0,120,124
1,FR,1,7500000.0,106,127
1,FR,1,7500000.0,108,126
1,FR,1,7500000.0,104,52
1,FR,1,7500000.0,138,197
1,FR,1,7500000.0,70,35
1,FR,1,7500000.0,173,214
1,FR,1,7500000.0,139,197
1,FR,1,7500000.0,167,211
1,FR,1,7500000.0,190,223
1,FR,1,7500000.0,174,215
1,FR,1,7500000.0,9,4
1,FR,1,7500000.0,207,239
1,FR,1,7500000.0,88,124
1,FR,1,7500000.0,174,255
1,FR,1,7500000.0,202,229
1,FR,1,7500000.0,13,6
1,FR,1,7500000.0,74,37
1,FR,1,7500000.0,147,201
1,FR,1,7500000.0,219,237
1,FR,1,7500000.0,19,9
1,FR,1,7500000.0,70,35
1,FR,1,7500000.0,203,229
1,FR,1,7500000.0,29,31
1,FR,1,7500000.0,114,57
1,FR,1,7500000.0,204,230
1,FR,1,7500000.0,17,8
1,FR,1,7500000.0,37,55
1,FR,1,7500000.0,143,207
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,240,248
1,FR,1,7500000.0,236,246
1,FR,1,7500000.0,206,231
1,FR,1,7500000.0,145,200
1,FR,1,7500000.0,118,59
1,FR,1,7500000.0,47,23
1,FR,1,7500000.0,214,235
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,20,30
1,FR,1,7500000.0,251,253
1,FR,1,7500000.0,52,26
1,FR,1,7500000.0,220,238
1,FR,1,7500000.0,47,63
1,FR,1,7500000.0,115,123
1,FR,1,7500000.0,42,63
1,FR,1,7500000.0,4,2
1,FR,1,7500000.0,35,17
1,FR,1,7500000.0,184,220
1,FR,1,7500000.0,171,213
1,FR,1,7500000.0,173,214
1,FR,1,7500000.0,197,231
1,FR,1,7500000.0,252,254
1,FR,1,7500000.0,248,252
1,FR,1,7500000.0,117,62
1,FR,1,7500000.0,241,248
1,FR,1,7500000.0,222,255
1,FR,1,7500000.0,216,236
1,FR,1,7500000.0,115,57
1,FR,1,7500000.0,114,123
1,FR,1,7500000.0,63,31
1,FR,1,7500000.0,246,255
1,FR,1,7500000.0,245,250
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,30,15
1,FR,1,7500000.0,4,6
1,FR,1,7500000.0,70,35
1,FR,1,7500000.0,14,7
1,FR,1,7500000.0,21,10
1,FR,1,7500000.0,144,200
1,FR,1,7500000.0,133,194
1,FR,1,7500000.0,126,63
1,FR,1,7500000.0,177,249
1,FR,1,7500000.0,226,243
1,FR,1,7500000.0,246,255
1,FR,1,7500000.0,237,255
1,FR,1,7500000.0,122,61
1,FR,1,7500000.0,28,14
1,FR,1,7500000.0,6,7
1,FR,1,7500000.0,24,12
1,FR,1,7500000.0,182,219
1,FR,1,7500000.0,184,220
1,FR,1,7500000.0,51,25
1,FR,1,7500000.0,46,23
1,FR,1,7500000.0,208,232
1,FR,1,7500000.0,28,14
1,FR,1,7500000.0,91,45
1,FR,1,7500000.0,10,5
1,FR,1,7500000.0,134,195
1,FR,1,7500000.0,248,252
1,FR,1,7500000.0,198,227
1,FR,1,7500000.0,54,27
1,FR,1,7500000.0,25,12
1,FR,1,7500000.0,163,209
1,FR,1,7500000.0,130,193
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,205,239
1,FR,1,7500000.0,37,18
1,FR,1,7500000.0,30,15
1,FR,1,7500000.0,106,53
1,FR,1,7500000.0,30,15
1,FR,1,7500000.0,23,11
1,FR,1,7500000.0,81,40
1,FR,1,7500000.0,156,222
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,208,232
1,FR,1,7500000.0,173,214
1,FR,1,7500000.0,60,30
1,FR,1,7500000.0,221,255
1,FR,1,7500000.0,136,196
1,FR,1,7500000.0,65,97
1,FR,1,7500000.0,214,235
1,FR,1,7500000.0,2,1
1,FR,1,7500000.0,7,3
1,FR,1,7500000.0,123,127
1,FR,1,7500000.0,167,211
1,FR,1,7500000.0,103,51
1,FR,1,7500000.0,214,235
1,FR,1,7500000.0,86,127
1,FR,1,7500000.0,75,37
1,FR,1,7500000.0,195,227
1,FR,1,7500000.0,208,248
1,FR,1,7500000.0,59,29
1,FR,1,7500000.0,213,234
1,FR,1,7500000.0,181,218
1,FR,1,7500000.0,203,229
1,FR,1,7500000.0,91,45
1,FR,1,7500000.0,168,212
1,FR,1,7500000.0,179,217
1,FR,1,7500000.0,228,246
1,FR,1,7500000.0,120,60
1,FR,1,7500000.0,46,63
1,FR,1,7500000.0,142,207
1,FR,1,7500000.0,172,214
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,179,187
1,FR,1,7500000.0,146,201
1,FR,1,7500000.0,222,255
1,FR,1,7500000.0,41,20
1,FR,1,7500000.0,20,10
1,FR,1,7500000.0,193,224
1,FR,1,7500000.0,107,53
1,FR,1,7500000.0,143,207
1,FR,1,7500000.0,27,13
1,FR,1,7500000.0,137,196
1,FR,1,7500000.0,9,4
1,FR,1,7500000.0,93,95
1,FR,1,7500000.0,157,223
1,FR,1,7500000.0,207,239
1,FR,1,7500000.0,68,34
1,FR,1,7500000.0,88,44
1,FR,1,7500000.0,243,249
1,FR,1,7500000.0,51,25
1,FR,1,7500000.0,66,99
1,FR,1,7500000.0,61,30
1,FR,1,7500000.0,50,59
1,FR,1,7500000.0,222,239
1,FR,1,7500000.0,118,59
1,FR,1,7500000.0,22,11
1,FR,1,7500000.0,221,238
1,FR,1,7500000.0,232,244
1,FR,1,7500000.0,62,31
1,FR,1,7500000.0,235,255
1,FR,1,7500000.0,28,14
1,FR,1,7500000.0,177,216
1,FR,1,7500000.0,28,14
1,FR,1,7500000.0,52,62
1,FR,1,7500000.0,86,43
1,FR,1,7500000.0,6,3
1,FR,1,7500000.0,42,21
1,FR,1,7500000.0,98,49
1,FR,1,7500000.0,110,55
1,FR,1,7500000.0,190,223
1,FR,1,7500000.0,156,206
1,FR,1,7500000.0,85,42
1,FR,1,7500000.0,11,15
1,FR,1,7500000.0,3,1
1,FR,1,7500000.0,96,48
1,FR,1,7500000.0,24,28
1,FR,1,7500000.0,130,193
1,FR,1,7500000.0,28,14
1,FR,1,7500000.0,41,20
1,FR,1,7500000.0,182,255
1,FR,1,7500000.0,123,127
1,FR,1,7500000.0,43,21
1,FR,1,7500000.0,94,47
1,FR,1,7500000.0,107,127
1,FR,1,7500000.0,47,23
1,FR,1,7500000.0,165,210
1,FR,1,7500000.0,3,1
1,FR,1,7500000.0,142,199
1,FR,1,7500000.0,229,242
1,FR,1,7500000.0,16,8
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,101,50
1,FR,1,7500000.0,9,4
1,FR,1,7500000.0,190,223
1,FR,1,7500000.0,253,254
1,FR,1,7500000.0,95,47
1,FR,1,7500000.0,114,123
1,FR,1,7500000.0,160,208
1,FR,1,7500000.0,7,3
1,FR,1,7500000.0,127,63
1,FR,1,7500000.0,253,254
1,FR,1,7500000.0,211,251
1,FR,1,7500000.0,206,231
1,FR,1,7500000.0,96,48
1,FR,1,7500000.0,225,240
1,FR,1,7500000.0,132,194
1,FR,1,7500000.0,39,19
1,FR,1,7500000.0,32,16
1,FR,1,7500000.0,77,38
1,FR,1,7500000.0,41,20
1,FR,1,7500000.0,171,213
1,FR,1,7500000.0,161,208
1,FR,1,7500000.0,183,219
1,FR,1,7500000.0,51,59
1,FR,1,7500000.0,178,217
1,FR,1,7500000.0,250,253
1,FR,1,7500000.0,126,127
1,FR,1,7500000.0,250,253
1,FR,1,7500000.0,48,56
1,FR,1,7500000.0,105,52
1,FR,1,7500000.0,64,32
1,FR,1,7500000.0,22,11
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,79,39
1,FR,1,7500000.0,247,251
1,FR,1,7500000.0,105,52
1,FR,1,7500000.0,67,33
1,FR,1,7500000.0,114,57
1,FR,1,7500000.0,224,240
1,FR,1,7500000.0,73,109
1,FR,1,7500000.0,144,200
1,FR,1,7500000.0,85,42
1,FR,1,7500000.0,232,244
1,FR,1,7500000.0,145,200
1,FR,1,7500000.0,39,19
1,FR,1,7500000.0,252,254
1,FR,1,7500000.0,39,19
1,FR,1,7500000.0,142,199
1,FR,1,7500000.0,120,124
1,FR,1,7500000.0,40,20
1,FR,1,7500000.0,123,61
1,FR,1,7500000.0,228,242
1,FR,1,7500000.0,61,30
1,FR,1,7500000.0,23,31
1,FR,1,7500000.0,31,15
1,FR,1,7500000.0,186,221
1,FR,1,7500000.0,223,239
1,FR,1,7500000.0,208,232
1,FR,1,7500000.0,139,207
1,FR,1,7500000.0,187,221
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,11,15
1,FR,1,7500000.0,7,7
1,FR,1,7500000.0,221,255
1,FR,1,7500000.0,218,255
1,FR,1,7500000.0,138,197
1,FR,1,7500000.0,24,12
1,FR,1,7500000.0,52,26
1,FR,1,7500000.0,112,120
1,FR,1,7500000.0,46,23
1,FR,1,7500000.0,179,217
1,FR,1,7500000.0,38,19
1,FR,1,7500000.0,79,39
1,FR,1,7500000.0,51,25
1,FR,1,7500000.0,13,15
1,FR,1,7500000.0,104,52
1,FR,1,7500000.0,67,67
1,FR,1,7500000.0,146,219
1,FR,1,7500000.0,243,251
1,FR,1,7500000.0,63,63
1,FR,1,7500000.0,75,37
1,FR,1,7500000.0,224,240
1,FR,1,7500000.0,165,247
1,FR,1,7500000.0,252,254
1,FR,1,7500000.0,231,243
1,FR,1,7500000.0,35,17
1,FR,1,7500000.0,142,199
1,FR,1,7500000.0,228,242
1,FR,1,7500000.0,47,63
1,FR,1,7500000.0,121,124
1,FR,1,7500000.0,21,10
1,FR,1,7500000.0,71,103
1,FR,1,7500000.0,235,245
1,FR,1,7500000.0,76,110
1,FR,1,7500000.0,84,42
1,FR,1,7500000.0,170,245
1,FR,1,7500000.0,242,249
1,FR,1,7500000.0,244,250
1,FR,1,7500000.0,248,252
1,FR,1,7500000.0,105,125
1,FR,1,7500000.0,157,223
1,FR,1,7500000.0,185,220
1,FR,1,7500000.0,243,251
1,FR,1,7500000.0,220,238
1,FR,1,7500000.0,148,222
1,FR,1,7500000.0,170,213
1,FR,1,7500000.0,36,18
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,63,63
1,FR,1,7500000.0,25,12
1,FR,1,7500000.0,132,194
1,FR,1,7500000.0,152,152
1,FR,1,7500000.0,92,92
1,FR,1,7500000.0,53,53
1,FR,1,7500000.0,83,83
1,FR,1,7500000.0,137,137
1,FR,1,7500000.0,60,60
1,FR,1,7500000.0,48,48
1,FR,1,7500000.0,122,61
1,FR,1,7500000.0,2,1
1,FR,1,7500000.0,12,14
1,FR,1,7500000.0,252,254
1,FR,1,7500000.0,73,77
1,FR,1,7500000.0,12,6
1,FR,1,7500000.0,184,220
1,FR,1,7500000.0,199,227
1,FR,1,7500000.0,35,51
1,FR,1,7500000.0,156,222
1,FR,1,7500000.0,30,15
1,FR,1,7500000.0,105,125
1,FR,1,7500000.0,182,219
1,FR,1,7500000.0,60,30
1,FR,1,7500000.0,20,10
1,FR,1,7500000.0,234,245
1,FR,1,7500000.0,164,210
1,FR,1,7500000.0,125,127
1,FR,1,7500000.0,232,244
1,FR,1,7500000.0,102,119
1,FR,1,7500000.0,19,27
1,FR,1,7500000.0,132,194
1,FR,1,7500000.0,27,31
1,FR,1,7500000.0,207,239
1,FR,1,7500000.0,11,5
1,FR,1,7500000.0,217,236
1,FR,1,7500000.0,139,207
1,FR,1,7500000.0,245,250
1,FR,1,7500000.0,230,243
1,FR,1,7500000.0,109,63
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,254,255
1,FR,1,7500000.0,94,47
1,FR,1,7500000.0,5,2
1,FR,1,7500000.0,38,55
1,FR,1,7500000.0,39,55
1,FR,1,7500000.0,150,203
1,FR,1,7500000.0,240,248
1,FR,1,7500000.0,71,35
1,FR,1,7500000.0,140,198
1,FR,1,7500000.0,91,45
1,FR,1,7500000.0,223,239
1,FR,1,7500000.0,221,238
1,FR,1,7500000.0,65,97
1,FR,1,7500000.0,206,239
1,FR,1,7500000.0,121,60
1,FR,1,7500000.0,125,62
1,FR,1,7500000.0,62,31
1,FR,1,7500000.0,242,251
1,FR,1,7500000.0,112,120
1,FR,1,7500000.0,32,48
1,FR,1,7500000.0,249,252
1,FR,1,7500000.0,156,222
1,FR,1,7500000.0,153,204
1,FR,1,7500000.0,6,3
1,FR,1,7500000.0,1,0
1,FR,1,7500000.0,231,247
1,FR,1,7500000.0,229,247
1,FR,1,7500000.0,115,123
1,FR,1,7500000.0,219,237
1,FR,1,7500000.0,138,197
1,FR,1,7500000.0,107,53
1,FR,1,7500000.0,53,26
1,FR,1,7500000.0,127,127
1,FR,1,7500000.0,111,55
1,FR,1,7500000.0,6,3
1,FR,1,7500000.0,86,43
1,FR,1,7500000.0,22,31
1,FR,1,7500000.0,188,254
1,FR,1,7500000.0,147,201
1,FR,1,7500000.0,15,7
1,FR,1,7500000.0,178,251
1,FR,1,7500000.0,253,254
1,FR,1,7500000.0,184,220
1,FR,1,7500000.0,30,15
1,FR,1,7500000.0,142,207
1,FR,1,7500000.0,116,58
1,FR,1,7500000.0,171,247
1,FR,1,7500000.0,89,44
1,FR,1,7500000.0,176,216
1,FR,1,7500000.0,18,9
1,FR,1,7500000.0,81,40
1,FR,1,7500000.0,7,3
1,FR,1,7500000.0,131,193
1,FR,1,7500000.0,133,194
1,FR,1,7500000.0,155,223
1,FR,1,7500000.0,93,127
1,FR,1,7500000.0,238,255
1,FR,1,7500000.0,248,252
1,FR,1,7500000.0,190,223
1,FR,1,7500000.0,159,207
1,FR,1,7500000.0,201,228
1,FR,1,7500000.0,145,217
1,FR,1,7500000.0,195,225
1,FR,1,7500000.0,145,200
1,FR,1,7500000.0,4,2
1,FR,1,7500000.0,170,213
1,FR,1,7500000.0,165,183
1,FR,1,7500000.0,111,55
1,FR,1,7500000.0,249,252
1,FR,1,7500000.0,24,12
1,FR,1,7500000.0,240,248
1,FR,1,7500000.0,112,56
1,FR,1,7500000.0,101,119
1,FR,1,7500000.0,77,38
1,FR,1,7500000.0,159,223
1,FR,1,7500000.0,197,231
1,FR,1,7500000.0,255,255
1,FR,1,7500000.0,3,3
1,FR,1,7500000.0,22,11
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,251,253
1,FR,1,7500000.0,188,222
1,FR,1,7500000.0,55,27
1,FR,1,7500000.0,201,228
1,FR,1,7500000.0,184,220
1,FR,1,7500000.0,236,246
1,FR,1,7500000.0,157,207
1,FR,1,7500000.0,103,119
1,FR,1,7500000.0,48,24
1,FR,1,7500000.0,119,127
1,FR,1,7500000.0,103,51
1,FR,1,7500000.0,51,25
1,FR,1,7500000.0,97,113
1,FR,1,7500000.0,67,67
1,FR,1,7500000.0,145,217
1,FR,1,7500000.0,115,57
1,FR,1,7500000.0,73,36
1,FR,1,7500000.0,106,53
1,FR,1,7500000.0,147,201
1,FR,1,7500000.0,247,251
1,FR,1,7500000.0,2,1
1,FR,1,7500000.0,255,255
1,FR,1,7500000.0,56,28
1,FR,1,7500000.0,83,41
1,FR,1,7500000.0,200,236
1,FR,1,7500000.0,22,31
1,FR,1,7500000.0,57,28
1,FR,1,7500000.0,117,58
1,FR,1,7500000.0,99,115
1,FR,1,7500000.0,168,212
1,FR,1,7500000.0,245,255
1,FR,1,7500000.0,138,197
1,FR,1,7500000.0,177,216
1,FR,1,7500000.0,127,63
1,FR,1,7500000.0,72,36
1,FR,1,7500000.0,151,223
1,FR,1,7500000.0,242,249
1,FR,1,7500000.0,225,240
1,FR,1,7500000.0,88,124
1,FR,1,7500000.0,162,209
1,FR,1,7500000.0,130,193
1,FR,1,7500000.0,179,251
1,FR,1,7500000.0,75,37
1,FR,1,7500000.0,166,211
1,FR,1,7500000.0,136,196
1,FR,1,7500000.0,150,203
1,FR,1,7500000.0,37,18
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,208,248
1,FR,1,7500000.0,29,14
1,FR,1,7500000.0,202,229
1,FR,1,7500000.0,144,200
1,FR,1,7500000.0,119,59
1,FR,1,7500000.0,17,8
1,FR,1,7500000.0,59,29
1,FR,1,7500000.0,117,58
1,FR,1,7500000.0,9,4
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,33,49
1,FR,1,7500000.0,15,7
1,FR,1,7500000.0,220,238
1,FR,1,7500000.0,176,216
1,FR,1,7500000.0,39,39
1,FR,1,7500000.0,116,58
1,FR,1,7500000.0,41,20
1,FR,1,7500000.0,145,200
1,FR,1,7500000.0,243,249
1,FR,1,7500000.0,146,201
1,FR,1,7500000.0,110,55
1,FR,1,7500000.0,121,125
1,FR,1,7500000.0,119,59
1,FR,1,7500000.0,178,217
1,FR,1,7500000.0,148,202
1,FR,1,7500000.0,173,214
1,FR,1,7500000.0,162,209
1,FR,1,7500000.0,34,17
1,FR,1,7500000.0,39,19
1,FR,1,7500000.0,193,224
1,FR,1,7500000.0,242,249
1,FR,1,7500000.0,127,63
1,FR,1,7500000.0,138,197
1,FR,1,7500000.0,208,232
1,FR,1,7500000.0,136,196
1,FR,1,7500000.0,66,33
1,FR,1,7500000.0,118,59
1,FR,1,7500000.0,6,3
1,FR,1,7500000.0,0,0
1,FR,1,7500000.0,198,227
1,FR,1,7500000.0,70,35
1,FR,1,7500000.0,140,198
1,FR,1,7500000.0,97,113
1,FR,1,7500000.0,153,204
1,FR,1,7500000.0,193,224
1,FR,1,7500000.0,9,4
1,FR,1,7500000.0,27,13
1,FR,1,7500000.0,140,198
1,FR,1,7500000.0,58,29
1,FR,1,7500000.0,72,36
1,FR,1,7500000.0,14,7
1,FR,1,7500000.0,127,63
1,FR,1,7500000.0,236,246
1,FR,1,7500000.0,148,222
1,FR,1,7500000.0,244,250
1,FR,1,7500000.0,62,63
1,FR,1,7500000.0,64,32
1,FR,1,7500000.0,111,55
1,FR,1,7500000.0,79,39
1,FR,1,7500000.0,187,221
1,FR,1,7500000.0,229,242
1,FR,1,7500000.0,241,249
1,FR,1,7500000.0,178,251
1,FR,1,7500000.0,93,46
1,FR,1,7500000.0,126,63
1,FR,1,7500000.0,26,31
1,FR,1,7500000.0,40,20
1,FR,1,7500000.0,86,43
1,FR,1,7500000.0,16,24
1,FR,1,7500000.0,153,204
1,FR,1,7500000.0,221,255
1,FR,1,7500000.0,115,57
1,FR,1,7500000.0,99,49
1,FR,1,7500000.0,114,57
1,FR,1,7500000.0,217,253
1,FR,1,7500000.0,114,57
1,FR,1,7500000.0,212,234
1,FR,1,7500000.0,227,243
1,FR,1,7500000.0,226,241
1,FR,1,7500000.0,89,125
1,FR,1,7500000.0,22,31
1,FR,1,7500000.0,16,8
1,FR,1,7500000.0,82,91
1,FR,1,7500000.0,116,58
1,FR,1,7500000.0,183,255
1,FR,1,7500000.0,217,253
1,FR,1,7500000.0,21,10
1,FR,1,7500000.0,31,15
1,FR,1,7500000.0,152,220
1,FR,1,7500000.0,131,193
1,FR,1,7500000.0,192,224
1,FR,1,7500000.0,122,127
1,FR,1,7500000.0,203,239
1,FR,1,7500000.0,3,1
1,FR,1,7500000.0,155,205
1,FR,1,7500000.0,182,219
1,FR,1,7500000.0,252,254
1,FR,1,7500000.0,24,28
1,FR,1,7500000.0,92,46
1,FR,1,7500000.0,103,103
1,FR,1,7500000.0,53,26
1,FR,1,7500000.0,113,121
1,FR,1,7500000.0,208,232
1,FR,1,7500000.0,163,209
1,FR,1,7500000.0,161,241
1,FR,1,7500000.0,198,227
1,FR,1,7500000.0,123,61
1,FR,1,7500000.0,159,223
1,FR,1,7500000.0,121,125
1,FR,1,7500000.0,64,96
1,FR,1,7500000.0,145,200
1,FR,1,7500000.0,105,125
1,FR,1,7500000.0,69,103
1,FR,1,7500000.0,87,43
1,FR,1,7500000.0,137,196
1,FR,1,7500000.0,201,228
1,FR,1,7500000.0,25,12
1,FR,1,7500000.0,88,124
1,FR,1,7500000.0,61,30
1,FR,1,7500000.0,87,43
1,FR,1,7500000.0,68,70
1,FR,1,7500000.0,33,16
1,FR,1,7500000.0,89,44
1,FR,1,7500000.0,226,241
1,FR,1,7500000.0,4,6
1,FR,1,7500000.0,180,254
1,FR,1,7500000.0,168,212
1,FR,1,7500000.0,82,123
1,FR,1,7500000.0,68,102
1,FR,1,7500000.0,243,249
1,FR,1,7500000.0,162,209
1,FR,1,7500000.0,105,125
1,FR,1,7500000.0,116,58
1,FR,1,7500000.0,102,103
1,FR,1,7500000.0,173,214
1,FR,1,7500000.0,117,127
1,FR,1,7500000.0,252,254
1,FR,1,7500000.0,185,252
1,FR,1,7500000.0,80,40
1,FR,1,7500000.0,15,7
1,FR,1,7500000.0,67,33
1,FR,1,7500000.0,246,255
1,FR,1,7500000.0,129,192
1,FR,1,7500000.0,241,248
1,FR,1,7500000.0,33,16
1,FR,1,7500000.0,109,54
1,FR,1,7500000.0,145,217
1,FR,1,7500000.0,238,247
1,FR,1,7500000.0,60,30
1,FR,1,7500000.0,105,52
1,FR,1,7500000.0,184,252
1,FR,1,7500000.0,168,212
1,FR,1,7500000.0,93,46
1,FR,1,7500000.0,226,243
1,FR,1,7500000.0,7,3
1,FR,1,7500000.0,230,247
1,FR,1,7500000.0,0,0
1,FR,1,7500000.0,72,36
1,FR,1,7500000.0,173,214
1,FR,1,7500000.0,193,224
1,FR,1,7500000.0,178,251
1,FR,1,7500000.0,207,231
1,FR,1,7500000.0,239,247
1,FR,1,7500000.0,88,44
1,FR,1,7500000.0,131,193
1,FR,1,7500000.0,6,3
1,FR,1,7500000.0,58,29
1,FR,1,7500000.0,104,52
1,FR,1,7500000.0,76,110
1,FR,1,7500000.0,243,249
1,FR,1,7500000.0,118,59
1,FR,1,7500000.0,189,222
1,FR,1,7500000.0,223,255
1,FR,1,7500000.0,100,50
1,FR,1,7500000.0,166,183
1,FR,1,7500000.0,144,200
1,FR,1,7500000.0,46,23
1,FR,1,7500000.0,191,223
1,FR,1,7500000.0,125,127
1,FR,1,7500000.0,189,222
1,FR,1,7500000.0,153,157
1,FR,1,7500000.0,37,18
1,FR,1,7500000.0,75,37
1,FR,1,7500000.0,66,33
1,FR,1,7500000.0,122,61
1,FR,1,7500000.0,73,36
1,FR,1,7500000.0,190,255
1,FR,1,7500000.0,98,49
1,FR,1,7500000.0,16,8
1,FR,1,7500000.0,58,29
1,FR,1,7500000.0,103,51
1,FR,1,7500000.0,202,207
1,FR,1,7500000.0,130,193
1,FR,1,7500000.0,187,221
1,FR,1,7500000.0,126,127
1,FR,1,7500000.0,195,225
1,FR,1,7500000.0,37,18
1,FR,1,7500000.0,95,47
1,FR,1,7500000.0,220,222
1,FR,1,7500000.0,175,255
1,FR,1,7500000.0,236,254
1,FR,1,7500000.0,139,197
1,FR,1,7500000.0,87,43
1,FR,1,7500000.0,176,216
1,FR,1,7500000.0,84,126
1,FR,1,7500000.0,233,244
1,FR,1,7500000.0,21,11
1,FR,1,7500000.0,8,12
1,FR,1,7500000.0,96,112
1,FR,1,7500000.0,131,193
1,FR,1,7500000.0,123,61
1,FR,1,7500000.0,38,19
1,FR,1,7500000.0,59,29
1,FR,1,7500000.0,142,199
1,FR,1,7500000.0,174,215
1,FR,1,7500000.0,42,21
1,FR,1,7500000.0,55,63
1,FR,1,7500000.0,68,34
1,FR,1,7500000.0,153,221
1,FR,1,7500000.0,140,198
1,FR,1,7500000.0,52,26
1,FR,1,7500000.0,166,211
1,FR,1,7500000.0,49,24
1,FR,1,7500000.0,199,227
1,FR,1,7500000.0,206,231
1,FR,1,7500000.0,34,17
1,FR,1,7500000.0,79,39
1,FR,1,7500000.0,150,203
1,FR,1,7500000.0,222,239
1,FR,1,7500000.0,211,233
1,FR,1,7500000.0,3,1
1,FR,1,7500000.0,236,246
1,FR,1,7500000.0,222,239
1,FR,1,7500000.0,235,245
1,FR,1,7500000.0,194,227
1,FR,1,7500000.0,13,6
1,FR,1,7500000.0,127,63
1,FR,1,7500000.0,52,62
1,FR,1,7500000.0,14,7
1,FR,1,7500000.0,107,53
1,FR,1,7500000.0,16,24
1,FR,1,7500000.0,169,212
1,FR,1,7500000.0,245,250
1,FR,1,7500000.0,224,240
1,FR,1,7500000.0,142,199
1,FR,1,7500000.0,183,255
1,FR,1,7500000.0,88,44
1,FR,1,7500000.0,174,215
1,FR,1,7500000.0,89,93
