Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,8192000,47,23
5,CL,1,8192000,239,247
5,CL,1,8192000,122,61
5,CL,1,8192000,62,31
5,CL,1,8192000,40,20
5,CL,1,8192000,167,211
5,CL,1,8192000,207,231
5,CL,1,8192000,176,216
5,CL,1,8192000,216,236
5,CL,1,8192000,71,35
5,CL,1,8192000,233,244
5,CL,1,8192000,227,241
5,CL,1,8192000,224,240
5,CL,1,8192000,182,219
5,CL,1,8192000,181,218
5,CL,1,8192000,240,248
5,CL,1,8192000,252,254
5,CL,1,8192000,154,205
5,CL,1,8192000,40,20
5,CL,1,8192000,228,242
5,CL,1,8192000,108,54
5,CL,1,8192000,82,41
5,CL,1,8192000,130,193
5,CL,1,8192000,2,1
5,CL,1,8192000,250,253
5,CL,1,8192000,161,208
5,CL,1,8192000,214,235
5,CL,1,8192000,245,250
5,CL,1,8192000,244,250
5,CL,1,8192000,117,58
5,CL,1,8192000,245,250
5,CL,1,8192000,110,55
5,CL,1,8192000,163,209
5,CL,1,8192000,185,220
5,CL,1,8192000,8,4
5,CL,1,8192000,161,208
5,CL,1,8192000,130,193
5,CL,1,8192000,137,196
5,CL,1,8192000,243,249
5,CL,1,8192000,234,245
5,CL,1,8192000,99,49
5,CL,1,8192000,163,209
5,CL,1,8192000,69,34
5,CL,1,8192000,185,220
5,CL,1,8192000,92,46
5,CL,1,8192000,190,223
5,CL,1,8192000,47,23
5,CL,1,8192000,216,236
5,CL,1,8192000,226,241
5,CL,1,8192000,229,242
5,CL,1,8192000,190,223
5,CL,1,8192000,158,207
5,CL,1,8192000,170,213
5,CL,1,8192000,164,210
5,CL,1,8192000,243,249
5,CL,1,8192000,47,23
5,CL,1,8192000,220,238
5,CL,1,8192000,32,16
5,CL,1,8192000,214,235
5,CL,1,8192000,250,253
5,CL,1,8192000,228,242
5,CL,1,8192000,229,242
5,CL,1,8192000,226,241
5,CL,1,8192000,127,63
5,CL,1,8192000,91,45
5,CL,1,8192000,194,225
5,CL,1,8192000,93,46
5,CL,1,8192000,11,5
5,CL,1,8192000,112,56
5,CL,1,8192000,210,233
5,CL,1,8192000,94,47
5,CL,1,8192000,158,207
5,CL,1,8192000,8,4
5,CL,1,8192000,9,4
5,CL,1,8192000,58,29
5,CL,1,8192000,146,201
5,CL,1,8192000,244,250
5,CL,1,8192000,149,202
5,CL,1,8192000,195,225
5,CL,1,8192000,143,199
5,CL,1,8192000,160,208
5,CL,1,8192000,23,11
5,CL,1,8192000,234,245
5,CL,1,8192000,242,249
5,CL,1,8192000,207,231
5,CL,1,8192000,117,58
5,CL,1,8192000,88,44
5,CL,1,8192000,212,234
5,CL,1,8192000,240,248
5,CL,1,8192000,159,207
5,CL,1,8192000,228,242
5,CL,1,8192000,229,242
5,CL,1,8192000,97,48
5,CL,1,8192000,159,207
5,CL,1,8192000,157,206
5,CL,1,8192000,109,54
5,CL,1,8192000,7,3
5,CL,1,8192000,71,35
5,CL,1,8192000,108,54
5,CL,1,8192000,6,3
5,CL,1,8192000,57,28
5,CL,1,8192000,189,222
5,CL,1,8192000,0,0
5,CL,1,8192000,62,31
5,CL,1,8192000,84,42
5,CL,1,8192000,185,220
5,CL,1,8192000,112,56
5,CL,1,8192000,114,57
5,CL,1,8192000,201,228
5,CL,1,8192000,75,37
5,CL,1,8192000,122,61
5,CL,1,8192000,130,193
5,CL,1,8192000,36,18
5,CL,1,8192000,233,244
5,CL,1,8192000,62,31
5,CL,1,8192000,172,214
5,CL,1,8192000,183,219
5,CL,1,8192000,130,193
5,CL,1,8192000,53,26
5,CL,1,8192000,47,23
5,CL,1,8192000,11,5
5,CL,1,8192000,62,31
5,CL,1,8192000,110,55
5,CL,1,8192000,36,18
5,CL,1,8192000,191,223
5,CL,1,8192000,162,209
5,CL,1,8192000,137,196
5,CL,1,8192000,58,29
5,CL,1,8192000,186,221
5,CL,1,8192000,32,16
5,CL,1,8192000,151,203
5,CL,1,8192000,12,6
5,CL,1,8192000,40,20
5,CL,1,8192000,84,42
5,CL,1,8192000,205,230
5,CL,1,8192000,249,252
5,CL,1,8192000,213,234
5,CL,1,8192000,227,241
5,CL,1,8192000,84,42
5,CL,1,8192000,44,22
5,CL,1,8192000,237,246
5,CL,1,8192000,162,209
5,CL,1,8192000,29,14
5,CL,1,8192000,151,203
5,CL,1,8192000,33,16
5,CL,1,8192000,209,232
5,CL,1,8192000,114,57
5,CL,1,8192000,3,1
5,CL,1,8192000,211,233
5,CL,1,8192000,214,235
5,CL,1,8192000,140,198
5,CL,1,8192000,211,233
5,CL,1,8192000,206,231
5,CL,1,8192000,38,19
5,CL,1,8192000,0,0
5,CL,1,8192000,27,13
5,CL,1,8192000,28,14
5,CL,1,8192000,232,244
5,CL,1,8192000,204,230
5,CL,1,8192000,103,51
5,CL,1,8192000,248,252
5,CL,1,8192000,200,228
5,CL,1,8192000,155,205
5,CL,1,8192000,13,6
5,CL,1,8192000,239,247
5,CL,1,8192000,198,227
5,CL,1,8192000,143,199
5,CL,1,8192000,118,59
5,CL,1,8192000,138,197
5,CL,1,8192000,149,202
5,CL,1,8192000,227,241
5,CL,1,8192000,92,46
5,CL,1,8192000,120,60
5,CL,1,8192000,164,210
5,CL,1,8192000,139,197
5,CL,1,8192000,122,61
5,CL,1,8192000,198,227
5,CL,1,8192000,91,45
5,CL,1,8192000,213,234
5,CL,1,8192000,178,217
5,CL,1,8192000,15,7
5,CL,1,8192000,113,56
5,CL,1,8192000,233,244
5,CL,1,8192000,113,56
5,CL,1,8192000,98,49
5,CL,1,8192000,133,194
5,CL,1,8192000,198,227
5,CL,1,8192000,221,238
5,CL,1,8192000,89,44
5,CL,1,8192000,35,17
5,CL,1,8192000,129,192
5,CL,1,8192000,26,13
5,CL,1,8192000,203,229
5,CL,1,8192000,158,207
5,CL,1,8192000,171,213
5,CL,1,8192000,208,232
5,CL,1,8192000,67,33
5,CL,1,8192000,32,16
5,CL,1,8192000,58,29
5,CL,1,8192000,109,54
5,CL,1,8192000,0,0
5,CL,1,8192000,95,47
5,CL,1,8192000,49,24
5,CL,1,8192000,48,24
5,CL,1,8192000,94,47
5,CL,1,8192000,102,51
5,CL,1,8192000,164,210
5,CL,1,8192000,49,24
5,CL,1,8192000,252,254
5,CL,1,8192000,15,7
5,CL,1,8192000,39,19
5,CL,1,8192000,121,60
5,CL,1,8192000,176,216
5,CL,1,8192000,120,60
5,CL,1,8192000,234,245
5,CL,1,8192000,29,14
5,CL,1,8192000,164,210
5,CL,1,8192000,157,206
5,CL,1,8192000,41,20
5,CL,1,8192000,240,248
5,CL,1,8192000,115,57
5,CL,1,8192000,235,245
5,CL,1,8192000,156,206
5,CL,1,8192000,253,254
5,CL,1,8192000,176,216
5,CL,1,8192000,174,215
5,CL,1,8192000,194,225
5,CL,1,8192000,109,54
5,CL,1,8192000,144,200
5,CL,1,8192000,9,4
5,CL,1,8192000,218,237
5,CL,1,8192000,22,11
5,CL,1,8192000,207,231
5,CL,1,8192000,202,229
5,CL,1,8192000,184,220
5,CL,1,8192000,134,195
5,CL,1,8192000,214,235
5,CL,1,8192000,196,226
5,CL,1,8192000,229,242
5,CL,1,8192000,214,235
5,CL,1,8192000,112,56
5,CL,1,8192000,148,202
5,CL,1,8192000,115,57
5,CL,1,8192000,91,45
5,CL,1,8192000,225,240
5,CL,1,8192000,8,4
5,CL,1,8192000,57,28
5,CL,1,8192000,38,19
5,CL,1,8192000,163,209
5,CL,1,8192000,30,15
5,CL,1,8192000,171,213
5,CL,1,8192000,145,200
5,CL,1,8192000,102,51
5,CL,1,8192000,72,36
5,CL,1,8192000,1,0
5,CL,1,8192000,23,11
5,CL,1,8192000,21,10
5,CL,1,8192000,140,198
5,CL,1,8192000,164,210
5,CL,1,8192000,150,203
5,CL,1,8192000,91,45
5,CL,1,8192000,32,16
5,CL,1,8192000,139,197
5,CL,1,8192000,20,10
5,CL,1,8192000,159,207
5,CL,1,8192000,65,32
5,CL,1,8192000,191,223
5,CL,1,8192000,162,209
5,CL,1,8192000,221,238
5,CL,1,8192000,99,49
5,CL,1,8192000,188,222
5,CL,1,8192000,26,13
5,CL,1,8192000,69,34
5,CL,1,8192000,161,208
5,CL,1,8192000,127,63
5,CL,1,8192000,178,217
5,CL,1,8192000,92,46
5,CL,1,8192000,72,36
5,CL,1,8192000,181,218
5,CL,1,8192000,172,214
5,CL,1,8192000,46,23
5,CL,1,8192000,1,0
5,CL,1,8192000,111,55
5,CL,1,8192000,94,47
5,CL,1,8192000,6,3
5,CL,1,8192000,162,209
5,CL,1,8192000,178,217
5,CL,1,8192000,26,13
5,CL,1,8192000,154,205
5,CL,1,8192000,208,232
5,CL,1,8192000,75,37
5,CL,1,8192000,89,44
5,CL,1,8192000,123,61
5,CL,1,8192000,21,10
5,CL,1,8192000,252,254
5,CL,1,8192000,254,255
5,CL,1,8192000,187,221
5,CL,1,8192000,238,247
5,CL,1,8192000,41,20
5,CL,1,8192000,101,50
5,CL,1,8192000,90,45
5,CL,1,8192000,253,254
5,CL,1,8192000,239,247
5,CL,1,8192000,82,41
5,CL,1,8192000,202,229
5,CL,1,8192000,156,206
5,CL,1,8192000,46,23
5,CL,1,8192000,14,7
5,CL,1,8192000,132,194
5,CL,1,8192000,136,196
5,CL,1,8192000,221,238
5,CL,1,8192000,15,7
5,CL,1,8192000,118,59
5,CL,1,8192000,120,60
5,CL,1,8192000,150,203
5,CL,1,8192000,60,30
5,CL,1,8192000,193,224
5,CL,1,8192000,8,4
5,CL,1,8192000,87,43
5,CL,1,8192000,246,251
5,CL,1,8192000,49,24
5,CL,1,8192000,17,8
5,CL,1,8192000,202,229
5,CL,1,8192000,63,31
5,CL,1,8192000,226,241
5,CL,1,8192000,138,197
5,CL,1,8192000,106,53
5,CL,1,8192000,140,198
5,CL,1,8192000,50,25
5,CL,1,8192000,233,244
5,CL,1,8192000,62,31
5,CL,1,8192000,67,33
5,CL,1,8192000,2,1
5,CL,1,8192000,12,6
5,CL,1,8192000,60,30
5,CL,1,8192000,195,225
5,CL,1,8192000,234,245
5,CL,1,8192000,39,19
5,CL,1,8192000,77,38
5,CL,1,8192000,21,10
5,CL,1,8192000,235,245
5,CL,1,8192000,97,48
5,CL,1,8192000,32,16
5,CL,1,8192000,192,224
5,CL,1,8192000,47,23
5,CL,1,8192000,22,11
