Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,1500000.0,66,66
6,XX,2,1500000.0,10,10
6,XX,2,1500000.0,236,236
6,XX,2,1500000.0,2,2
6,XX,2,1500000.0,100,100
6,XX,2,1500000.0,209,209
6,XX,2,1500000.0,24,24
6,XX,2,1500000.0,14,14
6,XX,2,1500000.0,89,89
6,XX,2,1500000.0,21,21
6,XX,2,1500000.0,61,61
6,XX,2,1500000.0,40,40
6,XX,2,1500000.0,210,210
6,XX,2,1500000.0,168,168
6,XX,2,1500000.0,152,152
6,XX,2,1500000.0,54,54
6,XX,2,1500000.0,132,132
6,XX,2,1500000.0,119,119
6,XX,2,1500000.0,92,92
6,XX,2,1500000.0,29,29
6,XX,2,1500000.0,183,183
6,XX,2,1500000.0,187,187
6,XX,2,1500000.0,128,128
6,XX,2,1500000.0,54,54
6,XX,2,1500000.0,0,0
6,XX,2,1500000.0,167,167
6,XX,2,1500000.0,182,182
6,XX,2,1500000.0,2,2
6,XX,2,1500000.0,146,146
6,XX,2,1500000.0,87,87
6,XX,2,1500000.0,140,140
6,XX,2,1500000.0,132,132
6,XX,2,1500000.0,49,49
6,XX,2,1500000.0,247,247
6,XX,2,1500000.0,94,94
6,XX,2,1500000.0,94,94
6,XX,2,1500000.0,33,33
6,XX,2,1500000.0,135,135
6,XX,2,1500000.0,4,4
6,XX,2,1500000.0,190,190
6,XX,2,1500000.0,192,192
6,XX,2,1500000.0,79,79
6,XX,2,1500000.0,193,193
6,XX,2,1500000.0,135,135
6,XX,2,1500000.0,136,136
6,XX,2,1500000.0,111,111
6,XX,2,1500000.0,88,88
6,XX,2,1500000.0,35,35
6,XX,2,1500000.0,245,245
6,XX,2,1500000.0,19,19
6,XX,2,1500000.0,15,15
6,XX,2,1500000.0,94,94
6,XX,2,1500000.0,58,58
6,XX,2,1500000.0,166,166
6,XX,2,1500000.0,133,133
6,XX,2,1500000.0,221,221
6,XX,2,1500000.0,113,113
6,XX,2,1500000.0,178,178
6,XX,2,1500000.0,42,42
6,XX,2,1500000.0,191,191
6,XX,2,1500000.0,2,2
6,XX,2,1500000.0,170,170
6,XX,2,1500000.0,36,36
6,XX,2,1500000.0,14,14
6,XX,2,1500000.0,226,226
6,XX,2,1500000.0,199,199
6,XX,2,1500000.0,178,178
6,XX,2,1500000.0,156,156
6,XX,2,1500000.0,93,93
6,XX,2,1500000.0,198,198
6,XX,2,9000000.0,238,247
6,XX,2,9000000.0,69,0
6,XX,2,9000000.0,27,13
6,XX,2,9000000.0,33,16
6,XX,2,9000000.0,123,61
6,XX,2,9000000.0,76,38
6,XX,2,9000000.0,115,57
6,XX,2,9000000.0,59,29
6,XX,2,9000000.0,157,206
6,XX,2,9000000.0,7,3
6,XX,2,9000000.0,106,53
6,XX,2,9000000.0,100,50
6,XX,2,9000000.0,235,245
6,XX,2,9000000.0,75,0
6,XX,2,9000000.0,140,192
6,XX,2,9000000.0,84,42
6,XX,2,9000000.0,72,36
6,XX,2,9000000.0,191,192
6,XX,2,9000000.0,247,255
6,XX,2,9000000.0,60,30
6,XX,2,9000000.0,66,33
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,64,32
6,XX,2,9000000.0,205,230
6,XX,2,9000000.0,79,0
6,XX,2,9000000.0,129,192
6,XX,2,9000000.0,163,241
6,XX,2,9000000.0,242,249
6,XX,2,9000000.0,172,0
6,XX,2,9000000.0,149,0
6,XX,2,9000000.0,215,235
6,XX,2,9000000.0,87,59
6,XX,2,9000000.0,235,245
6,XX,2,9000000.0,162,209
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,247,251
6,XX,2,9000000.0,66,0
6,XX,2,9000000.0,155,205
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,42,0
6,XX,2,9000000.0,136,204
6,XX,2,9000000.0,73,44
6,XX,2,9000000.0,83,41
6,XX,2,9000000.0,246,251
6,XX,2,9000000.0,171,221
6,XX,2,9000000.0,251,253
6,XX,2,9000000.0,48,24
6,XX,2,9000000.0,10,7
6,XX,2,9000000.0,193,224
6,XX,2,9000000.0,133,194
6,XX,2,9000000.0,16,8
6,XX,2,9000000.0,170,215
6,XX,2,9000000.0,35,17
6,XX,2,9000000.0,180,192
6,XX,2,9000000.0,74,39
6,XX,2,9000000.0,108,54
6,XX,2,9000000.0,207,231
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,254,255
6,XX,2,9000000.0,191,0
6,XX,2,9000000.0,207,239
6,XX,2,9000000.0,232,244
6,XX,2,9000000.0,155,0
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,22,11
6,XX,2,9000000.0,217,236
6,XX,2,9000000.0,231,243
6,XX,2,9000000.0,183,0
6,XX,2,9000000.0,187,221
6,XX,2,9000000.0,209,232
6,XX,2,9000000.0,112,56
6,XX,2,9000000.0,134,192
6,XX,2,9000000.0,184,220
6,XX,2,9000000.0,194,225
6,XX,2,9000000.0,126,63
6,XX,2,9000000.0,116,62
6,XX,2,9000000.0,42,0
6,XX,2,9000000.0,121,60
6,XX,2,9000000.0,5,2
6,XX,2,9000000.0,68,34
6,XX,2,9000000.0,211,233
6,XX,2,9000000.0,198,231
6,XX,2,9000000.0,98,113
6,XX,2,9000000.0,98,49
6,XX,2,9000000.0,73,36
6,XX,2,9000000.0,162,192
6,XX,2,9000000.0,124,62
6,XX,2,9000000.0,60,30
6,XX,2,9000000.0,89,60
6,XX,2,9000000.0,148,202
6,XX,2,9000000.0,241,249
6,XX,2,9000000.0,20,10
6,XX,2,9000000.0,9,4
6,XX,2,9000000.0,221,238
6,XX,2,9000000.0,98,49
6,XX,2,9000000.0,83,105
6,XX,2,9000000.0,21,10
6,XX,2,9000000.0,121,61
6,XX,2,9000000.0,140,198
6,XX,2,9000000.0,178,192
6,XX,2,9000000.0,164,210
6,XX,2,9000000.0,220,238
6,XX,2,9000000.0,82,0
6,XX,2,9000000.0,113,56
6,XX,2,9000000.0,132,194
6,XX,2,9000000.0,60,62
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,159,192
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,215,251
6,XX,2,9000000.0,66,0
6,XX,2,9000000.0,12,6
6,XX,2,9000000.0,59,31
6,XX,2,9000000.0,157,206
6,XX,2,9000000.0,126,63
6,XX,2,9000000.0,236,246
6,XX,2,9000000.0,40,20
6,XX,2,9000000.0,181,222
6,XX,2,9000000.0,225,240
6,XX,2,9000000.0,139,197
6,XX,2,9000000.0,172,214
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,126,63
6,XX,2,9000000.0,250,253
6,XX,2,9000000.0,102,51
6,XX,2,9000000.0,192,224
6,XX,2,9000000.0,132,194
6,XX,2,9000000.0,154,192
6,XX,2,9000000.0,187,221
6,XX,2,9000000.0,227,241
6,XX,2,9000000.0,182,251
6,XX,2,9000000.0,73,44
6,XX,2,9000000.0,189,192
6,XX,2,9000000.0,242,249
6,XX,2,9000000.0,52,26
6,XX,2,9000000.0,228,242
6,XX,2,9000000.0,70,35
6,XX,2,9000000.0,99,49
6,XX,2,9000000.0,109,118
6,XX,2,9000000.0,101,50
6,XX,2,9000000.0,16,8
6,XX,2,9000000.0,100,50
6,XX,2,9000000.0,219,237
6,XX,2,9000000.0,166,211
6,XX,2,9000000.0,245,250
6,XX,2,9000000.0,114,57
6,XX,2,9000000.0,250,253
6,XX,2,9000000.0,66,33
6,XX,2,9000000.0,221,239
6,XX,2,9000000.0,183,219
6,XX,2,9000000.0,30,15
6,XX,2,9000000.0,108,118
6,XX,2,9000000.0,173,192
6,XX,2,9000000.0,64,32
6,XX,2,9000000.0,85,106
6,XX,2,9000000.0,75,101
6,XX,2,9000000.0,220,238
6,XX,2,9000000.0,209,232
6,XX,2,9000000.0,189,222
6,XX,2,9000000.0,70,35
6,XX,2,9000000.0,193,225
6,XX,2,9000000.0,152,204
6,XX,2,9000000.0,51,25
6,XX,2,9000000.0,85,43
6,XX,2,9000000.0,15,7
6,XX,2,9000000.0,225,240
6,XX,2,9000000.0,228,242
6,XX,2,9000000.0,87,43
6,XX,2,9000000.0,135,192
6,XX,2,9000000.0,241,248
6,XX,2,9000000.0,182,192
6,XX,2,9000000.0,173,214
6,XX,2,9000000.0,185,0
6,XX,2,9000000.0,209,232
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,50,25
6,XX,2,9000000.0,203,229
6,XX,2,9000000.0,11,5
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,212,234
6,XX,2,9000000.0,156,206
6,XX,2,9000000.0,115,57
6,XX,2,9000000.0,61,30
6,XX,2,9000000.0,173,214
6,XX,2,9000000.0,142,199
6,XX,2,9000000.0,182,219
6,XX,2,9000000.0,108,118
6,XX,2,9000000.0,232,252
6,XX,2,9000000.0,47,23
6,XX,2,9000000.0,49,25
6,XX,2,9000000.0,125,62
6,XX,2,9000000.0,124,62
6,XX,2,9000000.0,165,0
6,XX,2,9000000.0,185,0
6,XX,2,9000000.0,72,36
6,XX,2,9000000.0,160,208
6,XX,2,9000000.0,11,5
6,XX,2,9000000.0,168,192
6,XX,2,9000000.0,247,251
6,XX,2,9000000.0,103,51
6,XX,2,9000000.0,154,0
6,XX,2,9000000.0,15,7
6,XX,2,9000000.0,44,22
6,XX,2,9000000.0,96,48
6,XX,2,9000000.0,205,231
6,XX,2,9000000.0,33,16
6,XX,2,9000000.0,44,22
6,XX,2,9000000.0,54,27
6,XX,2,9000000.0,147,201
6,XX,2,9000000.0,227,243
6,XX,2,9000000.0,12,6
6,XX,2,9000000.0,82,41
6,XX,2,9000000.0,186,221
6,XX,2,9000000.0,242,249
6,XX,2,9000000.0,123,125
6,XX,2,9000000.0,164,210
6,XX,2,9000000.0,37,18
6,XX,2,9000000.0,171,213
6,XX,2,9000000.0,100,50
6,XX,2,9000000.0,123,61
6,XX,2,9000000.0,197,226
6,XX,2,9000000.0,20,10
6,XX,2,9000000.0,177,216
6,XX,2,9000000.0,191,223
6,XX,2,9000000.0,190,223
6,XX,2,9000000.0,228,242
6,XX,2,9000000.0,6,3
6,XX,2,9000000.0,72,100
6,XX,2,9000000.0,104,52
6,XX,2,9000000.0,215,251
6,XX,2,9000000.0,219,237
6,XX,2,9000000.0,212,238
6,XX,2,9000000.0,73,36
6,XX,2,9000000.0,172,214
6,XX,2,9000000.0,27,15
6,XX,2,9000000.0,233,0
6,XX,2,9000000.0,114,57
6,XX,2,9000000.0,51,27
6,XX,2,9000000.0,226,241
6,XX,2,9000000.0,250,253
6,XX,2,9000000.0,52,26
6,XX,2,9000000.0,4,2
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,253,254
6,XX,2,9000000.0,77,0
6,XX,2,9000000.0,58,29
6,XX,2,9000000.0,40,20
6,XX,2,9000000.0,163,211
6,XX,2,9000000.0,116,122
6,XX,2,9000000.0,141,192
6,XX,2,9000000.0,234,245
6,XX,2,9000000.0,97,112
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,43,21
6,XX,2,9000000.0,184,220
6,XX,2,9000000.0,162,0
6,XX,2,9000000.0,18,11
6,XX,2,9000000.0,248,252
6,XX,2,9000000.0,74,37
6,XX,2,9000000.0,234,245
6,XX,2,9000000.0,228,242
6,XX,2,9000000.0,36,18
6,XX,2,9000000.0,116,122
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,134,192
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,104,52
6,XX,2,9000000.0,231,243
6,XX,2,9000000.0,194,0
6,XX,2,9000000.0,105,116
6,XX,2,9000000.0,80,40
6,XX,2,9000000.0,112,120
6,XX,2,9000000.0,198,227
6,XX,2,9000000.0,218,237
6,XX,2,9000000.0,150,0
6,XX,2,9000000.0,171,213
6,XX,2,9000000.0,13,14
6,XX,2,9000000.0,71,35
6,XX,2,9000000.0,51,25
6,XX,2,9000000.0,23,0
6,XX,2,9000000.0,91,45
6,XX,2,9000000.0,122,61
6,XX,2,9000000.0,32,16
6,XX,2,9000000.0,126,63
6,XX,2,9000000.0,226,241
6,XX,2,9000000.0,60,30
6,XX,2,9000000.0,48,56
6,XX,2,9000000.0,189,223
6,XX,2,9000000.0,193,224
6,XX,2,9000000.0,108,54
6,XX,2,9000000.0,35,0
6,XX,2,9000000.0,203,229
6,XX,2,9000000.0,188,192
6,XX,2,9000000.0,208,232
6,XX,2,9000000.0,226,241
6,XX,2,9000000.0,94,47
6,XX,2,9000000.0,3,1
6,XX,2,9000000.0,139,205
6,XX,2,9000000.0,24,12
6,XX,2,9000000.0,52,26
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,91,45
6,XX,2,9000000.0,47,23
6,XX,2,9000000.0,30,31
6,XX,2,9000000.0,96,48
6,XX,2,9000000.0,201,228
6,XX,2,9000000.0,58,31
6,XX,2,9000000.0,138,197
6,XX,2,9000000.0,235,247
6,XX,2,9000000.0,167,215
6,XX,2,9000000.0,74,37
6,XX,2,9000000.0,60,62
6,XX,2,9000000.0,57,28
6,XX,2,9000000.0,116,58
6,XX,2,9000000.0,187,192
6,XX,2,9000000.0,120,60
6,XX,2,9000000.0,132,194
6,XX,2,9000000.0,179,217
6,XX,2,9000000.0,139,199
6,XX,2,9000000.0,93,46
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,30,15
6,XX,2,9000000.0,146,201
6,XX,2,9000000.0,193,224
6,XX,2,9000000.0,185,0
6,XX,2,9000000.0,25,13
6,XX,2,9000000.0,192,224
6,XX,2,9000000.0,138,0
6,XX,2,9000000.0,96,48
6,XX,2,9000000.0,156,192
6,XX,2,9000000.0,233,244
6,XX,2,9000000.0,165,0
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,23,0
6,XX,2,9000000.0,195,225
6,XX,2,9000000.0,26,13
6,XX,2,9000000.0,125,62
6,XX,2,9000000.0,45,22
6,XX,2,9000000.0,211,233
6,XX,2,9000000.0,53,26
6,XX,2,9000000.0,130,192
6,XX,2,9000000.0,239,255
6,XX,2,9000000.0,79,103
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,182,0
6,XX,2,9000000.0,129,192
6,XX,2,9000000.0,93,46
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,175,0
6,XX,2,9000000.0,47,23
6,XX,2,9000000.0,151,203
6,XX,2,9000000.0,202,237
6,XX,2,9000000.0,39,19
6,XX,2,9000000.0,145,200
6,XX,2,9000000.0,159,207
6,XX,2,9000000.0,97,49
6,XX,2,9000000.0,230,243
6,XX,2,9000000.0,245,250
6,XX,2,9000000.0,150,0
6,XX,2,9000000.0,51,57
6,XX,2,9000000.0,186,253
6,XX,2,9000000.0,143,199
6,XX,2,9000000.0,35,49
6,XX,2,9000000.0,141,198
6,XX,2,9000000.0,231,243
6,XX,2,9000000.0,173,0
6,XX,2,9000000.0,123,61
6,XX,2,9000000.0,107,61
6,XX,2,9000000.0,44,0
6,XX,2,9000000.0,46,31
6,XX,2,9000000.0,7,3
6,XX,2,9000000.0,29,14
6,XX,2,9000000.0,242,249
6,XX,2,9000000.0,235,253
6,XX,2,9000000.0,46,0
6,XX,2,9000000.0,222,239
6,XX,2,9000000.0,246,251
6,XX,2,9000000.0,173,0
6,XX,2,9000000.0,159,0
6,XX,2,9000000.0,22,11
6,XX,2,9000000.0,118,59
6,XX,2,9000000.0,99,51
6,XX,2,9000000.0,108,54
6,XX,2,9000000.0,112,56
6,XX,2,9000000.0,11,5
6,XX,2,9000000.0,147,203
6,XX,2,9000000.0,61,30
6,XX,2,9000000.0,21,10
6,XX,2,9000000.0,243,249
6,XX,2,9000000.0,113,56
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,180,192
6,XX,2,9000000.0,81,40
6,XX,2,9000000.0,83,41
6,XX,2,9000000.0,238,247
6,XX,2,9000000.0,138,197
6,XX,2,9000000.0,228,246
6,XX,2,9000000.0,171,192
6,XX,2,9000000.0,9,5
6,XX,2,9000000.0,95,63
6,XX,2,9000000.0,203,229
6,XX,2,9000000.0,191,192
6,XX,2,9000000.0,154,207
6,XX,2,9000000.0,213,234
6,XX,2,9000000.0,206,239
6,XX,2,9000000.0,54,27
6,XX,2,9000000.0,114,59
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,205,230
6,XX,2,9000000.0,211,235
6,XX,2,9000000.0,121,60
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,126,63
6,XX,2,9000000.0,98,51
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,133,192
6,XX,2,9000000.0,81,40
6,XX,2,9000000.0,236,246
6,XX,2,9000000.0,181,0
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,55,27
6,XX,2,9000000.0,5,2
6,XX,2,9000000.0,99,49
6,XX,2,9000000.0,36,18
6,XX,2,9000000.0,105,52
6,XX,2,9000000.0,178,217
6,XX,2,9000000.0,152,204
6,XX,2,9000000.0,95,63
6,XX,2,9000000.0,182,219
6,XX,2,9000000.0,3,1
6,XX,2,9000000.0,203,229
6,XX,2,9000000.0,222,255
6,XX,2,9000000.0,254,255
6,XX,2,9000000.0,227,243
6,XX,2,9000000.0,27,29
6,XX,2,9000000.0,67,97
6,XX,2,9000000.0,119,59
6,XX,2,9000000.0,101,50
6,XX,2,9000000.0,69,34
6,XX,2,9000000.0,146,192
6,XX,2,9000000.0,219,237
6,XX,2,9000000.0,179,219
6,XX,2,9000000.0,202,231
6,XX,2,9000000.0,137,192
6,XX,2,9000000.0,166,243
6,XX,2,9000000.0,247,251
6,XX,2,9000000.0,45,22
6,XX,2,9000000.0,136,196
6,XX,2,9000000.0,74,37
6,XX,2,9000000.0,177,216
6,XX,2,9000000.0,147,201
6,XX,2,9000000.0,162,209
6,XX,2,9000000.0,76,38
6,XX,2,9000000.0,62,31
6,XX,2,9000000.0,98,49
6,XX,2,9000000.0,191,255
6,XX,2,9000000.0,203,229
6,XX,2,9000000.0,236,246
6,XX,2,9000000.0,135,199
6,XX,2,9000000.0,179,192
6,XX,2,9000000.0,107,55
6,XX,2,9000000.0,23,11
6,XX,2,9000000.0,19,25
6,XX,2,9000000.0,141,192
6,XX,2,9000000.0,17,9
6,XX,2,9000000.0,59,29
6,XX,2,9000000.0,5,3
6,XX,2,9000000.0,75,37
6,XX,2,9000000.0,40,20
6,XX,2,9000000.0,99,51
6,XX,2,9000000.0,178,217
6,XX,2,9000000.0,221,239
6,XX,2,9000000.0,12,6
6,XX,2,9000000.0,124,62
6,XX,2,9000000.0,187,192
6,XX,2,9000000.0,142,192
6,XX,2,9000000.0,144,192
6,XX,2,9000000.0,92,46
6,XX,2,9000000.0,134,199
6,XX,2,9000000.0,37,18
6,XX,2,9000000.0,248,252
6,XX,2,9000000.0,149,0
6,XX,2,9000000.0,87,43
6,XX,2,9000000.0,51,25
6,XX,2,9000000.0,169,212
6,XX,2,9000000.0,127,63
6,XX,2,9000000.0,144,200
6,XX,2,9000000.0,113,56
6,XX,2,9000000.0,217,236
6,XX,2,9000000.0,70,99
6,XX,2,9000000.0,83,41
6,XX,2,9000000.0,146,203
6,XX,2,9000000.0,130,195
6,XX,2,9000000.0,234,245
6,XX,2,9000000.0,141,0
6,XX,2,9000000.0,213,0
6,XX,2,9000000.0,248,252
6,XX,2,9000000.0,57,28
6,XX,2,9000000.0,114,57
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,144,200
6,XX,2,9000000.0,179,249
6,XX,2,9000000.0,112,56
6,XX,2,9000000.0,128,192
6,XX,2,9000000.0,208,232
6,XX,2,9000000.0,6,3
6,XX,2,9000000.0,128,192
6,XX,2,9000000.0,123,61
6,XX,2,9000000.0,134,195
6,XX,2,9000000.0,247,251
6,XX,2,9000000.0,216,236
6,XX,2,9000000.0,86,43
6,XX,2,9000000.0,193,224
6,XX,2,9000000.0,185,220
6,XX,2,9000000.0,215,0
6,XX,2,9000000.0,116,62
6,XX,2,9000000.0,55,27
6,XX,2,9000000.0,102,115
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,218,237
6,XX,2,9000000.0,81,40
6,XX,2,9000000.0,121,61
6,XX,2,9000000.0,47,23
6,XX,2,9000000.0,33,48
6,XX,2,9000000.0,209,233
6,XX,2,9000000.0,117,58
6,XX,2,9000000.0,249,252
6,XX,2,9000000.0,100,50
6,XX,2,9000000.0,220,238
6,XX,2,9000000.0,180,222
6,XX,2,9000000.0,131,193
6,XX,2,9000000.0,180,218
6,XX,2,9000000.0,113,56
6,XX,2,9000000.0,108,54
6,XX,2,9000000.0,39,51
6,XX,2,9000000.0,120,60
6,XX,2,9000000.0,194,225
6,XX,2,9000000.0,90,109
6,XX,2,9000000.0,145,192
6,XX,2,9000000.0,135,199
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,52,58
6,XX,2,9000000.0,143,199
6,XX,2,9000000.0,117,62
6,XX,2,9000000.0,136,196
6,XX,2,9000000.0,87,59
6,XX,2,9000000.0,164,192
6,XX,2,9000000.0,77,38
6,XX,2,9000000.0,176,216
6,XX,2,9000000.0,70,35
6,XX,2,9000000.0,223,239
6,XX,2,9000000.0,173,214
6,XX,2,9000000.0,70,35
6,XX,2,9000000.0,73,44
6,XX,2,9000000.0,32,16
6,XX,2,9000000.0,165,242
6,XX,2,9000000.0,251,253
6,XX,2,9000000.0,50,25
6,XX,2,9000000.0,231,247
6,XX,2,9000000.0,132,192
6,XX,2,9000000.0,46,55
6,XX,2,9000000.0,148,192
6,XX,2,9000000.0,135,192
6,XX,2,9000000.0,154,205
6,XX,2,9000000.0,91,45
6,XX,2,9000000.0,233,245
6,XX,2,9000000.0,134,0
6,XX,2,9000000.0,214,235
6,XX,2,9000000.0,189,254
6,XX,2,9000000.0,206,231
6,XX,2,9000000.0,225,240
6,XX,2,9000000.0,167,215
6,XX,2,9000000.0,202,0
6,XX,2,9000000.0,28,14
6,XX,2,9000000.0,253,254
6,XX,2,9000000.0,182,192
6,XX,2,9000000.0,62,31
6,XX,2,9000000.0,14,7
6,XX,2,9000000.0,197,226
6,XX,2,9000000.0,65,32
6,XX,2,9000000.0,163,209
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,43,21
6,XX,2,9000000.0,6,3
6,XX,2,9000000.0,42,23
6,XX,2,9000000.0,202,229
6,XX,2,9000000.0,130,193
6,XX,2,9000000.0,15,15
6,XX,2,9000000.0,70,35
6,XX,2,9000000.0,95,47
6,XX,2,9000000.0,3,1
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,95,111
6,XX,2,9000000.0,49,24
6,XX,2,9000000.0,35,17
6,XX,2,9000000.0,33,17
6,XX,2,9000000.0,34,49
6,XX,2,9000000.0,184,192
6,XX,2,9000000.0,234,247
6,XX,2,9000000.0,220,238
6,XX,2,9000000.0,106,117
6,XX,2,9000000.0,212,234
6,XX,2,9000000.0,25,12
6,XX,2,9000000.0,240,248
6,XX,2,9000000.0,127,127
6,XX,2,9000000.0,110,55
6,XX,2,9000000.0,233,252
6,XX,2,9000000.0,60,30
6,XX,2,9000000.0,222,239
6,XX,2,9000000.0,43,23
6,XX,2,9000000.0,186,192
6,XX,2,9000000.0,94,47
6,XX,2,9000000.0,138,197
6,XX,2,9000000.0,12,6
6,XX,2,9000000.0,122,61
6,XX,2,9000000.0,80,104
6,XX,2,9000000.0,21,10
6,XX,2,9000000.0,230,243
6,XX,2,9000000.0,181,250
6,XX,2,9000000.0,245,250
6,XX,2,9000000.0,138,197
6,XX,2,9000000.0,24,12
6,XX,2,9000000.0,232,244
6,XX,2,9000000.0,17,24
6,XX,2,9000000.0,121,61
6,XX,2,9000000.0,8,12
6,XX,2,9000000.0,17,8
6,XX,2,9000000.0,165,192
6,XX,2,9000000.0,169,212
6,XX,2,9000000.0,7,3
6,XX,2,9000000.0,174,215
6,XX,2,9000000.0,117,58
6,XX,2,9000000.0,51,25
6,XX,2,9000000.0,194,227
6,XX,2,9000000.0,216,236
6,XX,2,9000000.0,71,99
6,XX,2,9000000.0,36,18
6,XX,2,9000000.0,43,29
6,XX,2,9000000.0,242,249
6,XX,2,9000000.0,98,51
6,XX,2,9000000.0,190,192
6,XX,2,9000000.0,232,244
6,XX,2,9000000.0,73,36
6,XX,2,9000000.0,1,0
6,XX,2,9000000.0,179,192
6,XX,2,9000000.0,201,236
6,XX,2,9000000.0,99,49
6,XX,2,9000000.0,146,201
6,XX,2,9000000.0,9,4
6,XX,2,9000000.0,132,194
6,XX,2,9000000.0,44,22
6,XX,2,9000000.0,108,62
6,XX,2,9000000.0,22,11
6,XX,2,9000000.0,106,117
6,XX,2,9000000.0,95,63
6,XX,2,9000000.0,131,193
6,XX,2,9000000.0,84,106
6,XX,2,9000000.0,218,237
6,XX,2,9000000.0,131,0
6,XX,2,9000000.0,86,43
6,XX,2,9000000.0,134,192
6,XX,2,9000000.0,237,246
6,XX,2,9000000.0,20,10
6,XX,2,9000000.0,184,220
6,XX,2,9000000.0,41,0
6,XX,2,9000000.0,43,21
6,XX,2,9000000.0,246,255
6,XX,2,9000000.0,153,204
6,XX,2,9000000.0,7,7
6,XX,2,9000000.0,28,30
6,XX,2,9000000.0,83,43
6,XX,2,9000000.0,187,223
6,XX,2,9000000.0,180,0
6,XX,2,9000000.0,73,36
6,XX,2,9000000.0,85,43
6,XX,2,9000000.0,239,247
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,173,215
6,XX,2,9000000.0,30,15
6,XX,2,9000000.0,187,221
6,XX,2,9000000.0,197,230
6,XX,2,9000000.0,25,12
6,XX,2,9000000.0,117,59
6,XX,2,9000000.0,57,28
6,XX,2,9000000.0,64,96
6,XX,2,9000000.0,91,47
6,XX,2,9000000.0,37,18
6,XX,2,9000000.0,146,201
6,XX,2,9000000.0,33,48
6,XX,2,9000000.0,138,192
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,209,232
6,XX,2,9000000.0,184,220
6,XX,2,9000000.0,19,0
6,XX,2,9000000.0,115,57
6,XX,2,9000000.0,245,250
6,XX,2,9000000.0,27,29
6,XX,2,9000000.0,90,45
6,XX,2,9000000.0,138,199
6,XX,2,9000000.0,218,237
6,XX,2,9000000.0,1,0
6,XX,2,9000000.0,83,41
6,XX,2,9000000.0,108,62
6,XX,2,9000000.0,95,47
6,XX,2,9000000.0,173,192
6,XX,2,9000000.0,58,29
6,XX,2,9000000.0,180,222
6,XX,2,9000000.0,67,35
6,XX,2,9000000.0,224,240
6,XX,2,9000000.0,174,215
6,XX,2,9000000.0,173,214
6,XX,2,9000000.0,18,9
6,XX,2,9000000.0,116,58
6,XX,2,9000000.0,2,1
6,XX,2,9000000.0,26,15
6,XX,2,9000000.0,187,221
6,XX,2,9000000.0,208,0
6,XX,2,9000000.0,43,53
6,XX,2,9000000.0,233,244
6,XX,2,9000000.0,237,254
6,XX,2,9000000.0,17,9
6,XX,2,9000000.0,67,33
6,XX,2,9000000.0,17,8
6,XX,2,9000000.0,187,192
6,XX,2,9000000.0,0,0
6,XX,2,9000000.0,72,44
6,XX,2,9000000.0,18,9
6,XX,2,9000000.0,151,203
6,XX,2,9000000.0,241,248
6,XX,2,9000000.0,241,248
6,XX,2,9000000.0,44,54
6,XX,2,9000000.0,168,192
6,XX,2,9000000.0,97,112
6,XX,2,9000000.0,115,59
6,XX,2,9000000.0,100,50
6,XX,2,9000000.0,56,28
6,XX,2,9000000.0,44,30
6,XX,2,9000000.0,5,0
6,XX,2,9000000.0,34,49
6,XX,2,9000000.0,62,31
6,XX,2,9000000.0,217,237
6,XX,2,9000000.0,111,119
6,XX,2,9000000.0,147,201
6,XX,2,9000000.0,115,121
6,XX,2,9000000.0,135,192
6,XX,2,9000000.0,218,237
6,XX,2,9000000.0,241,248
6,XX,2,9000000.0,238,247
6,XX,2,9000000.0,252,254
6,XX,2,9000000.0,188,222
6,XX,2,9000000.0,123,125
