Rep,Loc,Seq,Freq,Sent,Received
6,RR,1,8192000,228,242
6,RR,1,8192000,54,27
6,RR,1,8192000,246,251
6,RR,1,8192000,83,41
6,RR,1,8192000,78,39
6,RR,1,8192000,209,232
6,RR,1,8192000,0,0
6,RR,1,8192000,225,240
6,RR,1,8192000,92,46
6,RR,1,8192000,177,216
6,RR,1,8192000,135,195
6,RR,1,8192000,131,193
6,RR,1,8192000,203,229
6,RR,1,8192000,190,223
6,RR,1,8192000,61,30
6,RR,1,8192000,229,242
6,RR,1,8192000,165,210
6,RR,1,8192000,239,247
6,RR,1,8192000,196,226
6,RR,1,8192000,106,53
6,RR,1,8192000,217,236
6,RR,1,8192000,143,199
6,RR,1,8192000,140,198
6,RR,1,8192000,188,222
6,RR,1,8192000,39,19
6,RR,1,8192000,160,208
6,RR,1,8192000,152,204
6,RR,1,8192000,40,20
6,RR,1,8192000,0,0
6,RR,1,8192000,219,237
6,RR,1,8192000,187,221
6,RR,1,8192000,145,200
6,RR,1,8192000,2,1
6,RR,1,8192000,243,249
6,RR,1,8192000,4,2
6,RR,1,8192000,117,58
6,RR,1,8192000,57,28
6,RR,1,8192000,145,200
6,RR,1,8192000,117,58
6,RR,1,8192000,52,26
6,RR,1,8192000,118,59
6,RR,1,8192000,198,227
6,RR,1,8192000,32,16
6,RR,1,8192000,107,53
6,RR,1,8192000,58,29
6,RR,1,8192000,3,1
6,RR,1,8192000,47,23
6,RR,1,8192000,15,7
6,RR,1,8192000,49,24
6,RR,1,8192000,129,192
6,RR,1,8192000,244,250
6,RR,1,8192000,150,203
6,RR,1,8192000,52,26
6,RR,1,8192000,80,40
6,RR,1,8192000,11,5
6,RR,1,8192000,93,46
6,RR,1,8192000,206,231
6,RR,1,8192000,61,30
6,RR,1,8192000,55,27
6,RR,1,8192000,234,245
6,RR,1,8192000,142,199
6,RR,1,8192000,171,213
6,RR,1,8192000,215,235
6,RR,1,8192000,236,246
6,RR,1,8192000,21,10
6,RR,1,8192000,63,31
6,RR,1,8192000,133,194
6,RR,1,8192000,10,5
6,RR,1,8192000,193,224
6,RR,1,8192000,32,16
6,RR,1,8192000,92,46
6,RR,1,8192000,184,220
6,RR,1,8192000,18,9
6,RR,1,8192000,168,212
6,RR,1,8192000,11,5
6,RR,1,8192000,233,244
6,RR,1,8192000,142,199
6,RR,1,8192000,2,1
6,RR,1,8192000,54,27
6,RR,1,8192000,131,193
6,RR,1,8192000,22,11
6,RR,1,8192000,27,13
6,RR,1,8192000,6,3
6,RR,1,8192000,86,43
6,RR,1,8192000,32,16
6,RR,1,8192000,63,31
6,RR,1,8192000,198,227
6,RR,1,8192000,243,249
6,RR,1,8192000,40,20
6,RR,1,8192000,251,253
6,RR,1,8192000,126,63
6,RR,1,8192000,81,40
6,RR,1,8192000,252,254
6,RR,1,8192000,28,14
6,RR,1,8192000,216,236
6,RR,1,8192000,207,231
6,RR,1,8192000,146,201
6,RR,1,8192000,186,221
6,RR,1,8192000,100,50
6,RR,1,8192000,214,235
6,RR,1,8192000,200,228
6,RR,1,8192000,60,30
6,RR,1,8192000,197,226
6,RR,1,8192000,36,18
6,RR,1,8192000,177,216
6,RR,1,8192000,253,254
6,RR,1,8192000,38,19
6,RR,1,8192000,37,18
6,RR,1,8192000,125,62
6,RR,1,8192000,74,37
6,RR,1,8192000,46,23
6,RR,1,8192000,144,200
6,RR,1,8192000,73,36
6,RR,1,8192000,246,251
6,RR,1,8192000,138,197
6,RR,1,8192000,106,53
6,RR,1,8192000,118,59
6,RR,1,8192000,79,39
6,RR,1,8192000,17,8
6,RR,1,8192000,245,250
6,RR,1,8192000,44,22
6,RR,1,8192000,27,13
6,RR,1,8192000,56,28
6,RR,1,8192000,16,8
6,RR,1,8192000,209,232
6,RR,1,8192000,79,39
6,RR,1,8192000,240,248
6,RR,1,8192000,57,28
6,RR,1,8192000,85,42
6,RR,1,8192000,184,220
6,RR,1,8192000,114,57
6,RR,1,8192000,34,17
6,RR,1,8192000,121,60
6,RR,1,8192000,161,208
6,RR,1,8192000,200,228
6,RR,1,8192000,117,58
6,RR,1,8192000,105,52
6,RR,1,8192000,11,5
6,RR,1,8192000,63,31
6,RR,1,8192000,170,213
6,RR,1,8192000,31,15
6,RR,1,8192000,212,234
6,RR,1,8192000,138,197
6,RR,1,8192000,33,16
6,RR,1,8192000,111,55
6,RR,1,8192000,161,208
6,RR,1,8192000,50,25
6,RR,1,8192000,42,21
6,RR,1,8192000,128,192
6,RR,1,8192000,143,199
6,RR,1,8192000,34,17
6,RR,1,8192000,49,24
6,RR,1,8192000,225,240
6,RR,1,8192000,124,62
6,RR,1,8192000,228,242
6,RR,1,8192000,24,12
6,RR,1,8192000,214,235
6,RR,1,8192000,214,235
6,RR,1,8192000,119,59
6,RR,1,8192000,90,45
6,RR,1,8192000,118,59
6,RR,1,8192000,16,8
6,RR,1,8192000,191,223
6,RR,1,8192000,157,206
6,RR,1,8192000,243,249
6,RR,1,8192000,246,251
6,RR,1,8192000,137,196
6,RR,1,8192000,23,11
6,RR,1,8192000,58,29
6,RR,1,8192000,47,23
6,RR,1,8192000,240,248
6,RR,1,8192000,199,227
6,RR,1,8192000,25,12
6,RR,1,8192000,10,5
6,RR,1,8192000,194,225
6,RR,1,8192000,162,209
6,RR,1,8192000,174,215
6,RR,1,8192000,125,62
6,RR,1,8192000,145,200
6,RR,1,8192000,119,59
6,RR,1,8192000,117,58
6,RR,1,8192000,252,254
6,RR,1,8192000,15,7
6,RR,1,8192000,188,222
6,RR,1,8192000,146,201
6,RR,1,8192000,100,50
6,RR,1,8192000,254,255
6,RR,1,8192000,178,217
6,RR,1,8192000,166,211
6,RR,1,8192000,82,41
6,RR,1,8192000,241,248
6,RR,1,8192000,51,25
6,RR,1,8192000,63,31
6,RR,1,8192000,211,233
6,RR,1,8192000,206,231
6,RR,1,8192000,32,16
6,RR,1,8192000,57,28
6,RR,1,8192000,185,220
6,RR,1,8192000,35,17
6,RR,1,8192000,45,22
6,RR,1,8192000,112,56
6,RR,1,8192000,62,31
6,RR,1,8192000,60,30
6,RR,1,8192000,62,31
6,RR,1,8192000,254,255
6,RR,1,8192000,210,233
6,RR,1,8192000,206,231
6,RR,1,8192000,145,200
6,RR,1,8192000,194,225
6,RR,1,8192000,57,28
6,RR,1,8192000,90,45
6,RR,1,8192000,132,194
6,RR,1,8192000,201,228
6,RR,1,8192000,113,56
6,RR,1,8192000,30,15
6,RR,1,8192000,66,33
6,RR,1,8192000,69,34
6,RR,1,8192000,217,236
6,RR,1,8192000,199,227
6,RR,1,8192000,40,20
6,RR,1,8192000,45,22
6,RR,1,8192000,12,6
6,RR,1,8192000,132,194
6,RR,1,8192000,163,209
6,RR,1,8192000,207,231
6,RR,1,8192000,20,10
6,RR,1,8192000,168,212
6,RR,1,8192000,183,219
6,RR,1,8192000,108,54
6,RR,1,8192000,219,237
6,RR,1,8192000,191,223
6,RR,1,8192000,233,244
6,RR,1,8192000,235,245
6,RR,1,8192000,13,6
6,RR,1,8192000,48,24
6,RR,1,8192000,246,251
6,RR,1,8192000,202,229
6,RR,1,8192000,94,47
6,RR,1,8192000,98,49
6,RR,1,8192000,175,215
6,RR,1,8192000,22,11
6,RR,1,8192000,21,10
6,RR,1,8192000,241,248
6,RR,1,8192000,83,41
6,RR,1,8192000,96,48
6,RR,1,8192000,233,244
6,RR,1,8192000,31,15
6,RR,1,8192000,47,23
6,RR,1,8192000,231,243
6,RR,1,8192000,77,38
6,RR,1,8192000,191,223
6,RR,1,8192000,201,228
6,RR,1,8192000,135,195
6,RR,1,8192000,49,24
6,RR,1,8192000,172,214
6,RR,1,8192000,183,219
6,RR,1,8192000,36,18
6,RR,1,8192000,189,222
6,RR,1,8192000,125,62
6,RR,1,8192000,102,51
6,RR,1,8192000,241,248
6,RR,1,8192000,100,50
6,RR,1,8192000,25,12
6,RR,1,8192000,47,23
6,RR,1,8192000,32,16
6,RR,1,8192000,1,0
6,RR,1,8192000,188,222
6,RR,1,8192000,171,213
6,RR,1,8192000,213,234
6,RR,1,8192000,48,24
6,RR,1,8192000,146,201
6,RR,1,8192000,153,204
6,RR,1,8192000,173,214
6,RR,1,8192000,191,223
6,RR,1,8192000,128,192
6,RR,1,8192000,210,233
6,RR,1,8192000,156,206
6,RR,1,8192000,237,246
6,RR,1,8192000,68,34
6,RR,1,8192000,124,62
6,RR,1,8192000,95,47
6,RR,1,8192000,16,8
6,RR,1,8192000,188,222
6,RR,1,8192000,94,47
6,RR,1,8192000,164,210
6,RR,1,8192000,201,228
6,RR,1,8192000,218,237
6,RR,1,8192000,169,212
6,RR,1,8192000,205,230
6,RR,1,8192000,197,226
6,RR,1,8192000,239,247
6,RR,1,8192000,73,36
6,RR,1,8192000,89,44
6,RR,1,8192000,108,54
6,RR,1,8192000,218,237
6,RR,1,8192000,191,223
6,RR,1,8192000,47,23
6,RR,1,8192000,237,246
6,RR,1,8192000,30,15
6,RR,1,8192000,215,235
6,RR,1,8192000,247,251
6,RR,1,8192000,174,215
6,RR,1,8192000,3,1
6,RR,1,8192000,37,18
6,RR,1,8192000,80,40
6,RR,1,8192000,241,248
6,RR,1,8192000,37,18
6,RR,1,8192000,19,9
6,RR,1,8192000,149,202
6,RR,1,8192000,116,58
6,RR,1,8192000,228,242
6,RR,1,8192000,81,40
6,RR,1,8192000,255,255
6,RR,1,8192000,188,222
6,RR,1,8192000,16,8
6,RR,1,8192000,62,31
6,RR,1,8192000,248,252
6,RR,1,8192000,158,207
6,RR,1,8192000,243,249
6,RR,1,8192000,165,210
6,RR,1,8192000,29,14
6,RR,1,8192000,247,251
6,RR,1,8192000,135,195
6,RR,1,8192000,79,39
6,RR,1,8192000,30,15
6,RR,1,8192000,143,199
6,RR,1,8192000,159,207
6,RR,1,8192000,175,215
6,RR,1,8192000,212,234
6,RR,1,8192000,178,217
6,RR,1,8192000,129,192
6,RR,1,8192000,33,16
6,RR,1,8192000,69,34
6,RR,1,8192000,23,11
6,RR,1,8192000,38,19
6,RR,1,8192000,78,39
6,RR,1,8192000,6,3
6,RR,1,8192000,192,224
6,RR,1,8192000,117,58
6,RR,1,8192000,102,51
6,RR,1,8192000,167,211
6,RR,1,8192000,47,23
6,RR,1,8192000,70,35
6,RR,1,8192000,60,30
6,RR,1,8192000,254,255
6,RR,1,8192000,145,200
