Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,8192000,35,3
2,XX,1,8192000,167,163
2,XX,1,8192000,199,199
2,XX,1,8192000,45,63
2,XX,1,8192000,210,218
2,XX,1,8192000,243,251
2,XX,1,8192000,90,91
2,XX,1,8192000,15,15
2,XX,1,8192000,90,123
2,XX,1,8192000,163,131
2,XX,1,8192000,11,3
2,XX,1,8192000,67,99
2,XX,1,8192000,3,1
2,XX,1,8192000,146,146
2,XX,1,8192000,154,200
2,XX,1,8192000,112,112
2,XX,1,8192000,138,195
2,XX,1,8192000,169,173
2,XX,1,8192000,110,111
2,XX,1,8192000,31,31
2,XX,1,8192000,215,223
2,XX,1,8192000,51,19
2,XX,1,8192000,84,112
2,XX,1,8192000,56,56
2,XX,1,8192000,37,49
2,XX,1,8192000,143,143
2,XX,1,8192000,192,192
2,XX,1,8192000,103,115
2,XX,1,8192000,186,159
2,XX,1,8192000,106,0
2,XX,1,8192000,140,140
2,XX,1,8192000,189,189
2,XX,1,8192000,61,63
2,XX,1,8192000,245,252
2,XX,1,8192000,58,56
2,XX,1,8192000,88,88
2,XX,1,8192000,83,123
2,XX,1,8192000,213,241
2,XX,1,8192000,138,142
2,XX,1,8192000,158,158
2,XX,1,8192000,249,253
2,XX,1,8192000,212,252
2,XX,1,8192000,35,51
2,XX,1,8192000,124,126
2,XX,1,8192000,173,255
2,XX,1,8192000,74,2
2,XX,1,8192000,58,31
2,XX,1,8192000,169,0
2,XX,1,8192000,202,200
2,XX,1,8192000,160,176
2,XX,1,8192000,111,63
2,XX,1,8192000,103,119
2,XX,1,8192000,195,227
2,XX,1,8192000,159,223
2,XX,1,8192000,49,57
2,XX,1,8192000,99,96
2,XX,1,8192000,170,143
2,XX,1,8192000,134,130
2,XX,1,8192000,109,108
2,XX,1,8192000,138,200
2,XX,1,8192000,63,31
2,XX,1,8192000,31,31
2,XX,1,8192000,15,7
2,XX,1,8192000,232,224
2,XX,1,8192000,207,239
2,XX,1,8192000,168,224
2,XX,1,8192000,3,1
2,XX,1,8192000,120,120
2,XX,1,8192000,195,227
2,XX,1,8192000,1,1
2,XX,1,8192000,164,160
2,XX,1,8192000,108,108
2,XX,1,8192000,217,205
2,XX,1,8192000,193,225
2,XX,1,8192000,84,68
2,XX,1,8192000,41,61
2,XX,1,8192000,31,31
2,XX,1,8192000,53,48
2,XX,1,8192000,208,192
2,XX,1,8192000,109,63
2,XX,1,8192000,52,62
2,XX,1,8192000,222,254
2,XX,1,8192000,113,113
2,XX,1,8192000,208,240
2,XX,1,8192000,21,28
2,XX,1,8192000,51,49
2,XX,1,8192000,13,12
2,XX,1,8192000,254,254
2,XX,1,8192000,109,109
2,XX,1,8192000,24,24
2,XX,1,8192000,14,14
2,XX,1,8192000,231,227
2,XX,1,8192000,12,12
2,XX,1,8192000,210,251
2,XX,1,8192000,182,255
2,XX,1,8192000,227,241
2,XX,1,8192000,48,56
2,XX,1,8192000,53,28
2,XX,1,8192000,37,36
2,XX,1,8192000,18,27
2,XX,1,8192000,12,12
2,XX,1,8192000,66,66
2,XX,1,8192000,250,254
2,XX,1,8192000,72,76
2,XX,1,8192000,88,124
2,XX,1,8192000,152,216
2,XX,1,8192000,178,147
2,XX,1,8192000,139,143
2,XX,1,8192000,192,224
2,XX,1,8192000,120,120
2,XX,1,8192000,124,124
2,XX,1,8192000,41,32
2,XX,1,8192000,219,255
2,XX,1,8192000,162,227
2,XX,1,8192000,62,62
2,XX,1,8192000,235,255
2,XX,1,8192000,212,220
2,XX,1,8192000,91,27
2,XX,1,8192000,9,0
2,XX,1,8192000,235,224
2,XX,1,8192000,103,103
2,XX,1,8192000,192,224
2,XX,1,8192000,28,28
2,XX,1,8192000,134,131
2,XX,1,8192000,159,159
2,XX,1,8192000,197,199
2,XX,1,8192000,217,205
2,XX,1,8192000,227,227
2,XX,1,8192000,47,47
2,XX,1,8192000,213,223
2,XX,1,8192000,192,0
2,XX,1,8192000,207,239
2,XX,1,8192000,14,0
2,XX,1,8192000,233,249
2,XX,1,8192000,122,56
2,XX,1,8192000,21,21
2,XX,1,8192000,143,143
2,XX,1,8192000,173,0
2,XX,1,8192000,32,32
2,XX,1,8192000,130,131
2,XX,1,8192000,103,39
2,XX,1,8192000,90,127
2,XX,1,8192000,221,222
2,XX,1,8192000,223,223
2,XX,1,8192000,127,127
2,XX,1,8192000,24,0
2,XX,1,8192000,119,55
2,XX,1,8192000,72,108
2,XX,1,8192000,196,198
2,XX,1,8192000,246,255
2,XX,1,8192000,142,0
2,XX,1,8192000,170,226
2,XX,1,8192000,135,199
2,XX,1,8192000,254,0
2,XX,1,8192000,149,0
2,XX,1,8192000,111,111
2,XX,1,8192000,82,66
2,XX,1,8192000,161,161
2,XX,1,8192000,123,127
2,XX,1,8192000,94,78
2,XX,1,8192000,216,204
2,XX,1,8192000,89,24
2,XX,1,8192000,235,227
2,XX,1,8192000,13,13
2,XX,1,8192000,27,31
2,XX,1,8192000,114,123
2,XX,1,8192000,191,255
2,XX,1,8192000,251,249
2,XX,1,8192000,207,207
2,XX,1,8192000,229,225
2,XX,1,8192000,121,125
2,XX,1,8192000,208,192
2,XX,1,8192000,110,103
2,XX,1,8192000,130,0
2,XX,1,8192000,62,62
2,XX,1,8192000,204,204
2,XX,1,8192000,199,199
2,XX,1,8192000,30,30
2,XX,1,8192000,102,118
2,XX,1,8192000,5,7
2,XX,1,8192000,6,2
2,XX,1,8192000,83,27
2,XX,1,8192000,87,31
2,XX,1,8192000,182,0
2,XX,1,8192000,139,143
2,XX,1,8192000,50,19
2,XX,1,8192000,64,96
2,XX,1,8192000,67,67
2,XX,1,8192000,231,224
2,XX,1,8192000,62,31
2,XX,1,8192000,34,0
2,XX,1,8192000,196,196
2,XX,1,8192000,122,126
2,XX,1,8192000,109,108
2,XX,1,8192000,13,15
2,XX,1,8192000,236,236
2,XX,1,8192000,23,19
2,XX,1,8192000,234,239
2,XX,1,8192000,124,124
2,XX,1,8192000,67,65
2,XX,1,8192000,61,29
2,XX,1,8192000,7,7
2,XX,1,8192000,228,230
2,XX,1,8192000,78,78
2,XX,1,8192000,245,252
2,XX,1,8192000,247,240
2,XX,1,8192000,27,31
2,XX,1,8192000,241,241
2,XX,1,8192000,93,79
2,XX,1,8192000,218,216
2,XX,1,8192000,116,112
2,XX,1,8192000,40,32
2,XX,1,8192000,178,251
2,XX,1,8192000,176,0
2,XX,1,8192000,40,60
2,XX,1,8192000,0,0
2,XX,1,8192000,101,117
2,XX,1,8192000,97,113
2,XX,1,8192000,173,231
2,XX,1,8192000,188,0
2,XX,1,8192000,225,241
2,XX,1,8192000,223,255
2,XX,1,8192000,141,141
2,XX,1,8192000,131,195
2,XX,1,8192000,16,0
2,XX,1,8192000,218,216
2,XX,1,8192000,210,242
2,XX,1,8192000,65,97
2,XX,1,8192000,151,223
2,XX,1,8192000,100,96
2,XX,1,8192000,107,111
2,XX,1,8192000,128,128
2,XX,1,8192000,238,238
2,XX,1,8192000,171,227
2,XX,1,8192000,113,112
2,XX,1,8192000,253,255
2,XX,1,8192000,72,108
2,XX,1,8192000,71,71
2,XX,1,8192000,2,3
2,XX,1,8192000,30,14
2,XX,1,8192000,160,224
2,XX,1,8192000,35,49
2,XX,1,8192000,132,196
2,XX,1,8192000,17,24
2,XX,1,8192000,76,78
2,XX,1,8192000,40,60
2,XX,1,8192000,223,223
2,XX,1,8192000,27,27
2,XX,1,8192000,239,255
2,XX,1,8192000,39,35
2,XX,1,8192000,248,252
2,XX,1,8192000,21,0
2,XX,1,8192000,178,240
2,XX,1,8192000,223,207
2,XX,1,8192000,100,38
2,XX,1,8192000,82,115
2,XX,1,8192000,198,192
2,XX,1,8192000,254,255
2,XX,1,8192000,37,55
2,XX,1,8192000,84,124
2,XX,1,8192000,67,65
2,XX,1,8192000,68,6
2,XX,1,8192000,197,228
2,XX,1,8192000,169,189
2,XX,1,8192000,49,17
2,XX,1,8192000,24,12
2,XX,1,8192000,203,195
2,XX,1,8192000,146,218
2,XX,1,8192000,136,192
2,XX,1,8192000,159,143
2,XX,1,8192000,145,216
2,XX,1,8192000,82,64
2,XX,1,8192000,212,192
2,XX,1,8192000,183,255
2,XX,1,8192000,99,115
2,XX,1,8192000,178,240
2,XX,1,8192000,64,0
2,XX,1,8192000,48,56
2,XX,1,8192000,134,199
2,XX,1,8192000,146,218
2,XX,1,8192000,66,0
2,XX,1,8192000,196,192
2,XX,1,8192000,135,199
2,XX,1,8192000,22,30
2,XX,1,8192000,174,174
2,XX,1,8192000,122,56
2,XX,1,8192000,227,227
2,XX,1,8192000,76,108
2,XX,1,8192000,207,207
2,XX,1,8192000,91,73
2,XX,1,8192000,200,192
2,XX,1,8192000,58,56
2,XX,1,8192000,193,225
2,XX,1,8192000,26,27
2,XX,1,8192000,254,254
2,XX,1,8192000,125,124
2,XX,1,8192000,206,199
2,XX,1,8192000,118,62
2,XX,1,8192000,197,0
2,XX,1,8192000,54,54
2,XX,1,8192000,164,128
2,XX,1,8192000,141,207
2,XX,1,8192000,176,240
2,XX,1,8192000,41,49
2,XX,1,8192000,73,1
2,XX,1,8192000,216,216
2,XX,1,8192000,206,198
2,XX,1,8192000,0,0
2,XX,1,8192000,64,64
2,XX,1,8192000,234,239
2,XX,1,8192000,83,115
2,XX,1,8192000,181,144
2,XX,1,8192000,87,71
2,XX,1,8192000,81,113
2,XX,1,8192000,154,219
2,XX,1,8192000,22,18
2,XX,1,8192000,240,240
2,XX,1,8192000,221,252
2,XX,1,8192000,217,237
2,XX,1,8192000,127,63
2,XX,1,8192000,242,251
2,XX,1,8192000,76,6
2,XX,1,8192000,53,0
2,XX,1,8192000,106,107
2,XX,1,8192000,174,190
2,XX,1,8192000,152,216
2,XX,1,8192000,48,56
2,XX,1,8192000,65,65
2,XX,1,8192000,1,1
2,XX,1,8192000,47,63
2,XX,1,8192000,225,241
2,XX,1,8192000,50,59
2,XX,1,8192000,73,9
2,XX,1,8192000,21,17
2,XX,1,8192000,135,131
2,XX,1,8192000,44,12
2,XX,1,8192000,56,28
2,XX,1,8192000,2,2
2,XX,1,8192000,134,130
2,XX,1,8192000,137,201
2,XX,1,8192000,90,126
2,XX,1,8192000,216,0
2,XX,1,8192000,86,22
2,XX,1,8192000,115,115
2,XX,1,8192000,124,124
2,XX,1,8192000,71,7
