Rep,Loc,Seq,Freq,Sent,Received
1,XX,2,30000000.0,124,252
1,XX,2,30000000.0,241,240
1,XX,2,30000000.0,236,0
1,XX,2,30000000.0,124,0
1,XX,2,30000000.0,184,0
1,XX,2,30000000.0,37,18
1,XX,2,30000000.0,64,192
1,XX,2,30000000.0,229,226
1,XX,2,30000000.0,83,0
1,XX,2,30000000.0,201,0
1,XX,2,30000000.0,212,0
1,XX,2,30000000.0,208,0
1,XX,2,30000000.0,77,0
1,XX,2,30000000.0,237,0
1,XX,2,30000000.0,3,1
1,XX,2,30000000.0,184,0
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,125,252
1,XX,2,30000000.0,119,243
1,XX,2,30000000.0,85,0
1,XX,2,30000000.0,247,243
1,XX,2,30000000.0,22,10
1,XX,2,30000000.0,103,0
1,XX,2,30000000.0,129,0
1,XX,2,30000000.0,29,12
1,XX,2,30000000.0,145,8
1,XX,2,30000000.0,115,241
1,XX,2,30000000.0,6,2
1,XX,2,30000000.0,208,200
1,XX,2,30000000.0,255,255
1,XX,2,30000000.0,161,16
1,XX,2,30000000.0,247,243
1,XX,2,30000000.0,202,0
1,XX,2,30000000.0,184,24
1,XX,2,30000000.0,194,192
1,XX,2,30000000.0,161,16
1,XX,2,30000000.0,57,0
1,XX,2,30000000.0,249,248
1,XX,2,30000000.0,76,192
1,XX,2,30000000.0,249,248
1,XX,2,30000000.0,193,192
1,XX,2,30000000.0,167,19
1,XX,2,30000000.0,127,255
1,XX,2,30000000.0,75,0
1,XX,2,30000000.0,209,200
1,XX,2,30000000.0,131,1
1,XX,2,30000000.0,52,18
1,XX,2,30000000.0,17,8
1,XX,2,30000000.0,155,9
1,XX,2,30000000.0,41,20
1,XX,2,30000000.0,200,196
1,XX,2,30000000.0,5,2
1,XX,2,30000000.0,206,198
1,XX,2,30000000.0,235,229
1,XX,2,30000000.0,61,28
1,XX,2,30000000.0,38,18
1,XX,2,30000000.0,3,1
1,XX,2,30000000.0,42,21
1,XX,2,30000000.0,235,229
1,XX,2,30000000.0,82,0
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,194,0
1,XX,2,30000000.0,79,0
1,XX,2,30000000.0,253,252
1,XX,2,30000000.0,156,12
1,XX,2,30000000.0,29,12
1,XX,2,30000000.0,47,0
1,XX,2,30000000.0,17,8
1,XX,2,30000000.0,104,228
1,XX,2,30000000.0,23,11
1,XX,2,30000000.0,225,0
1,XX,2,30000000.0,15,7
1,XX,2,30000000.0,155,9
1,XX,2,30000000.0,153,8
1,XX,2,30000000.0,145,8
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,222,206
1,XX,2,30000000.0,33,0
1,XX,2,30000000.0,244,0
1,XX,2,30000000.0,51,17
1,XX,2,30000000.0,197,194
1,XX,2,30000000.0,205,196
1,XX,2,30000000.0,102,226
1,XX,2,30000000.0,250,249
1,XX,2,30000000.0,157,12
1,XX,2,30000000.0,232,224
1,XX,2,30000000.0,208,192
1,XX,2,30000000.0,232,228
1,XX,2,30000000.0,211,201
1,XX,2,30000000.0,201,196
1,XX,2,30000000.0,106,0
1,XX,2,30000000.0,214,202
1,XX,2,30000000.0,117,242
1,XX,2,30000000.0,206,0
1,XX,2,30000000.0,53,18
1,XX,2,30000000.0,195,193
1,XX,2,30000000.0,43,21
1,XX,2,30000000.0,34,17
1,XX,2,30000000.0,24,0
1,XX,2,30000000.0,223,207
1,XX,2,30000000.0,40,0
1,XX,2,30000000.0,90,0
1,XX,2,30000000.0,184,24
1,XX,2,30000000.0,237,224
1,XX,2,30000000.0,238,0
1,XX,2,30000000.0,225,224
1,XX,2,30000000.0,20,10
1,XX,2,30000000.0,141,4
1,XX,2,30000000.0,240,240
1,XX,2,30000000.0,140,4
1,XX,2,30000000.0,87,192
1,XX,2,30000000.0,139,5
1,XX,2,30000000.0,138,5
1,XX,2,30000000.0,119,0
1,XX,2,30000000.0,109,228
1,XX,2,30000000.0,39,19
1,XX,2,30000000.0,98,224
1,XX,2,30000000.0,0,0
1,XX,2,30000000.0,142,0
1,XX,2,30000000.0,2,1
1,XX,2,30000000.0,25,0
1,XX,2,30000000.0,175,23
1,XX,2,30000000.0,91,192
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,141,4
1,XX,2,30000000.0,226,0
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,65,192
1,XX,2,30000000.0,16,8
1,XX,2,30000000.0,62,30
1,XX,2,30000000.0,152,8
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,44,20
1,XX,2,30000000.0,211,0
1,XX,2,30000000.0,61,0
1,XX,2,30000000.0,123,249
1,XX,2,30000000.0,217,0
1,XX,2,30000000.0,172,0
1,XX,2,30000000.0,104,228
1,XX,2,30000000.0,234,224
1,XX,2,30000000.0,138,5
1,XX,2,30000000.0,100,226
1,XX,2,30000000.0,238,230
1,XX,2,30000000.0,219,201
1,XX,2,30000000.0,220,204
1,XX,2,30000000.0,217,0
1,XX,2,30000000.0,76,196
1,XX,2,30000000.0,159,14
1,XX,2,30000000.0,51,17
1,XX,2,30000000.0,223,207
1,XX,2,30000000.0,205,196
1,XX,2,30000000.0,145,0
1,XX,2,30000000.0,31,15
1,XX,2,30000000.0,237,0
1,XX,2,30000000.0,84,192
1,XX,2,30000000.0,177,16
1,XX,2,30000000.0,144,8
1,XX,2,30000000.0,5,2
1,XX,2,30000000.0,108,228
1,XX,2,30000000.0,132,2
1,XX,2,30000000.0,73,196
1,XX,2,30000000.0,178,0
1,XX,2,30000000.0,139,5
1,XX,2,30000000.0,243,0
1,XX,2,30000000.0,248,248
1,XX,2,30000000.0,129,0
1,XX,2,30000000.0,252,252
1,XX,2,30000000.0,254,0
1,XX,2,30000000.0,186,0
1,XX,2,30000000.0,169,20
1,XX,2,30000000.0,137,4
1,XX,2,30000000.0,83,0
1,XX,2,30000000.0,114,241
1,XX,2,30000000.0,69,194
1,XX,2,30000000.0,206,0
1,XX,2,30000000.0,170,0
1,XX,2,30000000.0,231,227
1,XX,2,30000000.0,22,10
1,XX,2,30000000.0,62,0
1,XX,2,30000000.0,168,20
1,XX,2,30000000.0,242,240
1,XX,2,30000000.0,93,204
1,XX,2,30000000.0,4,2
1,XX,2,30000000.0,143,7
1,XX,2,30000000.0,104,0
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,171,21
1,XX,2,30000000.0,243,0
1,XX,2,30000000.0,133,2
1,XX,2,30000000.0,171,21
1,XX,2,30000000.0,158,14
1,XX,2,30000000.0,79,199
1,XX,2,30000000.0,96,224
1,XX,2,30000000.0,173,0
1,XX,2,30000000.0,235,224
1,XX,2,30000000.0,85,202
1,XX,2,30000000.0,21,10
1,XX,2,30000000.0,64,192
1,XX,2,30000000.0,109,0
1,XX,2,30000000.0,14,6
1,XX,2,30000000.0,58,25
1,XX,2,30000000.0,32,16
1,XX,2,30000000.0,102,226
1,XX,2,30000000.0,165,0
1,XX,2,30000000.0,241,0
1,XX,2,30000000.0,216,200
1,XX,2,30000000.0,40,20
1,XX,2,30000000.0,57,24
1,XX,2,30000000.0,219,192
1,XX,2,30000000.0,158,14
1,XX,2,30000000.0,86,192
1,XX,2,30000000.0,35,17
1,XX,2,30000000.0,163,17
1,XX,2,30000000.0,206,192
1,XX,2,30000000.0,76,0
1,XX,2,30000000.0,90,0
1,XX,2,30000000.0,22,10
1,XX,2,30000000.0,217,0
1,XX,2,30000000.0,74,0
1,XX,2,30000000.0,152,8
1,XX,2,30000000.0,239,229
1,XX,2,30000000.0,34,0
1,XX,2,30000000.0,189,28
1,XX,2,30000000.0,178,17
1,XX,2,30000000.0,158,14
1,XX,2,30000000.0,21,10
1,XX,2,30000000.0,80,200
1,XX,2,30000000.0,62,0
1,XX,2,30000000.0,157,12
1,XX,2,30000000.0,133,2
1,XX,2,30000000.0,74,192
1,XX,2,30000000.0,18,9
1,XX,2,30000000.0,102,226
1,XX,2,30000000.0,99,224
1,XX,2,30000000.0,151,0
1,XX,2,30000000.0,9,4
1,XX,2,30000000.0,98,225
1,XX,2,30000000.0,211,201
1,XX,2,30000000.0,126,254
1,XX,2,30000000.0,24,8
1,XX,2,30000000.0,21,10
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,87,203
1,XX,2,30000000.0,62,30
1,XX,2,30000000.0,96,224
1,XX,2,30000000.0,131,1
1,XX,2,30000000.0,17,0
1,XX,2,30000000.0,197,192
1,XX,2,30000000.0,227,0
1,XX,2,30000000.0,2,1
1,XX,2,30000000.0,111,231
1,XX,2,30000000.0,185,24
1,XX,2,30000000.0,231,227
1,XX,2,30000000.0,98,224
1,XX,2,30000000.0,70,194
1,XX,2,30000000.0,197,194
1,XX,2,30000000.0,118,242
1,XX,2,30000000.0,123,0
1,XX,2,30000000.0,91,0
1,XX,2,30000000.0,140,4
1,XX,2,30000000.0,168,0
1,XX,2,30000000.0,57,24
1,XX,2,30000000.0,85,0
1,XX,2,30000000.0,118,242
1,XX,2,30000000.0,249,248
1,XX,2,30000000.0,83,201
1,XX,2,30000000.0,196,0
1,XX,2,30000000.0,44,20
1,XX,2,30000000.0,152,8
1,XX,2,30000000.0,130,1
1,XX,2,30000000.0,29,0
1,XX,2,30000000.0,88,200
1,XX,2,30000000.0,146,9
1,XX,2,30000000.0,84,202
1,XX,2,30000000.0,24,8
1,XX,2,30000000.0,131,1
1,XX,2,30000000.0,179,17
1,XX,2,30000000.0,50,17
1,XX,2,30000000.0,84,202
1,XX,2,30000000.0,161,16
1,XX,2,30000000.0,23,11
1,XX,2,30000000.0,42,0
1,XX,2,30000000.0,25,8
1,XX,2,30000000.0,148,10
1,XX,2,30000000.0,146,9
1,XX,2,30000000.0,22,10
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,136,4
1,XX,2,30000000.0,92,204
1,XX,2,30000000.0,231,226
1,XX,2,30000000.0,135,3
1,XX,2,30000000.0,104,0
1,XX,2,30000000.0,121,0
1,XX,2,30000000.0,92,204
1,XX,2,30000000.0,115,233
1,XX,2,30000000.0,181,16
1,XX,2,30000000.0,68,194
1,XX,2,30000000.0,200,0
1,XX,2,30000000.0,92,0
1,XX,2,30000000.0,35,17
1,XX,2,30000000.0,112,240
1,XX,2,30000000.0,245,0
1,XX,2,30000000.0,182,18
1,XX,2,30000000.0,135,3
1,XX,2,30000000.0,211,192
