Rep,Loc,Seq,Freq,Sent,Received
5,XX,3,32000,247,247
5,XX,3,32000,118,118
5,XX,3,32000,155,155
5,XX,3,32000,201,201
5,XX,3,32000,33,33
5,XX,3,32000,144,144
5,XX,3,32000,68,68
5,XX,3,32000,210,210
5,XX,3,32000,144,144
5,XX,3,32000,108,108
5,XX,3,32000,148,148
5,XX,3,32000,151,151
5,XX,3,32000,83,83
5,XX,3,32000,75,75
5,XX,3,32000,197,197
5,XX,3,32000,56,56
5,XX,3,32000,138,138
5,XX,3,32000,195,195
5,XX,3,32000,232,232
5,XX,3,32000,170,170
5,XX,3,32000,67,67
5,XX,3,32000,78,78
5,XX,3,32000,228,228
5,XX,3,32000,24,24
5,XX,3,32000,185,185
5,XX,3,32000,60,60
5,XX,3,32000,194,194
5,XX,3,32000,103,103
5,XX,3,32000,20,20
5,XX,3,32000,30,30
5,XX,3,32000,0,0
5,XX,3,32000,205,205
5,XX,3,32000,120,120
5,XX,3,32000,121,121
5,XX,3,32000,128,128
5,XX,3,32000,89,89
5,XX,3,32000,137,137
5,XX,3,32000,0,0
5,XX,3,32000,164,164
5,XX,3,32000,128,128
5,XX,3,32000,12,12
5,XX,3,32000,54,54
5,XX,3,32000,49,49
5,XX,3,32000,67,67
5,XX,3,32000,39,39
5,XX,3,32000,3,3
5,XX,3,32000,152,152
5,XX,3,32000,129,129
5,XX,3,32000,72,72
5,XX,3,32000,61,61
5,XX,3,32000,12,12
5,XX,3,32000,217,217
5,XX,3,32000,83,83
5,XX,3,32000,65,65
5,XX,3,32000,43,43
5,XX,3,32000,249,249
5,XX,3,32000,79,79
5,XX,3,32000,109,109
5,XX,3,32000,21,21
5,XX,3,32000,83,83
5,XX,3,32000,182,182
5,XX,3,32000,181,181
5,XX,3,32000,163,163
5,XX,3,32000,252,252
5,XX,3,32000,74,74
5,XX,3,32000,20,20
5,XX,3,32000,207,207
5,XX,3,32000,19,19
5,XX,3,32000,147,147
5,XX,3,32000,8,8
5,XX,3,32000,173,173
5,XX,3,32000,2,2
5,XX,3,32000,95,95
5,XX,3,32000,30,30
5,XX,3,32000,62,62
5,XX,3,32000,255,255
5,XX,3,32000,108,108
5,XX,3,32000,39,39
5,XX,3,32000,145,145
5,XX,3,32000,9,9
5,XX,3,32000,184,184
5,XX,3,32000,211,211
5,XX,3,32000,180,180
5,XX,3,32000,214,214
5,XX,3,32000,106,106
5,XX,3,32000,234,234
5,XX,3,32000,0,0
5,XX,3,32000,76,76
5,XX,3,32000,188,188
5,XX,3,32000,34,34
5,XX,3,32000,250,250
5,XX,3,32000,253,253
5,XX,3,32000,53,53
5,XX,3,32000,235,235
5,XX,3,32000,198,198
5,XX,3,32000,35,35
5,XX,3,32000,118,118
5,XX,3,32000,226,226
5,XX,3,32000,247,247
5,XX,3,32000,44,44
5,XX,3,32000,75,75
5,XX,3,32000,184,184
5,XX,3,32000,92,92
5,XX,3,32000,18,18
5,XX,3,32000,40,40
5,XX,3,32000,184,184
5,XX,3,32000,124,124
5,XX,3,32000,2,2
5,XX,3,32000,78,78
5,XX,3,32000,18,18
5,XX,3,32000,148,148
5,XX,3,32000,101,101
5,XX,3,32000,192,192
5,XX,3,32000,14,14
5,XX,3,32000,209,209
5,XX,3,32000,21,21
5,XX,3,32000,233,233
5,XX,3,32000,30,30
5,XX,3,32000,173,173
5,XX,3,32000,235,235
5,XX,3,32000,35,35
5,XX,3,32000,166,166
5,XX,3,32000,129,129
5,XX,3,32000,67,67
5,XX,3,32000,66,66
5,XX,3,32000,145,145
5,XX,3,32000,188,188
5,XX,3,32000,6,6
5,XX,3,32000,246,246
5,XX,3,32000,196,196
5,XX,3,32000,192,192
5,XX,3,32000,153,153
5,XX,3,32000,133,133
5,XX,3,32000,54,54
5,XX,3,32000,75,75
5,XX,3,32000,138,138
5,XX,3,32000,153,153
5,XX,3,32000,31,31
5,XX,3,32000,99,99
5,XX,3,32000,116,116
5,XX,3,32000,224,224
5,XX,3,32000,31,31
5,XX,3,32000,61,61
5,XX,3,32000,91,91
5,XX,3,32000,11,11
5,XX,3,32000,165,165
5,XX,3,32000,102,102
5,XX,3,32000,117,117
5,XX,3,32000,145,145
5,XX,3,32000,251,251
5,XX,3,32000,95,95
5,XX,3,32000,178,178
5,XX,3,32000,59,59
5,XX,3,32000,196,196
5,XX,3,32000,109,109
5,XX,3,32000,120,120
5,XX,3,32000,41,41
5,XX,3,32000,2,2
5,XX,3,32000,91,91
5,XX,3,32000,38,38
5,XX,3,32000,82,82
5,XX,3,32000,213,213
5,XX,3,32000,72,72
5,XX,3,32000,51,51
5,XX,3,32000,168,168
5,XX,3,32000,213,213
5,XX,3,32000,137,137
5,XX,3,32000,248,248
5,XX,3,32000,204,204
5,XX,3,32000,111,111
5,XX,3,32000,119,119
5,XX,3,32000,243,243
5,XX,3,32000,227,227
5,XX,3,32000,123,123
5,XX,3,32000,154,154
5,XX,3,32000,124,124
5,XX,3,32000,195,195
5,XX,3,32000,236,236
5,XX,3,32000,246,246
5,XX,3,32000,233,233
5,XX,3,32000,41,41
5,XX,3,32000,46,46
5,XX,3,32000,13,13
5,XX,3,32000,217,217
5,XX,3,32000,29,29
5,XX,3,32000,106,106
5,XX,3,32000,61,61
5,XX,3,32000,238,238
5,XX,3,32000,6,6
5,XX,3,32000,171,171
5,XX,3,32000,49,49
5,XX,3,32000,92,92
5,XX,3,32000,207,207
5,XX,3,32000,237,237
5,XX,3,32000,123,123
5,XX,3,32000,38,38
5,XX,3,32000,189,189
5,XX,3,32000,27,27
5,XX,3,32000,86,86
5,XX,3,32000,83,83
5,XX,3,32000,220,220
5,XX,3,32000,93,93
5,XX,3,32000,200,200
5,XX,3,32000,132,132
5,XX,3,32000,202,202
5,XX,3,32000,178,178
5,XX,3,32000,43,43
5,XX,3,32000,85,85
5,XX,3,32000,211,211
5,XX,3,32000,20,20
5,XX,3,32000,197,197
5,XX,3,32000,114,114
5,XX,3,32000,161,161
5,XX,3,32000,182,182
5,XX,3,32000,190,190
5,XX,3,32000,57,57
5,XX,3,32000,39,39
5,XX,3,32000,142,142
5,XX,3,32000,237,237
5,XX,3,32000,67,67
5,XX,3,32000,22,22
5,XX,3,32000,72,72
5,XX,3,32000,54,54
5,XX,3,32000,89,89
5,XX,3,32000,248,248
5,XX,3,32000,231,231
5,XX,3,32000,248,248
5,XX,3,32000,88,88
5,XX,3,32000,159,159
5,XX,3,32000,70,70
5,XX,3,32000,255,255
5,XX,3,32000,38,38
5,XX,3,32000,2,2
5,XX,3,32000,17,17
5,XX,3,32000,86,86
5,XX,3,32000,156,156
5,XX,3,32000,24,24
5,XX,3,32000,213,213
5,XX,3,32000,117,117
5,XX,3,32000,244,244
5,XX,3,32000,154,154
5,XX,3,32000,216,216
5,XX,3,32000,132,132
5,XX,3,32000,28,28
5,XX,3,32000,59,59
5,XX,3,32000,208,208
5,XX,3,32000,39,39
5,XX,3,32000,196,196
5,XX,3,32000,121,121
5,XX,3,32000,31,31
5,XX,3,32000,95,95
5,XX,3,32000,229,229
5,XX,3,32000,241,241
5,XX,3,32000,91,91
5,XX,3,32000,173,173
5,XX,3,32000,168,168
5,XX,3,32000,202,202
5,XX,3,32000,118,118
5,XX,3,32000,52,52
5,XX,3,32000,93,93
5,XX,3,32000,164,164
5,XX,3,32000,50,50
5,XX,3,32000,57,57
5,XX,3,32000,55,55
5,XX,3,32000,165,165
5,XX,3,32000,201,201
5,XX,3,32000,83,83
5,XX,3,32000,123,123
5,XX,3,32000,130,130
5,XX,3,32000,211,211
5,XX,3,32000,91,91
5,XX,3,32000,246,246
5,XX,3,32000,38,38
5,XX,3,32000,74,74
5,XX,3,32000,245,245
5,XX,3,32000,58,58
5,XX,3,32000,75,75
5,XX,3,32000,138,138
5,XX,3,32000,89,89
5,XX,3,32000,84,84
5,XX,3,32000,113,113
5,XX,3,32000,241,241
5,XX,3,32000,192,192
5,XX,3,32000,105,105
5,XX,3,32000,61,61
5,XX,3,32000,80,80
5,XX,3,32000,252,252
5,XX,3,32000,25,25
5,XX,3,32000,38,38
5,XX,3,32000,30,30
5,XX,3,32000,46,46
5,XX,3,32000,199,199
5,XX,3,32000,237,237
5,XX,3,32000,235,235
5,XX,3,32000,153,153
5,XX,3,32000,1,1
5,XX,3,32000,244,244
5,XX,3,32000,105,105
5,XX,3,32000,143,143
5,XX,3,32000,141,141
5,XX,3,32000,204,204
5,XX,3,32000,64,64
5,XX,3,32000,245,245
5,XX,3,32000,203,203
5,XX,3,32000,77,77
5,XX,3,32000,75,75
5,XX,3,32000,237,237
5,XX,3,32000,73,73
5,XX,3,32000,78,78
5,XX,3,32000,143,143
5,XX,3,32000,249,249
5,XX,3,32000,196,196
5,XX,3,32000,136,136
5,XX,3,32000,77,77
5,XX,3,32000,194,194
5,XX,3,32000,189,189
5,XX,3,32000,128,128
5,XX,3,32000,20,20
5,XX,3,32000,164,164
5,XX,3,32000,139,139
5,XX,3,32000,243,243
5,XX,3,32000,15,15
5,XX,3,32000,61,61
5,XX,3,32000,238,238
5,XX,3,32000,208,208
5,XX,3,32000,166,166
5,XX,3,32000,253,253
5,XX,3,32000,165,165
5,XX,3,32000,89,89
5,XX,3,32000,218,218
5,XX,3,32000,144,144
5,XX,3,32000,2,2
5,XX,3,32000,116,116
5,XX,3,32000,219,219
5,XX,3,32000,22,22
5,XX,3,32000,198,198
5,XX,3,32000,75,75
5,XX,3,32000,247,247
5,XX,3,32000,72,72
5,XX,3,32000,124,124
5,XX,3,32000,178,178
5,XX,3,32000,22,22
5,XX,3,32000,252,252
5,XX,3,32000,234,234
5,XX,3,32000,53,53
5,XX,3,32000,214,214
5,XX,3,32000,62,62
5,XX,3,32000,21,21
5,XX,3,32000,26,26
5,XX,3,32000,45,45
5,XX,3,32000,147,147
5,XX,3,32000,17,17
5,XX,3,32000,28,28
5,XX,3,32000,172,172
5,XX,3,32000,168,168
5,XX,3,32000,178,178
5,XX,3,32000,56,56
5,XX,3,32000,48,48
5,XX,3,32000,197,197
5,XX,3,32000,28,28
5,XX,3,32000,21,21
5,XX,3,32000,128,128
5,XX,3,32000,124,124
5,XX,3,32000,81,81
5,XX,3,32000,121,121
5,XX,3,32000,85,85
5,XX,3,32000,253,253
5,XX,3,32000,251,251
5,XX,3,32000,97,97
5,XX,3,32000,181,181
5,XX,3,32000,237,237
5,XX,3,32000,154,154
