Rep,Loc,Seq,Freq,Sent,Received
5,XX,2,30000000.0,245,242
5,XX,2,30000000.0,7,2
5,XX,2,30000000.0,229,226
5,XX,2,30000000.0,106,229
5,XX,2,30000000.0,231,227
5,XX,2,30000000.0,224,224
5,XX,2,30000000.0,156,0
5,XX,2,30000000.0,139,5
5,XX,2,30000000.0,133,2
5,XX,2,30000000.0,160,16
5,XX,2,30000000.0,212,202
5,XX,2,30000000.0,23,11
5,XX,2,30000000.0,168,0
5,XX,2,30000000.0,118,0
5,XX,2,30000000.0,49,16
5,XX,2,30000000.0,178,16
5,XX,2,30000000.0,93,0
5,XX,2,30000000.0,119,240
5,XX,2,30000000.0,114,241
5,XX,2,30000000.0,211,201
5,XX,2,30000000.0,244,0
5,XX,2,30000000.0,33,16
5,XX,2,30000000.0,193,0
5,XX,2,30000000.0,60,28
5,XX,2,30000000.0,140,4
5,XX,2,30000000.0,88,192
5,XX,2,30000000.0,171,21
5,XX,2,30000000.0,14,6
5,XX,2,30000000.0,234,0
5,XX,2,30000000.0,229,226
5,XX,2,30000000.0,222,0
5,XX,2,30000000.0,98,225
5,XX,2,30000000.0,123,249
5,XX,2,30000000.0,235,229
5,XX,2,30000000.0,105,228
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,177,16
5,XX,2,30000000.0,31,15
5,XX,2,30000000.0,58,0
5,XX,2,30000000.0,108,228
5,XX,2,30000000.0,54,0
5,XX,2,30000000.0,74,0
5,XX,2,30000000.0,91,201
5,XX,2,30000000.0,213,192
5,XX,2,30000000.0,91,0
5,XX,2,30000000.0,245,242
5,XX,2,30000000.0,215,0
5,XX,2,30000000.0,181,0
5,XX,2,30000000.0,208,192
5,XX,2,30000000.0,78,198
5,XX,2,30000000.0,42,21
5,XX,2,30000000.0,193,192
5,XX,2,30000000.0,156,0
5,XX,2,30000000.0,227,225
5,XX,2,30000000.0,8,4
5,XX,2,30000000.0,157,12
5,XX,2,30000000.0,140,0
5,XX,2,30000000.0,108,0
5,XX,2,30000000.0,185,24
5,XX,2,30000000.0,49,16
5,XX,2,30000000.0,164,18
5,XX,2,30000000.0,25,8
5,XX,2,30000000.0,166,0
5,XX,2,30000000.0,118,242
5,XX,2,30000000.0,18,9
5,XX,2,30000000.0,136,4
5,XX,2,30000000.0,177,16
5,XX,2,30000000.0,159,15
5,XX,2,30000000.0,196,0
5,XX,2,30000000.0,57,0
5,XX,2,30000000.0,150,0
5,XX,2,30000000.0,84,0
5,XX,2,30000000.0,30,14
5,XX,2,30000000.0,243,240
5,XX,2,30000000.0,231,227
5,XX,2,30000000.0,223,0
5,XX,2,30000000.0,73,196
5,XX,2,30000000.0,53,0
5,XX,2,30000000.0,133,0
5,XX,2,30000000.0,49,16
5,XX,2,30000000.0,3,1
5,XX,2,30000000.0,234,0
5,XX,2,30000000.0,144,0
5,XX,2,30000000.0,172,0
5,XX,2,30000000.0,26,8
5,XX,2,30000000.0,159,15
5,XX,2,30000000.0,122,248
5,XX,2,30000000.0,71,192
5,XX,2,30000000.0,228,226
5,XX,2,30000000.0,203,197
5,XX,2,30000000.0,152,8
5,XX,2,30000000.0,169,0
5,XX,2,30000000.0,203,197
5,XX,2,30000000.0,75,197
5,XX,2,30000000.0,182,18
5,XX,2,30000000.0,233,228
5,XX,2,30000000.0,181,0
5,XX,2,30000000.0,156,12
5,XX,2,30000000.0,31,15
5,XX,2,30000000.0,18,9
5,XX,2,30000000.0,63,31
5,XX,2,30000000.0,6,0
5,XX,2,30000000.0,154,0
5,XX,2,30000000.0,198,194
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,55,19
5,XX,2,30000000.0,94,0
5,XX,2,30000000.0,171,0
5,XX,2,30000000.0,182,0
5,XX,2,30000000.0,28,12
5,XX,2,30000000.0,144,8
5,XX,2,30000000.0,165,18
5,XX,2,30000000.0,24,8
5,XX,2,30000000.0,205,192
5,XX,2,30000000.0,138,0
5,XX,2,30000000.0,189,28
5,XX,2,30000000.0,102,226
5,XX,2,30000000.0,155,8
5,XX,2,30000000.0,215,203
5,XX,2,30000000.0,11,5
5,XX,2,30000000.0,71,195
5,XX,2,30000000.0,115,241
5,XX,2,30000000.0,195,0
5,XX,2,30000000.0,32,16
5,XX,2,30000000.0,210,201
5,XX,2,30000000.0,158,14
5,XX,2,30000000.0,130,1
5,XX,2,30000000.0,211,201
5,XX,2,30000000.0,62,30
5,XX,2,30000000.0,10,5
5,XX,2,30000000.0,146,9
5,XX,2,30000000.0,231,0
5,XX,2,30000000.0,57,24
5,XX,2,30000000.0,55,19
5,XX,2,30000000.0,159,15
5,XX,2,30000000.0,123,0
5,XX,2,30000000.0,111,231
5,XX,2,30000000.0,45,20
5,XX,2,30000000.0,253,252
5,XX,2,30000000.0,213,192
5,XX,2,30000000.0,104,0
5,XX,2,30000000.0,156,12
5,XX,2,30000000.0,218,200
5,XX,2,30000000.0,73,196
5,XX,2,30000000.0,205,0
5,XX,2,30000000.0,149,10
5,XX,2,30000000.0,205,196
5,XX,2,30000000.0,77,0
5,XX,2,30000000.0,75,192
5,XX,2,30000000.0,249,0
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,98,0
5,XX,2,30000000.0,165,18
5,XX,2,30000000.0,4,2
5,XX,2,30000000.0,53,16
5,XX,2,30000000.0,56,24
5,XX,2,30000000.0,60,0
5,XX,2,30000000.0,137,4
5,XX,2,30000000.0,103,227
5,XX,2,30000000.0,125,252
5,XX,2,30000000.0,108,0
5,XX,2,30000000.0,85,202
5,XX,2,30000000.0,114,241
5,XX,2,30000000.0,103,227
5,XX,2,30000000.0,84,0
5,XX,2,30000000.0,122,0
5,XX,2,30000000.0,230,226
5,XX,2,30000000.0,59,25
5,XX,2,30000000.0,156,12
5,XX,2,30000000.0,136,4
5,XX,2,30000000.0,105,228
5,XX,2,30000000.0,107,224
5,XX,2,30000000.0,161,16
5,XX,2,30000000.0,212,0
5,XX,2,30000000.0,250,233
5,XX,2,30000000.0,136,4
5,XX,2,30000000.0,38,18
5,XX,2,30000000.0,236,0
5,XX,2,30000000.0,1,0
5,XX,2,30000000.0,198,194
5,XX,2,30000000.0,102,226
5,XX,2,30000000.0,35,0
5,XX,2,30000000.0,7,3
5,XX,2,30000000.0,82,0
5,XX,2,30000000.0,120,248
5,XX,2,30000000.0,62,0
5,XX,2,30000000.0,234,0
5,XX,2,30000000.0,22,10
5,XX,2,30000000.0,187,25
5,XX,2,30000000.0,25,0
5,XX,2,30000000.0,202,197
5,XX,2,30000000.0,222,0
5,XX,2,30000000.0,35,17
5,XX,2,30000000.0,112,240
5,XX,2,30000000.0,58,0
5,XX,2,30000000.0,85,202
5,XX,2,30000000.0,54,18
5,XX,2,30000000.0,82,0
5,XX,2,30000000.0,234,224
5,XX,2,30000000.0,204,0
5,XX,2,30000000.0,147,9
5,XX,2,30000000.0,116,242
5,XX,2,30000000.0,68,194
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,27,8
5,XX,2,30000000.0,5,2
5,XX,2,30000000.0,96,224
5,XX,2,30000000.0,176,0
5,XX,2,30000000.0,20,10
5,XX,2,30000000.0,33,16
5,XX,2,30000000.0,233,0
5,XX,2,30000000.0,168,20
5,XX,2,30000000.0,72,0
5,XX,2,30000000.0,125,252
5,XX,2,30000000.0,52,18
5,XX,2,30000000.0,142,6
5,XX,2,30000000.0,233,224
5,XX,2,30000000.0,111,224
5,XX,2,30000000.0,157,12
5,XX,2,30000000.0,134,2
5,XX,2,30000000.0,82,0
5,XX,2,30000000.0,34,17
5,XX,2,30000000.0,245,240
5,XX,2,30000000.0,207,199
5,XX,2,30000000.0,36,18
5,XX,2,30000000.0,158,0
5,XX,2,30000000.0,186,0
5,XX,2,30000000.0,73,0
5,XX,2,30000000.0,208,200
5,XX,2,30000000.0,133,0
5,XX,2,30000000.0,146,9
5,XX,2,30000000.0,177,16
5,XX,2,30000000.0,247,0
5,XX,2,30000000.0,90,192
5,XX,2,30000000.0,254,254
5,XX,2,30000000.0,129,0
5,XX,2,30000000.0,71,195
5,XX,2,30000000.0,18,9
5,XX,2,30000000.0,188,0
5,XX,2,30000000.0,221,0
5,XX,2,30000000.0,124,252
5,XX,2,30000000.0,71,195
5,XX,2,30000000.0,99,0
5,XX,2,30000000.0,136,4
5,XX,2,30000000.0,248,248
5,XX,2,30000000.0,112,240
5,XX,2,30000000.0,168,20
5,XX,2,30000000.0,150,10
5,XX,2,30000000.0,132,2
5,XX,2,30000000.0,202,197
5,XX,2,30000000.0,197,0
5,XX,2,30000000.0,53,18
5,XX,2,30000000.0,30,14
5,XX,2,30000000.0,126,0
5,XX,2,30000000.0,220,192
5,XX,2,30000000.0,142,6
5,XX,2,30000000.0,132,2
5,XX,2,30000000.0,139,5
5,XX,2,30000000.0,229,226
5,XX,2,30000000.0,63,31
5,XX,2,30000000.0,101,224
5,XX,2,30000000.0,187,24
5,XX,2,30000000.0,165,18
5,XX,2,30000000.0,99,224
5,XX,2,30000000.0,212,0
5,XX,2,30000000.0,18,9
5,XX,2,30000000.0,184,24
5,XX,2,30000000.0,68,194
5,XX,2,30000000.0,210,201
5,XX,2,30000000.0,244,234
5,XX,2,30000000.0,181,18
5,XX,2,30000000.0,52,16
5,XX,2,30000000.0,191,31
5,XX,2,30000000.0,176,16
5,XX,2,30000000.0,107,229
5,XX,2,30000000.0,195,193
5,XX,2,30000000.0,216,200
5,XX,2,30000000.0,206,192
5,XX,2,30000000.0,108,224
5,XX,2,30000000.0,9,4
5,XX,2,30000000.0,253,252
5,XX,2,30000000.0,252,252
5,XX,2,30000000.0,200,196
5,XX,2,30000000.0,203,197
5,XX,2,30000000.0,215,0
5,XX,2,30000000.0,42,21
5,XX,2,30000000.0,198,0
5,XX,2,30000000.0,16,8
5,XX,2,30000000.0,247,243
5,XX,2,30000000.0,6,2
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,135,3
5,XX,2,30000000.0,96,224
5,XX,2,30000000.0,169,0
5,XX,2,30000000.0,100,0
5,XX,2,30000000.0,35,0
5,XX,2,30000000.0,44,20
5,XX,2,30000000.0,126,254
5,XX,2,30000000.0,14,6
5,XX,2,30000000.0,187,25
5,XX,2,30000000.0,235,0
5,XX,2,30000000.0,240,0
5,XX,2,30000000.0,2,1
5,XX,2,30000000.0,20,10
5,XX,2,30000000.0,149,10
