Rep,Loc,Seq,Freq,Sent,Received
0,FR,1,9000000.0,49,24
0,FR,1,9000000.0,2,1
0,FR,1,9000000.0,101,50
0,FR,1,9000000.0,43,21
0,FR,1,9000000.0,206,231
0,FR,1,9000000.0,46,23
0,FR,1,9000000.0,4,2
0,FR,1,9000000.0,163,209
0,FR,1,9000000.0,208,232
0,FR,1,9000000.0,120,60
0,FR,1,9000000.0,54,27
0,FR,1,9000000.0,159,207
0,FR,1,9000000.0,160,208
0,FR,1,9000000.0,242,249
0,FR,1,9000000.0,4,2
0,FR,1,9000000.0,109,54
0,FR,1,9000000.0,241,248
0,FR,1,9000000.0,38,19
0,FR,1,9000000.0,92,46
0,FR,1,9000000.0,241,248
0,FR,1,9000000.0,50,25
0,FR,1,9000000.0,50,25
0,FR,1,9000000.0,179,217
0,FR,1,9000000.0,68,34
0,FR,1,9000000.0,9,4
0,FR,1,9000000.0,70,35
0,FR,1,9000000.0,159,207
0,FR,1,9000000.0,175,215
0,FR,1,9000000.0,254,255
0,FR,1,9000000.0,31,15
0,FR,1,9000000.0,207,231
0,FR,1,9000000.0,0,0
0,FR,1,9000000.0,66,33
0,FR,1,9000000.0,232,244
0,FR,1,9000000.0,122,61
0,FR,1,9000000.0,246,251
0,FR,1,9000000.0,94,47
0,FR,1,9000000.0,2,1
0,FR,1,9000000.0,122,61
0,FR,1,9000000.0,218,237
0,FR,1,9000000.0,172,214
0,FR,1,9000000.0,218,237
0,FR,1,9000000.0,230,243
0,FR,1,9000000.0,114,57
0,FR,1,9000000.0,141,198
0,FR,1,9000000.0,224,240
0,FR,1,9000000.0,189,222
0,FR,1,9000000.0,24,12
0,FR,1,9000000.0,208,232
0,FR,1,9000000.0,145,200
0,FR,1,9000000.0,104,52
0,FR,1,9000000.0,224,240
0,FR,1,9000000.0,213,234
0,FR,1,9000000.0,147,201
0,FR,1,9000000.0,160,208
0,FR,1,9000000.0,14,7
0,FR,1,9000000.0,131,193
0,FR,1,9000000.0,221,238
0,FR,1,9000000.0,97,48
0,FR,1,9000000.0,74,37
0,FR,1,9000000.0,23,11
0,FR,1,9000000.0,153,204
0,FR,1,9000000.0,164,210
0,FR,1,9000000.0,240,248
0,FR,1,9000000.0,211,233
0,FR,1,9000000.0,128,192
0,FR,1,9000000.0,87,43
0,FR,1,9000000.0,204,230
0,FR,1,9000000.0,250,253
0,FR,1,9000000.0,109,54
0,FR,1,7500000.0,53,26
0,FR,1,7500000.0,119,59
0,FR,1,7500000.0,143,199
0,FR,1,7500000.0,200,228
0,FR,1,7500000.0,131,193
0,FR,1,7500000.0,171,255
0,FR,1,7500000.0,233,244
0,FR,1,7500000.0,254,255
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,121,60
0,FR,1,7500000.0,130,193
0,FR,1,7500000.0,7,7
0,FR,1,7500000.0,132,194
0,FR,1,7500000.0,138,197
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,168,212
0,FR,1,7500000.0,188,222
0,FR,1,7500000.0,238,247
0,FR,1,7500000.0,97,48
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,194,225
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,190,255
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,151,203
0,FR,1,7500000.0,228,246
0,FR,1,7500000.0,124,126
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,210,233
0,FR,1,7500000.0,136,196
0,FR,1,7500000.0,136,196
0,FR,1,7500000.0,159,207
0,FR,1,7500000.0,70,35
0,FR,1,7500000.0,143,199
0,FR,1,7500000.0,159,159
0,FR,1,7500000.0,78,111
0,FR,1,7500000.0,167,247
0,FR,1,7500000.0,74,37
0,FR,1,7500000.0,18,9
0,FR,1,7500000.0,194,225
0,FR,1,7500000.0,121,125
0,FR,1,7500000.0,121,60
0,FR,1,7500000.0,103,119
0,FR,1,7500000.0,118,59
0,FR,1,7500000.0,143,207
0,FR,1,7500000.0,44,22
0,FR,1,7500000.0,66,99
0,FR,1,7500000.0,27,13
0,FR,1,7500000.0,80,40
0,FR,1,7500000.0,86,43
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,157,206
0,FR,1,7500000.0,166,247
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,35,17
0,FR,1,7500000.0,87,127
0,FR,1,7500000.0,229,242
0,FR,1,7500000.0,207,231
0,FR,1,7500000.0,142,207
0,FR,1,7500000.0,151,203
0,FR,1,7500000.0,99,49
0,FR,1,7500000.0,77,38
0,FR,1,7500000.0,27,31
0,FR,1,7500000.0,227,243
0,FR,1,7500000.0,248,252
0,FR,1,7500000.0,179,217
0,FR,1,7500000.0,135,195
0,FR,1,7500000.0,237,246
0,FR,1,7500000.0,142,199
0,FR,1,7500000.0,81,40
0,FR,1,7500000.0,128,192
0,FR,1,7500000.0,176,216
0,FR,1,7500000.0,248,252
0,FR,1,7500000.0,254,255
0,FR,1,7500000.0,170,213
0,FR,1,7500000.0,237,255
0,FR,1,7500000.0,118,59
0,FR,1,7500000.0,120,60
0,FR,1,7500000.0,21,10
0,FR,1,7500000.0,255,255
0,FR,1,7500000.0,241,248
0,FR,1,7500000.0,207,239
0,FR,1,7500000.0,207,231
0,FR,1,7500000.0,237,255
0,FR,1,7500000.0,136,196
0,FR,1,7500000.0,112,56
0,FR,1,7500000.0,247,251
0,FR,1,7500000.0,27,31
0,FR,1,7500000.0,231,243
0,FR,1,7500000.0,49,57
0,FR,1,7500000.0,175,191
0,FR,1,7500000.0,113,56
0,FR,1,7500000.0,46,23
0,FR,1,7500000.0,59,29
0,FR,1,7500000.0,46,23
0,FR,1,7500000.0,26,31
0,FR,1,7500000.0,99,115
0,FR,1,7500000.0,211,233
0,FR,1,7500000.0,65,32
0,FR,1,7500000.0,153,221
0,FR,1,7500000.0,105,52
0,FR,1,7500000.0,200,228
0,FR,1,7500000.0,247,251
0,FR,1,7500000.0,238,247
0,FR,1,7500000.0,21,10
0,FR,1,7500000.0,54,27
0,FR,1,7500000.0,122,127
0,FR,1,7500000.0,116,58
0,FR,1,7500000.0,174,255
0,FR,1,7500000.0,189,191
0,FR,1,7500000.0,220,254
0,FR,1,7500000.0,199,227
0,FR,1,7500000.0,212,234
0,FR,1,7500000.0,197,231
0,FR,1,7500000.0,251,255
0,FR,1,7500000.0,170,255
0,FR,1,7500000.0,85,127
0,FR,1,7500000.0,254,255
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,158,207
0,FR,1,7500000.0,22,11
0,FR,1,7500000.0,199,231
0,FR,1,7500000.0,201,228
0,FR,1,7500000.0,158,223
0,FR,1,7500000.0,80,120
0,FR,1,7500000.0,119,59
0,FR,1,7500000.0,231,243
0,FR,1,7500000.0,222,239
0,FR,1,7500000.0,17,25
0,FR,1,7500000.0,42,21
0,FR,1,7500000.0,16,8
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,9,4
0,FR,1,7500000.0,201,228
0,FR,1,7500000.0,151,203
0,FR,1,7500000.0,3,1
0,FR,1,7500000.0,118,127
0,FR,1,7500000.0,73,36
0,FR,1,7500000.0,155,205
0,FR,1,7500000.0,0,0
0,FR,1,7500000.0,4,2
0,FR,1,7500000.0,121,60
0,FR,1,7500000.0,103,119
0,FR,1,7500000.0,77,38
0,FR,1,7500000.0,120,60
0,FR,1,7500000.0,77,38
0,FR,1,7500000.0,217,253
0,FR,1,7500000.0,243,251
0,FR,1,7500000.0,194,227
0,FR,1,7500000.0,100,118
0,FR,1,7500000.0,61,30
0,FR,1,7500000.0,148,202
0,FR,1,7500000.0,236,254
0,FR,1,7500000.0,92,126
0,FR,1,7500000.0,4,2
0,FR,1,7500000.0,98,49
0,FR,1,7500000.0,18,9
0,FR,1,7500000.0,166,211
0,FR,1,7500000.0,122,61
0,FR,1,7500000.0,244,250
0,FR,1,7500000.0,180,218
0,FR,1,7500000.0,8,4
0,FR,1,7500000.0,210,233
0,FR,1,7500000.0,140,206
0,FR,1,7500000.0,121,60
0,FR,1,7500000.0,195,225
0,FR,1,7500000.0,36,18
0,FR,1,7500000.0,129,193
0,FR,1,7500000.0,145,200
0,FR,1,7500000.0,255,255
0,FR,1,7500000.0,151,203
0,FR,1,7500000.0,198,227
0,FR,1,7500000.0,154,205
0,FR,1,7500000.0,195,225
0,FR,1,7500000.0,178,217
0,FR,1,7500000.0,99,49
0,FR,1,7500000.0,188,254
0,FR,1,7500000.0,207,239
0,FR,1,7500000.0,85,42
0,FR,1,7500000.0,91,45
0,FR,1,7500000.0,236,246
0,FR,1,7500000.0,14,7
0,FR,1,7500000.0,12,6
0,FR,1,7500000.0,243,249
0,FR,1,7500000.0,190,223
0,FR,1,7500000.0,181,218
0,FR,1,7500000.0,25,12
0,FR,1,7500000.0,6,7
0,FR,1,7500000.0,243,251
0,FR,1,7500000.0,215,235
0,FR,1,7500000.0,93,46
0,FR,1,7500000.0,149,202
0,FR,1,7500000.0,193,224
0,FR,1,7500000.0,102,51
0,FR,1,7500000.0,144,200
0,FR,1,7500000.0,191,223
0,FR,1,7500000.0,254,255
0,FR,1,7500000.0,125,127
0,FR,1,7500000.0,232,244
0,FR,1,7500000.0,37,18
0,FR,1,7500000.0,32,16
0,FR,1,7500000.0,59,29
0,FR,1,7500000.0,89,44
0,FR,1,7500000.0,63,31
0,FR,1,7500000.0,248,252
0,FR,1,7500000.0,128,192
0,FR,1,7500000.0,54,63
0,FR,1,7500000.0,164,210
0,FR,1,7500000.0,128,128
0,FR,1,7500000.0,137,205
0,FR,1,7500000.0,91,45
0,FR,1,7500000.0,16,8
0,FR,1,7500000.0,219,237
0,FR,1,7500000.0,16,24
0,FR,1,7500000.0,237,246
0,FR,1,7500000.0,39,55
0,FR,1,7500000.0,231,243
0,FR,1,7500000.0,226,241
0,FR,1,7500000.0,40,20
0,FR,1,7500000.0,117,127
0,FR,1,7500000.0,137,205
0,FR,1,7500000.0,164,246
0,FR,1,7500000.0,243,249
0,FR,1,7500000.0,139,197
0,FR,1,7500000.0,140,206
0,FR,1,7500000.0,97,48
0,FR,1,7500000.0,28,30
0,FR,1,7500000.0,201,237
0,FR,1,7500000.0,252,254
0,FR,1,7500000.0,242,249
0,FR,1,7500000.0,101,50
0,FR,1,7500000.0,24,12
0,FR,1,7500000.0,60,30
0,FR,1,7500000.0,221,223
0,FR,1,7500000.0,60,30
0,FR,1,7500000.0,151,203
0,FR,1,7500000.0,121,60
0,FR,1,7500000.0,188,254
0,FR,1,7500000.0,132,198
0,FR,1,7500000.0,56,28
0,FR,1,7500000.0,244,250
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,212,234
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,180,218
0,FR,1,7500000.0,249,252
0,FR,1,7500000.0,214,235
0,FR,1,7500000.0,47,63
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,183,255
0,FR,1,7500000.0,191,223
0,FR,1,7500000.0,148,202
0,FR,1,7500000.0,177,216
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,92,46
0,FR,1,7500000.0,144,200
0,FR,1,7500000.0,53,26
0,FR,1,7500000.0,4,6
0,FR,1,7500000.0,239,255
0,FR,1,7500000.0,37,55
0,FR,1,7500000.0,229,247
0,FR,1,7500000.0,43,21
0,FR,1,7500000.0,32,16
0,FR,1,7500000.0,226,243
0,FR,1,7500000.0,19,9
0,FR,1,7500000.0,212,234
0,FR,1,7500000.0,79,39
0,FR,1,7500000.0,147,201
0,FR,1,7500000.0,162,241
0,FR,1,7500000.0,164,246
0,FR,1,7500000.0,118,59
0,FR,1,7500000.0,228,242
0,FR,1,7500000.0,46,23
0,FR,1,7500000.0,89,44
0,FR,1,7500000.0,219,237
0,FR,1,7500000.0,47,23
0,FR,1,7500000.0,105,125
0,FR,1,7500000.0,1,0
0,FR,1,7500000.0,57,28
0,FR,1,7500000.0,41,61
0,FR,1,7500000.0,77,111
0,FR,1,7500000.0,78,39
0,FR,1,7500000.0,95,47
0,FR,1,7500000.0,204,230
0,FR,1,7500000.0,211,251
0,FR,1,7500000.0,128,192
0,FR,1,7500000.0,186,221
0,FR,1,7500000.0,30,15
0,FR,1,7500000.0,2,3
0,FR,1,7500000.0,98,49
0,FR,1,7500000.0,118,59
0,FR,1,7500000.0,117,58
0,FR,1,7500000.0,186,255
0,FR,1,7500000.0,230,247
0,FR,1,7500000.0,139,197
0,FR,1,7500000.0,37,18
0,FR,1,7500000.0,69,34
0,FR,1,7500000.0,6,3
0,FR,1,7500000.0,32,16
0,FR,1,7500000.0,193,225
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,1,1
0,FR,1,7500000.0,193,225
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,174,215
0,FR,1,7500000.0,56,28
0,FR,1,7500000.0,141,198
0,FR,1,7500000.0,135,195
0,FR,1,7500000.0,173,214
0,FR,1,7500000.0,94,47
0,FR,1,7500000.0,190,223
0,FR,1,7500000.0,200,228
0,FR,1,7500000.0,231,243
0,FR,1,7500000.0,218,237
0,FR,1,7500000.0,47,63
0,FR,1,7500000.0,104,52
0,FR,1,7500000.0,152,204
0,FR,1,7500000.0,79,111
0,FR,1,7500000.0,157,206
0,FR,1,7500000.0,249,253
0,FR,1,7500000.0,230,247
0,FR,1,7500000.0,114,57
0,FR,1,7500000.0,73,109
0,FR,1,7500000.0,68,102
0,FR,1,7500000.0,160,208
0,FR,1,7500000.0,24,12
0,FR,1,7500000.0,198,227
0,FR,1,7500000.0,245,250
0,FR,1,7500000.0,211,251
0,FR,1,7500000.0,43,21
0,FR,1,7500000.0,22,11
0,FR,1,7500000.0,165,210
0,FR,1,7500000.0,50,59
0,FR,1,7500000.0,107,53
0,FR,1,7500000.0,54,27
0,FR,1,7500000.0,219,255
0,FR,1,7500000.0,156,222
0,FR,1,7500000.0,30,31
0,FR,1,7500000.0,179,217
0,FR,1,7500000.0,250,253
0,FR,1,7500000.0,205,239
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,105,52
0,FR,1,7500000.0,86,43
0,FR,1,7500000.0,40,20
0,FR,1,7500000.0,180,218
0,FR,1,7500000.0,122,61
0,FR,1,7500000.0,80,88
0,FR,1,7500000.0,94,47
0,FR,1,7500000.0,214,235
0,FR,1,7500000.0,177,249
0,FR,1,7500000.0,244,250
0,FR,1,7500000.0,13,6
0,FR,1,7500000.0,130,131
0,FR,1,7500000.0,148,222
0,FR,1,7500000.0,90,45
0,FR,1,7500000.0,252,254
0,FR,1,7500000.0,119,59
0,FR,1,7500000.0,229,242
0,FR,1,7500000.0,175,215
0,FR,1,7500000.0,101,50
0,FR,1,7500000.0,150,223
0,FR,1,7500000.0,169,212
0,FR,1,7500000.0,92,126
0,FR,1,7500000.0,233,244
0,FR,1,7500000.0,173,255
0,FR,1,7500000.0,6,3
0,FR,1,7500000.0,124,126
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,77,38
0,FR,1,7500000.0,178,217
0,FR,1,7500000.0,131,193
0,FR,1,7500000.0,189,222
0,FR,1,7500000.0,159,207
0,FR,1,7500000.0,46,63
0,FR,1,7500000.0,84,42
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,124,62
0,FR,1,7500000.0,45,22
0,FR,1,7500000.0,52,26
0,FR,1,7500000.0,25,12
0,FR,1,7500000.0,178,187
0,FR,1,7500000.0,124,62
0,FR,1,7500000.0,8,4
0,FR,1,7500000.0,164,246
0,FR,1,7500000.0,69,34
0,FR,1,7500000.0,172,214
0,FR,1,7500000.0,70,35
0,FR,1,7500000.0,133,199
0,FR,1,7500000.0,142,199
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,157,206
0,FR,1,7500000.0,238,247
0,FR,1,7500000.0,237,246
0,FR,1,7500000.0,128,192
0,FR,1,7500000.0,251,253
0,FR,1,7500000.0,78,39
0,FR,1,7500000.0,126,63
0,FR,1,7500000.0,106,53
0,FR,1,7500000.0,225,240
0,FR,1,7500000.0,209,232
0,FR,1,7500000.0,149,202
0,FR,1,7500000.0,136,196
0,FR,1,7500000.0,143,207
0,FR,1,7500000.0,101,50
0,FR,1,7500000.0,249,253
0,FR,1,7500000.0,240,248
0,FR,1,7500000.0,150,203
0,FR,1,7500000.0,231,243
0,FR,1,7500000.0,15,7
0,FR,1,7500000.0,64,32
0,FR,1,7500000.0,166,211
0,FR,1,7500000.0,147,201
0,FR,1,7500000.0,183,219
0,FR,1,7500000.0,8,4
0,FR,1,7500000.0,225,241
0,FR,1,7500000.0,186,221
0,FR,1,7500000.0,26,13
0,FR,1,7500000.0,101,119
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,65,32
0,FR,1,7500000.0,246,251
0,FR,1,7500000.0,240,248
0,FR,1,7500000.0,15,7
0,FR,1,7500000.0,69,34
0,FR,1,7500000.0,207,231
0,FR,1,7500000.0,64,32
0,FR,1,7500000.0,192,224
0,FR,1,7500000.0,170,213
0,FR,1,7500000.0,65,32
0,FR,1,7500000.0,25,12
0,FR,1,7500000.0,239,247
0,FR,1,7500000.0,29,14
0,FR,1,7500000.0,11,5
0,FR,1,7500000.0,61,63
0,FR,1,7500000.0,141,198
0,FR,1,7500000.0,112,56
0,FR,1,7500000.0,161,241
0,FR,1,7500000.0,11,5
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,210,233
0,FR,1,7500000.0,28,30
0,FR,1,7500000.0,131,193
0,FR,1,7500000.0,54,27
0,FR,1,7500000.0,98,49
0,FR,1,7500000.0,108,54
0,FR,1,7500000.0,125,127
0,FR,1,7500000.0,223,239
0,FR,1,7500000.0,135,195
0,FR,1,7500000.0,212,254
0,FR,1,7500000.0,206,231
0,FR,1,7500000.0,202,229
0,FR,1,7500000.0,230,243
0,FR,1,7500000.0,215,235
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,147,201
0,FR,1,7500000.0,146,201
0,FR,1,7500000.0,110,63
0,FR,1,7500000.0,153,221
0,FR,1,7500000.0,37,18
0,FR,1,7500000.0,4,2
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,184,252
0,FR,1,7500000.0,220,238
0,FR,1,7500000.0,10,15
0,FR,1,7500000.0,122,61
0,FR,1,7500000.0,103,51
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,71,103
0,FR,1,7500000.0,144,216
0,FR,1,7500000.0,184,220
0,FR,1,7500000.0,241,248
0,FR,1,7500000.0,218,237
0,FR,1,7500000.0,6,3
0,FR,1,7500000.0,246,251
0,FR,1,7500000.0,97,48
0,FR,1,7500000.0,224,240
0,FR,1,7500000.0,139,197
0,FR,1,7500000.0,246,251
0,FR,1,7500000.0,174,215
0,FR,1,7500000.0,173,214
0,FR,1,7500000.0,15,7
0,FR,1,7500000.0,12,6
0,FR,1,7500000.0,119,127
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,174,215
0,FR,1,7500000.0,80,40
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,123,61
0,FR,1,7500000.0,143,199
0,FR,1,7500000.0,245,250
0,FR,1,7500000.0,196,226
0,FR,1,7500000.0,6,3
0,FR,1,7500000.0,94,127
0,FR,1,7500000.0,162,209
0,FR,1,7500000.0,180,218
0,FR,1,7500000.0,90,45
0,FR,1,7500000.0,255,255
0,FR,1,7500000.0,201,228
0,FR,1,7500000.0,106,53
0,FR,1,7500000.0,126,127
0,FR,1,7500000.0,135,195
0,FR,1,7500000.0,224,240
0,FR,1,7500000.0,135,195
0,FR,1,7500000.0,251,253
0,FR,1,7500000.0,207,239
0,FR,1,7500000.0,183,219
0,FR,1,7500000.0,107,127
0,FR,1,7500000.0,210,249
0,FR,1,7500000.0,57,28
0,FR,1,7500000.0,35,17
0,FR,1,7500000.0,55,27
0,FR,1,7500000.0,185,220
0,FR,1,7500000.0,59,29
0,FR,1,7500000.0,54,63
0,FR,1,7500000.0,13,6
0,FR,1,7500000.0,214,235
0,FR,1,7500000.0,158,207
0,FR,1,7500000.0,193,225
0,FR,1,7500000.0,223,255
0,FR,1,7500000.0,85,127
0,FR,1,7500000.0,183,255
0,FR,1,7500000.0,56,28
0,FR,1,7500000.0,63,31
0,FR,1,7500000.0,37,18
0,FR,1,7500000.0,143,199
0,FR,1,7500000.0,178,217
0,FR,1,7500000.0,32,48
0,FR,1,7500000.0,244,254
0,FR,1,7500000.0,113,56
0,FR,1,7500000.0,161,241
0,FR,1,7500000.0,72,36
0,FR,1,7500000.0,52,26
0,FR,1,7500000.0,104,52
0,FR,1,7500000.0,37,18
0,FR,1,7500000.0,136,204
0,FR,1,7500000.0,228,242
0,FR,1,7500000.0,125,62
0,FR,1,7500000.0,54,63
0,FR,1,7500000.0,164,210
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,75,37
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,248,252
0,FR,1,7500000.0,74,37
0,FR,1,7500000.0,219,237
0,FR,1,7500000.0,124,62
0,FR,1,7500000.0,113,56
0,FR,1,7500000.0,120,60
0,FR,1,7500000.0,91,45
0,FR,1,7500000.0,122,61
0,FR,1,7500000.0,108,54
0,FR,1,7500000.0,59,63
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,10,5
0,FR,1,7500000.0,185,220
0,FR,1,7500000.0,75,111
0,FR,1,7500000.0,80,40
0,FR,1,7500000.0,240,248
0,FR,1,7500000.0,14,7
0,FR,1,7500000.0,218,237
0,FR,1,7500000.0,17,8
0,FR,1,7500000.0,15,7
0,FR,1,7500000.0,164,210
0,FR,1,7500000.0,249,252
0,FR,1,7500000.0,117,58
0,FR,1,7500000.0,129,192
0,FR,1,7500000.0,197,226
0,FR,1,7500000.0,133,194
0,FR,1,7500000.0,110,127
0,FR,1,7500000.0,184,220
0,FR,1,7500000.0,95,127
0,FR,1,7500000.0,150,223
0,FR,1,7500000.0,111,55
0,FR,1,7500000.0,187,221
0,FR,1,7500000.0,242,249
0,FR,1,7500000.0,160,208
0,FR,1,7500000.0,210,251
0,FR,1,7500000.0,31,15
0,FR,1,7500000.0,108,126
0,FR,1,7500000.0,20,10
0,FR,1,7500000.0,22,11
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,44,22
0,FR,1,7500000.0,155,205
0,FR,1,7500000.0,206,231
0,FR,1,7500000.0,102,51
0,FR,1,7500000.0,69,34
0,FR,1,7500000.0,85,42
0,FR,1,7500000.0,200,236
0,FR,1,7500000.0,206,231
0,FR,1,7500000.0,101,119
0,FR,1,7500000.0,62,31
0,FR,1,7500000.0,22,11
0,FR,1,7500000.0,211,233
0,FR,1,7500000.0,212,234
0,FR,1,7500000.0,105,52
0,FR,1,7500000.0,192,224
0,FR,1,7500000.0,4,2
0,FR,1,7500000.0,127,63
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,157,159
0,FR,1,7500000.0,62,31
0,FR,1,7500000.0,205,230
0,FR,1,7500000.0,190,255
0,FR,1,7500000.0,6,3
0,FR,1,7500000.0,221,238
0,FR,1,7500000.0,44,62
0,FR,1,7500000.0,107,127
0,FR,1,7500000.0,26,13
0,FR,1,7500000.0,91,127
0,FR,1,7500000.0,57,28
0,FR,1,7500000.0,80,40
0,FR,1,7500000.0,220,238
0,FR,1,7500000.0,65,97
0,FR,1,7500000.0,111,55
0,FR,1,7500000.0,105,125
0,FR,1,7500000.0,161,208
0,FR,1,7500000.0,196,230
0,FR,1,7500000.0,232,244
0,FR,1,7500000.0,249,252
0,FR,1,7500000.0,236,246
0,FR,1,7500000.0,108,54
0,FR,1,7500000.0,181,218
0,FR,1,7500000.0,199,227
0,FR,1,7500000.0,109,54
0,FR,1,7500000.0,137,196
0,FR,1,7500000.0,191,223
0,FR,1,7500000.0,165,210
0,FR,1,7500000.0,255,255
0,FR,1,7500000.0,20,10
0,FR,1,7500000.0,141,207
0,FR,1,7500000.0,198,227
0,FR,1,7500000.0,30,15
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,110,55
0,FR,1,7500000.0,212,234
0,FR,1,7500000.0,243,249
0,FR,1,7500000.0,149,202
0,FR,1,7500000.0,69,103
0,FR,1,7500000.0,167,211
0,FR,1,7500000.0,75,37
0,FR,1,7500000.0,40,20
0,FR,1,7500000.0,82,41
0,FR,1,7500000.0,195,225
0,FR,1,7500000.0,240,248
0,FR,1,7500000.0,200,228
0,FR,1,7500000.0,124,62
0,FR,1,7500000.0,156,206
0,FR,1,7500000.0,159,207
0,FR,1,7500000.0,231,243
0,FR,1,7500000.0,182,219
0,FR,1,7500000.0,191,223
0,FR,1,7500000.0,82,41
0,FR,1,7500000.0,49,24
0,FR,1,7500000.0,60,30
0,FR,1,7500000.0,104,52
0,FR,1,7500000.0,88,124
0,FR,1,7500000.0,41,20
0,FR,1,7500000.0,57,28
0,FR,1,7500000.0,91,127
0,FR,1,7500000.0,168,252
0,FR,1,7500000.0,79,39
0,FR,1,7500000.0,118,59
0,FR,1,7500000.0,38,19
0,FR,1,7500000.0,10,5
0,FR,1,7500000.0,229,242
0,FR,1,7500000.0,71,35
0,FR,1,7500000.0,186,221
0,FR,1,7500000.0,241,249
0,FR,1,7500000.0,156,206
0,FR,1,7500000.0,66,33
0,FR,1,7500000.0,227,241
0,FR,1,7500000.0,57,28
0,FR,1,7500000.0,168,212
0,FR,1,7500000.0,225,240
0,FR,1,7500000.0,193,225
0,FR,1,7500000.0,96,48
0,FR,1,7500000.0,208,232
0,FR,1,7500000.0,240,248
0,FR,1,7500000.0,247,251
0,FR,1,7500000.0,62,31
0,FR,1,7500000.0,163,209
0,FR,1,7500000.0,246,251
0,FR,1,7500000.0,109,127
0,FR,1,7500000.0,32,16
0,FR,1,7500000.0,75,37
0,FR,1,7500000.0,86,43
0,FR,1,7500000.0,91,45
0,FR,1,7500000.0,120,60
0,FR,1,7500000.0,68,34
0,FR,1,7500000.0,35,17
0,FR,1,7500000.0,206,207
0,FR,1,7500000.0,32,48
0,FR,1,7500000.0,56,60
0,FR,1,7500000.0,63,31
0,FR,1,7500000.0,100,118
0,FR,1,7500000.0,236,246
0,FR,1,7500000.0,87,127
0,FR,1,7500000.0,131,193
0,FR,1,7500000.0,110,55
0,FR,1,7500000.0,176,216
0,FR,1,7500000.0,62,31
0,FR,1,7500000.0,91,127
0,FR,1,7500000.0,232,244
0,FR,1,7500000.0,211,251
0,FR,1,7500000.0,175,215
0,FR,1,7500000.0,12,6
0,FR,1,7500000.0,225,240
0,FR,1,7500000.0,147,201
0,FR,1,7500000.0,137,205
0,FR,1,7500000.0,226,241
0,FR,1,7500000.0,112,56
0,FR,1,7500000.0,3,1
0,FR,1,7500000.0,159,223
0,FR,1,7500000.0,31,15
0,FR,1,7500000.0,73,109
0,FR,1,7500000.0,15,7
0,FR,1,7500000.0,60,30
0,FR,1,7500000.0,134,195
0,FR,1,7500000.0,210,233
0,FR,1,7500000.0,156,206
0,FR,1,7500000.0,99,49
0,FR,1,7500000.0,172,214
0,FR,1,7500000.0,51,25
0,FR,1,7500000.0,192,224
0,FR,1,7500000.0,59,63
0,FR,1,7500000.0,52,26
0,FR,1,7500000.0,99,49
0,FR,1,7500000.0,101,50
0,FR,1,7500000.0,58,29
0,FR,1,7500000.0,113,56
0,FR,1,7500000.0,207,231
0,FR,1,7500000.0,67,67
0,FR,1,7500000.0,158,223
0,FR,1,7500000.0,120,124
0,FR,1,7500000.0,47,23
0,FR,1,7500000.0,104,52
0,FR,1,7500000.0,201,228
0,FR,1,7500000.0,113,56
0,FR,1,7500000.0,188,254
0,FR,1,7500000.0,144,200
0,FR,1,7500000.0,106,127
0,FR,1,7500000.0,158,207
0,FR,1,7500000.0,79,39
0,FR,1,7500000.0,143,199
0,FR,1,7500000.0,116,58
0,FR,1,7500000.0,127,63
0,FR,1,7500000.0,246,251
0,FR,1,7500000.0,32,16
