Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,2048000,62,62
6,XX,0,2048000,99,99
6,XX,0,2048000,126,126
6,XX,0,2048000,24,24
6,XX,0,2048000,167,167
6,XX,0,2048000,134,134
6,XX,0,2048000,31,31
6,XX,0,2048000,114,114
6,XX,0,2048000,8,8
6,XX,0,2048000,164,164
6,XX,0,2048000,18,18
6,XX,0,2048000,125,125
6,XX,0,2048000,173,173
6,XX,0,2048000,236,236
6,XX,0,2048000,148,148
6,XX,0,2048000,100,100
6,XX,0,2048000,32,32
6,XX,0,2048000,74,74
6,XX,0,2048000,140,140
6,XX,0,2048000,59,59
6,XX,0,2048000,224,224
6,XX,0,2048000,202,202
6,XX,0,2048000,1,1
6,XX,0,2048000,115,115
6,XX,0,2048000,35,35
6,XX,0,2048000,151,151
6,XX,0,2048000,59,59
6,XX,0,2048000,224,224
6,XX,0,2048000,49,49
6,XX,0,2048000,7,7
6,XX,0,2048000,84,84
6,XX,0,2048000,66,66
6,XX,0,2048000,121,121
6,XX,0,2048000,34,34
6,XX,0,2048000,164,164
6,XX,0,2048000,30,30
6,XX,0,2048000,1,1
6,XX,0,2048000,46,46
6,XX,0,2048000,87,87
6,XX,0,2048000,225,225
6,XX,0,2048000,205,205
6,XX,0,2048000,206,206
6,XX,0,2048000,137,137
6,XX,0,2048000,0,0
6,XX,0,2048000,122,122
6,XX,0,2048000,214,214
6,XX,0,2048000,76,76
6,XX,0,2048000,88,88
6,XX,0,2048000,17,17
6,XX,0,2048000,58,58
6,XX,0,2048000,113,113
6,XX,0,2048000,205,205
6,XX,0,2048000,236,236
6,XX,0,2048000,101,101
6,XX,0,2048000,238,238
6,XX,0,2048000,20,20
6,XX,0,2048000,44,44
6,XX,0,2048000,105,105
6,XX,0,2048000,76,76
6,XX,0,2048000,252,252
6,XX,0,2048000,159,159
6,XX,0,2048000,106,106
6,XX,0,2048000,15,15
6,XX,0,2048000,96,96
6,XX,0,2048000,31,31
6,XX,0,2048000,237,237
6,XX,0,2048000,27,27
6,XX,0,2048000,42,42
6,XX,0,2048000,44,44
6,XX,0,2048000,36,36
6,XX,0,2048000,187,187
6,XX,0,2048000,203,203
6,XX,0,2048000,220,220
6,XX,0,2048000,217,217
6,XX,0,2048000,229,229
6,XX,0,2048000,78,78
6,XX,0,2048000,162,162
6,XX,0,2048000,133,133
6,XX,0,2048000,198,198
6,XX,0,2048000,57,57
6,XX,0,2048000,65,65
6,XX,0,2048000,0,0
6,XX,0,2048000,154,154
6,XX,0,2048000,185,185
6,XX,0,2048000,228,228
6,XX,0,2048000,177,177
6,XX,0,2048000,55,55
6,XX,0,2048000,62,62
6,XX,0,2048000,35,35
6,XX,0,2048000,197,197
6,XX,0,2048000,36,36
6,XX,0,2048000,197,197
6,XX,0,2048000,250,250
6,XX,0,2048000,134,134
6,XX,0,2048000,245,245
6,XX,0,2048000,1,1
6,XX,0,2048000,44,44
6,XX,0,2048000,119,119
6,XX,0,2048000,43,43
6,XX,0,2048000,135,135
6,XX,0,2048000,210,210
6,XX,0,2048000,35,35
6,XX,0,2048000,117,117
6,XX,0,2048000,188,188
6,XX,0,2048000,21,21
6,XX,0,2048000,164,164
6,XX,0,2048000,114,114
6,XX,0,2048000,190,190
6,XX,0,2048000,55,55
6,XX,0,2048000,144,144
6,XX,0,2048000,18,18
6,XX,0,2048000,39,39
6,XX,0,2048000,53,53
6,XX,0,2048000,227,227
6,XX,0,2048000,96,96
6,XX,0,2048000,221,221
6,XX,0,2048000,146,146
6,XX,0,2048000,211,211
6,XX,0,2048000,247,247
6,XX,0,2048000,3,3
6,XX,0,2048000,218,218
6,XX,0,2048000,242,242
6,XX,0,2048000,222,222
6,XX,0,2048000,6,6
6,XX,0,2048000,22,22
6,XX,0,2048000,15,15
6,XX,0,2048000,230,230
6,XX,0,2048000,149,149
6,XX,0,2048000,1,1
6,XX,0,2048000,234,234
6,XX,0,2048000,107,107
6,XX,0,2048000,237,237
6,XX,0,2048000,130,130
6,XX,0,2048000,155,155
6,XX,0,2048000,160,160
6,XX,0,2048000,179,179
6,XX,0,2048000,35,35
6,XX,0,2048000,219,219
6,XX,0,2048000,93,93
6,XX,0,2048000,143,143
6,XX,0,2048000,232,232
6,XX,0,2048000,30,30
6,XX,0,2048000,168,168
6,XX,0,2048000,158,158
6,XX,0,2048000,47,47
6,XX,0,2048000,250,250
6,XX,0,2048000,131,131
6,XX,0,2048000,238,238
6,XX,0,2048000,91,91
6,XX,0,2048000,12,12
6,XX,0,2048000,17,17
6,XX,0,2048000,37,37
6,XX,0,2048000,153,153
6,XX,0,2048000,14,14
6,XX,0,2048000,238,238
6,XX,0,2048000,10,10
6,XX,0,2048000,53,53
6,XX,0,2048000,86,86
6,XX,0,2048000,82,82
6,XX,0,2048000,136,136
6,XX,0,2048000,24,24
6,XX,0,2048000,231,231
6,XX,0,2048000,210,210
6,XX,0,2048000,97,97
6,XX,0,2048000,11,11
6,XX,0,2048000,247,247
6,XX,0,2048000,86,86
6,XX,0,2048000,120,120
6,XX,0,2048000,42,42
6,XX,0,2048000,17,17
6,XX,0,2048000,48,48
6,XX,0,2048000,56,56
6,XX,0,2048000,245,245
6,XX,0,2048000,44,44
6,XX,0,2048000,69,69
6,XX,0,2048000,17,17
6,XX,0,2048000,98,98
6,XX,0,2048000,206,206
6,XX,0,2048000,173,173
6,XX,0,2048000,219,219
6,XX,0,2048000,40,40
6,XX,0,2048000,216,216
6,XX,0,2048000,121,121
6,XX,0,2048000,143,143
6,XX,0,2048000,26,26
6,XX,0,2048000,177,177
6,XX,0,2048000,32,32
6,XX,0,2048000,152,152
6,XX,0,2048000,209,209
6,XX,0,2048000,126,126
6,XX,0,2048000,137,137
6,XX,0,2048000,184,184
6,XX,0,2048000,169,169
6,XX,0,2048000,252,252
6,XX,0,2048000,6,6
6,XX,0,2048000,221,221
6,XX,0,2048000,89,89
6,XX,0,2048000,13,13
6,XX,0,2048000,58,58
6,XX,0,2048000,91,91
6,XX,0,2048000,2,2
6,XX,0,2048000,12,12
6,XX,0,2048000,20,20
6,XX,0,2048000,76,76
6,XX,0,2048000,156,156
6,XX,0,2048000,116,116
6,XX,0,2048000,219,219
6,XX,0,2048000,88,88
6,XX,0,2048000,168,168
6,XX,0,2048000,104,104
6,XX,0,2048000,103,103
6,XX,0,2048000,96,96
6,XX,0,2048000,125,125
6,XX,0,2048000,108,108
6,XX,0,2048000,202,202
6,XX,0,2048000,38,38
6,XX,0,2048000,37,37
6,XX,0,2048000,111,111
6,XX,0,2048000,56,56
6,XX,0,2048000,28,28
6,XX,0,2048000,220,220
6,XX,0,2048000,57,57
6,XX,0,2048000,98,98
6,XX,0,2048000,18,18
6,XX,0,2048000,134,134
6,XX,0,2048000,155,155
6,XX,0,2048000,21,21
6,XX,0,2048000,163,163
6,XX,0,2048000,179,179
6,XX,0,2048000,171,171
6,XX,0,2048000,9,9
6,XX,0,2048000,153,153
6,XX,0,2048000,220,220
6,XX,0,2048000,132,132
6,XX,0,2048000,222,222
6,XX,0,2048000,118,118
6,XX,0,2048000,79,79
6,XX,0,2048000,171,171
6,XX,0,2048000,249,249
6,XX,0,2048000,198,198
6,XX,0,2048000,223,223
6,XX,0,2048000,234,234
6,XX,0,2048000,34,34
6,XX,0,2048000,35,35
6,XX,0,2048000,228,228
6,XX,0,2048000,10,10
6,XX,0,2048000,218,218
6,XX,0,2048000,232,232
6,XX,0,2048000,38,38
6,XX,0,2048000,149,149
6,XX,0,2048000,159,159
6,XX,0,2048000,59,59
6,XX,0,2048000,181,181
6,XX,0,2048000,71,71
6,XX,0,2048000,246,246
6,XX,0,2048000,206,206
6,XX,0,2048000,149,149
6,XX,0,2048000,213,213
6,XX,0,2048000,195,195
6,XX,0,2048000,224,224
6,XX,0,2048000,73,73
6,XX,0,2048000,135,135
6,XX,0,2048000,234,234
6,XX,0,2048000,207,207
6,XX,0,2048000,32,32
6,XX,0,2048000,129,129
6,XX,0,2048000,83,83
6,XX,0,2048000,60,60
6,XX,0,2048000,208,208
6,XX,0,2048000,159,159
6,XX,0,2048000,227,227
6,XX,0,2048000,244,244
6,XX,0,2048000,197,197
6,XX,0,2048000,187,187
6,XX,0,2048000,251,251
6,XX,0,2048000,70,70
6,XX,0,2048000,67,67
6,XX,0,2048000,21,21
6,XX,0,2048000,127,127
6,XX,0,2048000,39,39
6,XX,0,2048000,173,173
6,XX,0,2048000,199,199
6,XX,0,2048000,202,202
6,XX,0,2048000,63,63
6,XX,0,2048000,240,240
6,XX,0,2048000,244,244
6,XX,0,2048000,165,165
6,XX,0,2048000,136,136
6,XX,0,2048000,225,225
6,XX,0,2048000,37,37
6,XX,0,2048000,161,161
6,XX,0,2048000,150,150
6,XX,0,2048000,176,176
6,XX,0,2048000,144,144
6,XX,0,2048000,192,192
6,XX,0,2048000,30,30
6,XX,0,2048000,35,35
6,XX,0,2048000,200,200
6,XX,0,2048000,218,218
6,XX,0,2048000,97,97
6,XX,0,2048000,62,62
6,XX,0,2048000,237,237
6,XX,0,2048000,113,113
6,XX,0,2048000,157,157
6,XX,0,2048000,139,139
6,XX,0,2048000,248,248
6,XX,0,2048000,60,60
6,XX,0,2048000,254,254
6,XX,0,2048000,54,54
6,XX,0,2048000,64,64
6,XX,0,2048000,181,181
6,XX,0,2048000,162,162
6,XX,0,2048000,151,151
6,XX,0,2048000,61,61
6,XX,0,2048000,122,122
6,XX,0,2048000,121,121
6,XX,0,2048000,36,36
6,XX,0,2048000,233,233
6,XX,0,2048000,205,205
6,XX,0,2048000,199,199
6,XX,0,2048000,187,187
6,XX,0,2048000,252,252
6,XX,0,2048000,224,224
6,XX,0,2048000,102,102
6,XX,0,2048000,20,20
6,XX,0,2048000,109,109
6,XX,0,2048000,12,12
6,XX,0,2048000,141,141
6,XX,0,2048000,62,62
6,XX,0,2048000,220,220
6,XX,0,2048000,112,112
6,XX,0,2048000,127,127
6,XX,0,2048000,55,55
6,XX,0,2048000,136,136
6,XX,0,2048000,216,216
6,XX,0,2048000,216,216
6,XX,0,2048000,66,66
6,XX,0,2048000,164,164
6,XX,0,2048000,71,71
6,XX,0,2048000,238,238
6,XX,0,2048000,177,177
6,XX,0,2048000,5,5
6,XX,0,2048000,191,191
6,XX,0,2048000,196,196
6,XX,0,2048000,154,154
6,XX,0,2048000,62,62
6,XX,0,2048000,203,203
